7625	2028
7625	1691
7626	7821
7626	8607
7626	1340
7626	6488
7626	9420
7626	6888
7626	2257
7626	5557
7626	5794
7626	1313
7626	7673
7626	9213
7626	8647
7626	390
7626	9334
7626	8192
7626	268
7626	1315
7626	4093
7626	9995
7627	1909
7627	10955
7628	7290
7629	3533
7630	932
7631	5444
7631	8050
7632	4692
7633	4597
7634	686
7635	10076
7636	7158
7637	3611
7637	2584
7637	1475
7637	1689
7637	7306
7637	5242
7637	7676
7637	1622
7637	6090
7637	6456
7637	6750
7638	6752
7639	2588
7640	4993
7641	2279
7642	4846
7642	7010
7642	4272
7643	1556
7644	10792
7645	1156
7646	2782
7646	2603
7646	1508
7646	4909
7646	6547
7647	8961
7647	396
7647	396
7647	6507
7647	9308
7648	7989
7649	416
7649	416
7649	4541
7650	1377
7651	27
7652	3972
7653	4882
7654	916
7654	3937
7654	3938
7655	7029
7656	877
7656	878
7657	3186
7657	8890
7657	3187
7658	467
7659	6340
7660	1534
7661	11062
7662	70
7663	10533
7664	7301
7665	4026
7666	5417
7667	179
7668	132
7668	834
7668	834
7669	6689
7670	6277
7671	6216
7672	721
7673	7337
7673	10941
7674	8721
7675	1847
7676	6076
7676	4310
7676	11064
7677	7507
7677	3711
7678	988
7678	5968
7678	2137
7679	7010
7680	10590
7681	1964
7681	5948
7681	2107
7681	5168
7681	2854
7681	4624
7681	11057
7682	492
7682	4798
7682	4272
7682	3106
7683	3662
7683	7990
7684	1686
7685	8586
7686	3975
7686	10351
7686	8804
7687	4474
7687	6106
7687	3407
7688	7382
7689	3108
7690	11066
7691	2462
7691	8449
7691	1239
7692	4999
7693	8769
7694	11067
7695	132
7696	5294
7697	6906
7697	3329
7697	9911
7697	2248
7697	7518
7697	4083
7697	518
7698	10580
7698	5763
7698	6750
7698	9162
7699	1295
7699	10113
7700	2092
7700	3556
7701	2785
7702	3236
7702	7701
7703	2015
7704	4417
7705	4692
7706	4273
7707	275
7708	11070
7709	5730
7710	7348
7711	5072
7712	9012
7713	111
7713	3676
7713	10978
7713	4579
7713	4139
7713	1526
7714	6549
7715	2772
7715	117
7715	1937
7715	7591
7716	4615
7716	759
7716	6093
7717	4920
7717	9282
7717	386
7718	5275
7718	11074
7718	6848
7718	10658
7718	4383
7718	5721
7719	10584
7719	8455
7720	1937
7721	10091
7722	3941
7722	1455
7722	6480
7722	8922
7722	2384
7723	7328
7724	7424
7725	812
7726	3344
7726	4110
7726	9051
7727	9732
7728	1717
7728	1873
7728	5369
7728	1719
7729	5054
7730	2164
7731	10129
7731	6502
7732	4240
7732	4240
7733	1703
7734	8982
7735	515
7735	7003
7735	2512
7735	9750
7735	10674
7735	1825
7736	87
7736	7886
7736	722
7737	9059
7737	3894
7737	3894
7738	87
7739	7701
7739	4219
7740	8651
7741	9808
7742	247
7742	430
7743	5535
7744	117
7745	7368
7745	9893
7746	2670
7747	2777
7748	2357
7749	9759
7750	8128
7751	5619
7752	1822
7753	7876
7754	127
7754	8537
7755	7715
7756	4279
7757	4567
7758	139
7758	9715
7759	11077
7760	5854
7761	5575
7762	6263
7762	7397
7762	9559
7763	6901
7764	3162
7765	8412
7766	3125
7767	1508
7768	5298
7768	3265
7768	226
7769	7373
7770	3144
7771	761
7772	7741
7773	5149
7773	5904
7773	1719
7773	2497
7773	2497
7773	2498
7773	7448
7773	7208
7773	5949
7773	5949
7773	1302
7774	4192
7775	6625
7776	2779
7776	6309
7776	191
7776	9015
7777	3109
7778	2360
7779	7108
7779	1533
7780	878
7781	1323
7782	33
7782	226
7782	7420
7782	496
7782	2101
7782	870
7782	2848
7782	9380
7782	1690
7782	2277
7782	3292
7782	2049
7783	5695
7784	6699
7784	6700
7784	1994
7784	1994
7785	686
7786	9031
7787	3941
7788	2800
7788	6438
7789	7943
7790	2625
7791	7232
7791	6366
7792	10992
7793	178
7794	4112
7795	1793
7796	4011
7797	5576
7798	11080
7799	542
7800	2186
7801	170
7802	1686
7802	8789
7803	4980
7804	3576
7805	92
7805	489
7806	88
7806	843
7806	2803
7807	93
7808	7258
7809	391
7809	33
7809	2846
7810	2276
7811	5176
7812	9842
7813	9843
7813	8760
7813	4352
7813	8952
7814	33
7815	669
7816	5637
7816	383
7817	2559
7817	6761
7818	3960
7819	4391
7820	1218
7820	4151
7820	4152
7821	8615
7821	2368
7822	10826
7823	358
7824	10894
7825	1257
7826	2435
7826	2436
7826	750
7827	6320
7828	11081
7829	2124
7829	132
7829	1747
7829	1747
7829	5987
7829	2903
7829	5904
7829	5628
7830	1507
7830	8752
7831	7479
7831	6279
7832	8363
7833	10670
7834	9453
7835	1491
7835	7258
7835	468
7835	170
7836	4132
7837	2212
7838	8813
7839	885
7840	386
7840	3047
7841	1635
7842	2357
7843	2055
7844	3454
7845	6455
7846	433
7846	776
7846	8606
7846	3672
7847	8786
7847	2847
7848	3
7848	1452
7849	7074
7849	860
7849	6738
7850	5887
7850	3692
7851	5309
7851	778
7851	2078
7852	9571
7853	539
7853	7413
7853	3830
7853	10748
7854	5969
7855	7851
7856	5071
7857	284
7857	132
7858	2927
7859	7584
7860	1243
7861	6779
7862	1498
7863	1981
7864	7533
7864	5818
7865	5503
7866	9425
7867	1790
7868	9236
7868	11089
7868	7695
7868	9992
7868	7973
7868	9887
7868	11090
7868	6067
7868	10458
7868	10256
7868	8955
7869	2521
7870	661
7871	6611
7872	11032
7873	3717
7873	11091
7874	3135
7874	3135
7875	6090
7876	3305
7877	576
7877	3831
7878	8629
7878	5776
7879	7429
7880	4713
7881	378
7882	6630
7882	2903
7882	1095
7882	1900
7882	2899
7882	6732
7882	4936
7882	2478
7882	4757
7882	3819
7882	6726
7882	6381
7882	20
7882	3479
7882	5087
7882	4586
7882	928
7882	10041
7882	6859
7882	10852
7883	9928
7884	6827
7885	10464
7886	5828
7887	2689
7888	321
7888	1216
7888	89
7889	5492
7890	2185
7890	8240
7891	9237
7892	8148
7892	3061
7892	8134
7893	4324
7894	2007
7895	2711
7895	4942
7895	9479
7895	5413
7895	10438
7895	10952
7895	4459
7895	6124
7895	1919
7895	4459
7895	6124
7895	1919
7895	2495
7895	8853
7895	8385
7896	1027
7896	5609
7896	7742
7896	10256
7896	1257
7897	4833
7897	6003
7897	6130
7897	1576
7898	5147
7898	3106
7898	7333
7898	8392
7899	8067
7900	790
7900	7895
7900	4237
7900	10528
7901	1562
7901	1556
7902	4621
7903	8866
7904	11019
7904	5118
7904	8450
7904	9187
7904	10904
7905	4805
7905	675
7905	6888
7905	5110
7905	5337
7905	9152
7906	5395
7907	4881
7908	1594
7908	7802
7908	4316
7909	1705
7910	4730
7911	1262
7912	7379
7913	8165
7914	2105
7914	2986
7914	2986
7914	7660
7914	3001
7915	2933
7916	10128
7917	4006
7918	2825
7918	6483
7918	4375
7919	8461
7920	3861
7921	3976
7921	10189
7921	6979
7922	10646
7922	1124
7922	947
7922	2249
7922	885
7922	9787
7922	4621
7922	7249
7923	5260
7923	8499
7923	4235
7923	6064
7924	7825
7925	3308
7926	9166
7927	5494
7928	10025
7929	7118
7930	7129
7930	1319
7931	1858
7932	2042
7932	9899
7933	9389
7933	8297
7934	6764
7934	4758
7934	8500
7935	1348
7936	285
7937	235
7938	4361
7939	6297
7940	644
7941	9704
7942	3388
7943	5963
7943	10849
7943	5253
7943	4177
7943	2903
7943	4138
7943	4139
7943	2951
7943	385
7943	8792
7944	4221
7945	7441
7946	3576
7947	9481
7947	6689
7948	6999
7948	9150
7949	1294
7950	5309
7951	7966
7952	27
7953	8465
7954	7845
7955	6954
7955	1080
7955	4997
7955	7174
7955	32
7955	3983
7955	6234
7955	7434
7955	1482
7955	1144
7955	5736
7955	7440
7955	8993
7955	340
7955	3238
7955	10955
7955	4717
7955	2830
7955	2966
7955	3940
7956	3578
7957	4837
7958	2557
7959	5583
7960	4249
7960	785
7960	3287
7961	8526
7962	5492
7963	7024
7963	4235
7963	4674
7964	10588
7965	31
7966	5098
7967	4007
7968	4328
7968	99
7969	8712
7970	5009
7971	1509
7972	8453
7973	8328
7974	3110
7974	11084
7975	9577
7976	1793
7977	7091
7978	10322
7978	10322
7979	1453
7980	3865
7981	8648
7982	10002
7983	2606
7983	2628
7983	4597
7984	2917
7985	95
7986	6184
7987	7836
7987	6925
7987	8890
7988	2577
7989	5785
7989	7921
7989	2235
7989	5893
7989	7922
7990	3236
7991	33
7991	9834
7991	2588
7991	5072
7991	2588
7991	5072
7991	2345
7991	7537
7991	7661
7991	4715
7991	4274
7991	4715
7991	4274
7991	191
7991	3570
7991	5663
7991	8945
7991	3683
7991	1414
7991	226
7991	690
7991	2277
7991	5901
7991	2508
7992	3189
7993	9848
7994	2364
7995	8529
7995	5184
7996	1285
7997	4392
7998	2817
7999	1509
8000	8959
8001	7084
8002	10788
8003	3988
8004	10374
8005	1104
8006	8619
8006	10050
8007	7191
8008	9646
8008	4911
8008	9289
8009	10365
8010	1133
8011	7443
8012	7914
8013	900
8013	5183
8014	3777
8015	5904
8016	6113
8017	8356
8018	2353
8019	4791
8020	2093
8020	848
8020	2417
8020	1577
8020	1517
8020	615
8020	645
8020	1657
8020	1658
8020	1189
8020	1189
8020	4974
8020	1655
8020	847
8020	2093
8020	848
8020	2417
8020	1577
8020	3787
8020	2865
8021	6536
8022	163
8023	4143
8024	3609
8025	562
8026	609
8026	1597
8027	3163
8027	4168
8028	94
8028	3482
8028	3245
8029	8209
8030	901
8031	3086
8031	3515
8032	1106
8033	8368
8034	7957
8035	2944
8036	3294
8037	282
8038	800
8039	9158
8039	2010
8039	2011
8039	5679
8039	4784
8040	522
8041	8816
8042	120
8043	2948
8044	2469
8045	2568
8045	5253
8045	1236
8045	4151
8045	4152
8045	466
8045	747
8045	1124
8046	10564
8047	3993
8047	9269
8047	6737
8047	6386
8047	2889
8047	2889
8048	3262
8049	37
8050	2090
8051	942
8052	4187
8052	638
8052	3873
8052	4431
8053	3532
8054	8386
8054	1382
8055	2134
8056	8748
8057	3542
8058	56
8059	8817
8060	5343
8060	1243
8061	144
8062	916
8063	5478
8064	12
8064	326
8064	845
8065	6184
8065	5605
8066	2899
8067	7196
8067	7973
8068	121
8069	10729
8069	5519
8069	4828
8069	8307
8069	248
8070	9058
8070	3308
8071	5646
8071	256
8072	6072
8073	6381
8074	884
8075	132
8076	1225
8077	6804
8078	1158
8079	6529
8079	10954
8079	8831
8080	797
8080	9443
8080	27
8081	5396
8082	7142
8083	2928
8084	2117
8085	6315
8086	2142
8086	951
8087	10324
8088	1781
8089	6460
8089	231
8090	9393
8091	10525
8092	2788
8093	9866
8093	9866
8094	2788
8095	5076
8096	231
8096	3254
8096	9534
8096	6460
8097	4852
8097	538
8097	539
8097	1660
8097	359
8097	3692
8097	1901
8097	9890
8098	155
8099	1610
8099	5778
8100	1426
8101	5480
8102	4147
8102	4060
8103	1594
8104	6441
8105	494
8106	129
8107	180
8107	180
8107	41
8107	723
8107	3344
8108	6529
8109	91
8110	5001
8110	3093
8111	673
8111	1176
8111	674
8111	3295
8111	2066
8111	354
8111	2822
8111	7962
8111	280
8112	11100
8113	7373
8113	10971
8114	1037
8115	8488
8116	5335
8117	9217
8117	9219
8118	9179
8118	7306
8119	1497
8120	11111
8120	11112
8120	9718
8120	4310
8121	6377
8122	1047
8123	990
8124	4713
8125	121
8126	1921
8126	1921
8126	4884
8126	5178
8126	10298
8126	3015
8126	8254
8126	2636
8126	7569
8126	8890
8127	4491
8128	3383
8129	10367
8130	1397
8131	11113
8131	11033
8132	1438
8132	2793
8133	850
8133	3218
8133	1119
8133	1868
8133	1787
8133	1830
8133	2604
8134	8438
8135	8402
8136	3819
8136	8099
8136	10312
8136	8941
8136	4293
8137	2096
8138	194
8139	10045
8140	598
8140	3651
8141	9413
8142	1561
8143	1322
8143	3970
8144	10679
8145	5838
8146	586
8147	1621
8148	1119
8148	9535
8149	1132
8149	4075
8150	6142
8150	2905
8151	2181
8152	5718
8152	825
8152	5069
8153	5158
8154	2080
8155	1766
8156	5984
8157	532
8157	4826
8158	3216
8159	11058
8160	1615
8161	8175
8162	917
8163	1926
8163	1926
8163	3285
8163	10198
8164	8619
8165	2426
8165	2426
8165	1429
8166	6529
8167	3570
8168	1348
8169	9927
8169	637
8170	8789
8171	6064
8171	2897
8172	9990
8173	7176
8174	8175
8175	6914
8175	815
8176	7128
8177	121
8177	33
8177	3000
8178	3916
8179	1301
8180	11036
8181	33
8181	34
8182	1696
8182	9045
8182	10483
8183	4124
8184	9757
8185	10807
8186	4010
8187	5188
8188	3859
8189	9956
8190	10329
8191	5292
8191	1899
8191	6687
8191	9239
8191	7173
8191	11120
8192	4160
8193	4806
8193	9840
8193	3429
8194	3984
8195	118
8196	6460
8197	1867
8197	4133
8197	3672
8197	7201
8198	3284
8199	9702
8200	10733
8201	5746
8202	5256
8203	1851
8203	676
8203	3463
8203	488
8203	120
8203	10304
8203	6495
8203	5968
8203	3636
8203	2584
8203	1403
8204	6603
8205	8493
8206	1397
8207	1689
8207	1690
8207	39
8208	1917
8208	7168
8209	1389
8210	9430
8211	21
8212	2330
8212	3114
8213	611
8214	2681
8215	11122
8216	4508
8217	2205
8218	262
8219	2025
8220	663
8221	8895
8222	4137
8223	7345
8223	2557
8223	1519
8224	10814
8225	10397
8225	8367
8225	1744
8226	9551
8226	10254
8227	3466
8228	8711
8228	8664
8228	2776
8229	2650
8230	10875
8231	8427
8231	273
8232	6034
8232	97
8232	97
8233	2815
8233	9094
8234	6891
8234	7460
8235	4852
8236	10025
8237	2393
8238	7665
8239	3866
8240	1561
8241	597
8242	11123
8243	9901
8244	3621
8245	9519
8246	9470
8247	310
8248	5929
8248	4297
8249	9892
8250	1498
8250	3541
8251	3457
8251	27
8251	3297
8252	132
8253	4535
8254	4406
8254	6729
8254	9110
8255	8651
8255	7938
8256	10902
8257	1489
8258	7329
8258	292
8259	10665
8260	7917
8260	9233
8260	9857
8260	6039
8261	4330
8261	6088
8262	6448
8263	1100
8264	1491
8265	1661
8265	10085
8266	781
8267	4020
8268	794
8268	835
8269	5825
8269	5825
8269	885
8270	5539
8270	3574
8271	3077
8271	8525
8272	6838
8273	1885
8274	2879
8275	945
8276	9387
8277	7931
8277	10809
8277	3181
8278	6461
8279	3698
8279	9821
8279	3750
8280	7219
8280	7424
8280	7199
8280	4092
8280	4964
8280	2601
8280	9802
8280	5117
8281	5014
8282	6095
8282	899
8283	5763
8284	1193
8284	8519
8284	1195
8284	583
8284	1194
8284	7842
8285	4203
8286	6705
8287	2648
8288	4279
8289	226
8289	6800
8289	10303
8289	756
8289	5162
8289	6815
8290	4312
8291	5972
8292	4714
8293	1760
8294	203
8294	7952
8294	4307
8294	5995
8295	1685
8295	4586
8295	4729
8296	8889
8296	428
8296	885
8296	667
8297	2277
8297	5553
8298	10381
8298	2332
8299	8124
8300	717
8300	2212
8301	797
8302	521
8303	9730
8304	3853
8305	4357
8306	4685
8307	9111
8307	6214
8307	9026
8307	4000
8307	4854
8307	3982
8307	8069
8308	8769
8309	1555
8310	3511
8310	8021
8310	1095
8311	112
8312	3639
8313	6972
8314	9677
8315	4245
8315	2742
8315	4245
8315	5472
8316	6915
8317	10942
8318	1140
8318	6540
8318	2025
8318	4032
8318	922
8318	10869
8318	1487
8318	2820
8318	4377
8319	10946
8320	4123
8321	4791
8322	4787
8323	753
8324	994
8325	1913
8326	2362
8326	2520
8326	7001
8327	1289
8327	617
8327	2865
8328	1561
8329	693
8330	2710
8330	3106
8331	4850
8332	2696
8333	830
8333	1353
8334	1373
8335	313
8336	6548
8336	8830
8337	1152
8337	2137
8337	3812
8337	170
8337	6171
8338	8880
8339	893
8340	4604
8341	5010
8341	4505
8341	1316
8341	132
8342	126
8343	1401
8344	9633
8345	6252
8346	3310
8347	300
8347	2111
8348	4606
8349	247
8350	5887
8351	10472
8352	8305
8353	1790
8354	6125
8355	573
8355	7322
8355	4925
8355	8621
8356	4891
8357	416
8358	1384
8359	189
8359	904
8360	956
8361	2377
8362	5850
8363	6025
8364	7017
8365	282
8366	6904
8367	4441
8368	2110
8368	8935
8369	201
8370	4210
8371	3108
8372	7296
8373	4324
8374	1508
8375	5512
8375	8243
8375	3048
8376	2902
8376	10607
8376	5682
8376	504
8376	29
8377	5550
8377	4717
8378	416
8379	2970
8379	2971
8380	1832
8380	10391
8381	9786
8382	7335
8382	6253
8383	3386
8383	3386
8383	712
8384	337
8384	4686
8385	8483
8385	7070
8385	9738
8386	9501
8387	640
8387	7963
8388	1735
8389	7438
8389	5462
8390	192
8391	8867
8392	2670
8393	1598
8394	10721
8395	8021
8395	3012
8396	8872
8397	10049
8397	6259
8398	875
8399	10493
8400	8677
8401	8688
8401	463
8401	192
8401	2489
8401	2489
8401	4019
8401	916
8401	6137
8401	2700
8402	5630
8402	5629
8403	7045
8404	953
8405	6157
8406	400
8406	1581
8407	1038
8408	1535
8409	3235
8409	5409
8410	3341
8410	3873
8410	4431
8411	2693
8412	1436
8412	6644
8412	9579
8412	1201
8412	127
8413	5478
8414	89
8415	10275
8415	10196
8416	7861
8417	3255
8418	3867
8419	9732
8419	8638
8420	735
8421	5772
8422	10205
8422	4210
8423	1425
8424	1371
8424	7948
8425	1686
8426	1507
8427	1749
8427	3007
8427	4891
8428	9140
8429	2899
8429	6630
8430	870
8431	2082
8432	10620
8433	1151
8433	6149
8434	5744
8435	3182
8435	3182
8435	25
8435	6742
8436	1732
8437	2308
8438	788
8439	451
8440	9791
8441	880
8442	2840
8442	6303
8442	1743
8443	5326
8444	5175
8445	4508
8446	8993
8447	3823
8447	6576
8448	11138
8449	1680
8450	10070
8451	4994
8452	1219
8453	7320
8454	251
8455	6435
8456	3122
8457	8754
8457	8113
8457	3502
8458	1166
8459	9663
8460	1917
8460	11139
8461	3213
8462	4565
8463	2013
8463	132
8464	5592
8464	843
8464	4922
8465	1056
8466	2177
8466	2863
8466	9025
8467	386
8467	107
8468	3999
8469	2897
8470	6041
8470	1160
8471	2772
8472	2785
8472	5575
8473	8085
8474	946
8475	6031
8476	4817
8477	4149
8478	10154
8478	9070
8479	7367
8480	8688
8481	7582
8481	810
8482	4196
8482	8573
8483	7901
8483	9139
8484	7843
8484	4625
8484	8793
8484	10402
8484	1403
8485	699
8486	8952
8487	7659
8487	7181
8487	5591
8487	8570
8488	10663
8488	9221
8488	6947
8488	6529
8488	7382
8489	8350
8490	4977
8491	1418
8492	3647
8493	2247
8493	4670
8493	3331
8494	627
8494	3880
8494	4459
8494	3733
8494	3217
8494	11070
8495	2473
8496	10259
8496	9675
8497	121
8498	2273
8498	250
8499	6623
8499	11142
8500	9944
8501	1535
8502	4671
8503	251
8504	1852
8505	3780
8505	7391
8505	10545
8505	6942
8505	6977
8505	7153
8505	7079
8505	7533
8505	10404
8505	6834
8505	9293
8505	9998
8506	7
8506	4929
8507	5244
8508	2616
8509	1654
8510	170
8510	5470
8511	6797
8512	4903
8512	1802
8513	1803
8514	3675
8515	979
8516	5296
8517	4126
8517	3212
8518	310
8519	2383
8520	1087
8521	3554
8521	9776
8522	5574
8523	6438
8524	739
8525	4794
8526	717
8527	971
8527	3206
8528	561
8529	1443
8530	9427
8531	9346
8532	2941
8533	5346
8534	3177
8535	6056
8536	3893
8537	674
8538	6582
8538	8438
8539	8913
8540	7958
8540	7154
8541	3792
8542	10170
8542	4605
8542	4876
8542	2913
8542	10029
8543	7834
8544	2578
8545	8108
8546	1160
8546	683
8546	9383
8546	10852
8547	8153
8548	2959
8549	8156
8550	108
8551	2582
8552	2351
8552	4797
8553	7064
8553	6222
8553	8492
8553	825
8554	3551
8554	8950
8555	383
8555	5652
8556	2067
8556	2070
8557	4561
8558	10978
8559	6913
8559	1397
8560	2666
8561	6252
8562	5739
8563	6040
8564	4032
8564	4044
8565	527
8566	6165
8567	2577
8568	4787
8569	6560
8570	5406
8571	691
8572	5388
8573	6460
8573	4625
8574	3830
8574	4630
8574	6409
8574	1043
8575	788
8576	9396
8577	3676
8578	217
8578	4237
8579	2700
8580	7183
8581	7977
8582	4992
8583	93
8584	2675
8585	8206
8585	2918
8586	8659
8586	11117
8586	1982
8587	6583
8588	6754
8589	7799
8590	2093
8591	6247
8592	1361
8593	9339
8593	11149
8594	1765
8595	170
8596	7602
8596	118
8597	7121
8598	6350
8599	9843
8600	7669
8600	9417
8601	5360
8601	1038
8601	10928
8602	7889
8603	6644
8603	11127
8604	11085
8605	1782
8606	10829
8607	3764
8607	10209
8608	451
8608	7185
8608	1687
8609	87
8610	1449
8611	2158
8612	2523
8612	3966
8612	10124
8613	7686
8614	3122
8615	2440
8616	1449
8617	8242
8618	9734
8619	1275
8620	4869
8620	4911
8621	5580
8622	1610
8622	7712
8622	5724
8622	12
8622	6460
8622	170
8623	1885
8624	9890
8625	3170
8626	6784
8627	8422
8628	855
8629	3280
8630	4423
8630	10870
8630	11138
8631	1040
8632	10848
8632	8246
8632	298
8633	4092
8633	7415
8633	6969
8633	7711
8633	6178
8633	279
8633	1598
8633	2245
8633	7573
8633	6450
8633	9443
8634	1940
8635	3390
8635	11151
8636	3761
8636	9289
8636	6576
8637	1010
8638	5119
8639	3656
8639	1941
8640	730
8640	730
8640	2672
8641	3820
8641	8404
8641	2836
8641	7489
8641	4439
8642	2474
8643	6576
8644	9917
8645	4303
8646	7771
8647	1690
8648	7610
8649	2300
8649	2301
8649	1158
8649	5749
8649	5749
8649	942
8650	9675
8650	8832
8651	8697
8652	3216
8652	267
8652	2850
8653	5084
8654	8869
8654	9177
8655	4526
8655	4598
8656	122
8657	7341
8658	2162
8659	6163
8660	3335
8661	7972
8661	10501
8662	2812
8663	4401
8663	92
8664	1858
8665	117
8666	4365
8666	3935
8666	2194
8667	3630
8667	9728
8668	1989
8669	488
8670	9166
8671	5351
8672	1940
8673	10226
8674	2051
8675	7258
8676	3945
8677	493
8677	31
8678	7219
8678	4092
8678	4092
8679	350
8679	7351
8679	811
8679	1242
8679	3574
8679	5966
8680	9854
8681	2871
8682	6742
8683	3282
8684	3310
8685	116
8685	6309
8686	368
8687	8454
8688	815
8689	3793
8689	4146
8689	8697
8689	4545
8689	9254
8689	3188
8689	798
8689	3189
8690	10365
8691	5122
8692	137
8693	3121
8694	11155
8694	6495
8695	6013
8696	2589
8696	8384
8697	9161
8698	6507
8699	11141
8700	3661
8701	8661
8702	8540
8702	4099
8702	3873
8702	4084
8702	836
8702	913
8702	6380
8702	8589
8702	9691
8702	5935
8702	5162
8702	3897
8702	2776
8702	4610
8702	361
8702	1618
8703	9936
8704	7207
8705	684
8706	1562
8706	5891
8707	10536
8708	3591
8708	3037
8709	4244
8709	7254
8709	9671
8710	2191
8710	1029
8711	994
8712	1437
8712	3342
8712	6566
8712	8729
8713	6877
8713	10355
8713	2896
8714	3604
8715	1090
8716	8021
8717	9544
8718	1506
8718	1159
8719	9266
8720	7749
8721	8593
8721	7701
8722	11144
8722	9122
8722	1460
8722	7170
8722	11157
8722	9879
8722	2496
8723	10397
8724	10545
8724	3164
8725	2324
8726	6142
8727	6156
8728	2277
8729	2478
8730	704
8731	3661
8731	3733
8731	5501
8731	10567
8731	2779
8732	2045
8733	4619
8734	7230
8735	1453
8736	10493
8737	7815
8737	2189
8737	6025
8737	8169
8737	8851
8737	6735
8737	3352
8737	8188
8737	9773
8737	7304
8738	2638
8739	3549
8740	7052
8741	4208
8742	11158
8742	2141
8743	10279
8744	6938
8745	1784
8746	7044
8747	1170
8748	181
8749	7451
8749	7156
8749	2710
8749	3362
8749	1866
8749	117
8750	1396
8751	129
8752	6090
8753	1627
8754	2013
8755	2173
8755	2768
8755	7926
8756	1381
8756	2508
8756	132
8757	2311
8757	5568
8757	11054
8758	3578
8759	2543
8760	817
8760	818
8761	249
8762	6290
8763	5611
8764	3161
8764	3390
8765	7650
8765	1602
8766	8213
8767	2896
8767	5991
8768	4167
8769	9685
8770	5531
8771	2584
8772	66
8772	9741
8772	2770
8772	6164
8773	526
8774	6672
8775	694
8776	121
8777	4992
8778	155
8779	10977
8779	4675
8780	2813
8781	4207
8782	904
8783	5068
8784	10911
8784	5239
8784	2649
8785	2532
8786	4165
8786	3761
8786	10497
8787	1945
8788	6136
8789	8684
8790	7229
8791	2619
8792	1760
8792	4371
8793	5160
8794	2677
8795	2093
8796	7542
8796	5828
8796	10868
8797	10660
8798	3570
8799	1727
8800	1280
8801	6666
8802	5010
8803	10831
8804	5136
8804	9963
8805	386
8806	10116
8806	10117
8806	3699
8807	994
8808	6606
8808	1248
8809	8848
8810	2213
8811	826
8812	1219
8812	170
8813	3422
8814	5126
8815	9975
8815	2173
8815	5634
8815	4032
8815	8572
8815	4949
8816	1851
8817	3701
8818	848
8819	8169
8819	4162
8820	9909
8820	7801
8820	129
8821	547
8821	547
8822	4798
8822	1219
8822	608
8822	10481
8822	2896
8823	10280
8824	5006
8824	997
8824	997
8825	1707
8826	11157
8827	2945
8827	6882
8828	1940
8829	7079
8830	3648
8831	27
8832	993
8833	1195
8834	3848
8835	1918
8835	5116
8835	2232
8835	2233
8835	7837
8836	4778
8837	1967
8838	7490
8839	557
8839	7166
8839	9179
8840	10217
8841	9987
8841	10638
8842	1750
8843	4679
8843	825
8844	3353
8845	185
8846	5095
8847	1288
8847	6401
8848	10270
8849	5177
8850	2172
8851	985
8852	7156
8853	9283
8854	1827
8855	3820
8856	310
8857	1444
8857	561
8857	9885
8857	4146
8857	10143
8857	5398
8857	10746
8857	10514
8857	3773
8857	4803
8857	6712
8857	6710
8857	9886
8857	6921
8858	9278
8859	941
8860	4114
8860	1269
8860	494
8860	4540
8861	10208
8862	9774
8863	249
8864	7534
8865	2417
8866	6007
8866	1397
8867	4509
8867	7411
8867	42
8867	10655
8867	2107
8867	7548
8867	2896
8867	1610
8867	2851
8868	3455
8869	1739
8870	9439
8871	768
8872	1459
8873	1682
8874	1822
8874	1263
8874	235
8874	3001
8875	7869
8876	1454
8876	7503
8876	8924
8877	5805
8877	10153
8878	575
8878	1869
8879	6215
8879	26
8880	4850
8881	117
8882	4579
8883	7999
8883	6623
8883	7344
8883	10636
8884	11104
8885	7797
8885	10133
8886	7783
8886	5135
8886	1318
8887	8695
8888	2899
8889	4154
8890	6829
8891	2846
8892	873
8892	2899
8892	6303
8893	1616
8893	1617
8893	8093
8893	2485
8893	1402
8893	1623
8893	931
8894	8931
8895	7199
8896	6326
8896	8469
8896	1940
8897	10514
8898	1664
8899	7402
8900	7042
8901	1601
8901	6798
8901	7450
8901	6639
8901	6115
8901	10053
8901	5661
8902	121
8903	1684
8903	94
8903	9979
8903	8062
8903	8688
8903	1177
8903	1179
8904	6558
8904	154
8905	5407
8906	1525
8906	3059
8906	4163
8906	7703
8906	2600
8906	7549
8906	5763
8907	121
8908	3187
8909	1286
8910	6099
8910	121
8910	6177
8910	10513
8911	2788
8912	11123
8913	1644
8914	825
8914	4107
8915	2656
8916	8622
8917	7364
8918	7327
8919	1921
8920	8968
8921	7839
8921	11168
8922	8458
8923	494
8923	172
8923	1621
8924	8696
8925	2348
8925	1168
8925	4909
8925	2485
8926	4071
8927	547
8928	3715
8929	7156
8930	10898
8931	10304
8931	9364
8932	5120
8933	10771
8934	3549
8934	3057
8935	6768
8935	1014
8936	1751
8937	1564
8938	3108
8939	1595
8939	2124
8939	5057
8940	2639
8941	10187
8941	7995
8941	5990
8941	800
8941	800
8941	5721
8941	1499
8941	2231
8942	4901
8942	2868
8942	485
8942	5048
8943	857
8943	857
8943	7122
8944	3276
8945	8989
8946	10123
8946	914
8946	8021
8946	3689
8946	1916
8946	2788
8946	8309
8947	7251
8948	6778
8948	6903
8949	2893
8950	1180
8951	10859
8952	626
8952	7071
8952	7071
8952	6780
8953	7324
8954	5091
8954	5091
8955	10966
8955	4688
8955	2088
8955	10
8956	5081
8957	1643
8958	10732
8959	5506
8959	2899
8959	6991
8960	2899
