26163	4545
26164	8421
26165	4651
26166	11596
26167	2851
26168	15287
26169	8465
26170	2549
26171	7336
26172	3673
26173	1127
26173	837
26173	837
26174	488
26175	14498
26176	665
26177	2534
26178	6320
26179	2579
26179	1249
26179	14626
26179	7853
26179	8071
26179	13908
26179	13783
26180	1740
26181	2645
26182	1093
26183	3354
26184	827
26185	4332
26186	3660
26187	10109
26188	315
26189	9460
26189	3579
26190	4388
26190	37
26191	2542
26192	7132
26193	8042
26194	13635
26195	3605
26196	10964
26197	97
26197	2516
26198	7439
26199	693
26200	81
26201	1252
26201	10944
26202	3725
26203	10139
26204	288
26205	837
26206	2809
26206	4146
26207	13484
26208	16825
26209	994
26210	7393
26211	15549
26211	25
26212	10990
26213	25
26214	1415
26215	4431
26216	3038
26217	1739
26218	5829
26219	3141
26220	5802
26221	14765
26221	5927
26221	9132
26222	13486
26223	4454
26224	730
26225	3653
26225	6983
26226	705
26227	1402
26228	2141
26229	3026
26230	7877
26230	7142
26231	31
26232	12263
26233	8877
26234	7108
26235	9251
26236	665
26237	2082
26237	3151
26237	5616
26237	1399
26237	630
26237	7147
26237	397
26238	509
26239	2834
26240	11345
26241	2530
26242	10897
26243	159
26244	11394
26245	10471
26245	11852
26246	1307
26246	545
26247	13442
26247	7386
26248	1024
26249	1264
26250	2028
26251	6126
26252	12575
26253	10671
26254	9
26254	1462
26255	1367
26256	5374
26256	9784
26257	163
26258	1723
26258	12035
26259	4582
26260	2645
26261	10734
26262	834
26263	10366
26264	4896
26264	8425
26265	2814
26266	721
26267	8
26267	13217
26268	16623
26269	10673
26270	14242
26271	466
26272	4980
26272	11364
26272	15271
26273	1404
26274	1405
26275	9240
26276	1227
26277	5464
26278	118
26278	665
26279	5986
26280	545
26280	7520
26281	17121
26282	1025
26282	512
26282	11355
26282	4863
26283	32
26284	6588
26285	2426
26285	16492
26285	17054
26286	684
26287	3725
26288	362
26288	10575
26289	322
26290	2632
26291	1318
26292	4811
26292	666
26292	16924
26293	6102
26294	3386
26294	1576
26295	1414
26295	1414
26296	4923
26297	2135
26297	5139
26298	2542
26298	51
26299	3158
26300	16669
26300	2099
26300	4523
26300	2201
26301	11680
26302	2517
26302	12006
26303	9704
26303	14364
26304	6849
26305	12070
26306	7962
26306	13369
26307	5946
26308	669
26309	2142
26310	12320
26311	863
26312	2496
26312	5075
26313	10870
26314	12171
26314	9466
26315	2054
26316	282
26316	1846
26317	1233
26318	2809
26319	9852
26320	6500
26321	2726
26322	692
26323	162
26324	1286
26325	2800
26325	4792
26325	12259
26326	2045
26327	837
26328	1889
26329	2597
26330	15953
26331	288
26332	6063
26333	727
26334	5816
26335	282
26336	15906
26336	1185
26336	4531
26336	1193
26336	3013
26337	7282
26338	5692
26338	3849
26338	5357
26338	88
26338	2490
26338	16216
26338	14358
26338	3300
26339	6664
26340	3507
26340	6387
26340	8587
26341	7970
26342	697
26343	8532
26343	13778
26344	999
26345	987
26346	9581
26347	159
26348	10818
26348	379
26349	7119
26350	7698
26351	2927
26351	710
26352	634
26353	830
26354	5581
26354	3808
26354	16908
26354	2502
26355	2098
26355	2202
26356	348
26356	12027
26356	2393
26357	7270
26358	9965
26358	140
26359	1016
26359	9094
26360	151
26361	6237
26362	871
26363	13473
26363	17047
26363	14886
26364	6588
26365	2890
26366	9828
26366	9979
26367	9770
26368	7044
26369	2216
26370	2904
26370	5752
26370	5752
26370	1184
26370	1186
26370	6307
26371	877
26372	5030
26373	8390
26374	14806
26375	9053
26375	4224
26375	4311
26375	10733
26375	4313
26375	12278
26375	249
26376	2932
26377	4311
26378	16648
26379	827
26380	3803
26380	12389
26381	16228
26382	4539
26383	2809
26384	4779
26384	4779
26385	254
26386	2695
26386	2266
26387	10174
26387	999
26388	12747
26388	1919
26388	327
26388	2354
26388	5424
26388	16170
26388	7950
26388	13292
26388	4799
26388	1832
26388	8006
26388	367
26388	367
26388	941
26388	10632
26388	9807
26388	4323
26388	124
26388	12125
26388	16171
26388	1854
26388	56
26388	4356
26388	13035
26388	5472
26388	14182
26388	9073
26388	8237
26388	12375
26388	10927
26388	4521
26388	12650
26388	2572
26388	13365
26388	2240
26388	6667
26388	3408
26388	3165
26388	2356
26388	10529
26388	11233
26388	15825
26388	2796
26388	6954
26388	9526
26388	2358
26388	11356
26388	11670
26388	13458
26388	7601
26388	11119
26388	13204
26388	803
26388	7789
26388	2967
26388	7766
26388	3378
26388	2370
26388	3495
26388	1844
26388	972
26388	4289
26388	9014
26388	11128
26388	730
26388	12262
26388	43
26388	5423
26388	9432
26388	78
26388	10087
26388	3447
26388	7926
26388	3422
26388	3386
26388	420
26388	1460
26388	7241
26388	2355
26388	9659
26388	15770
26388	15594
26388	2732
26388	7748
26388	3702
26388	15262
26388	2733
26388	12468
26388	2544
26388	9460
26389	2217
26390	5873
26391	290
26392	250
26393	1087
26394	7433
26394	1271
26394	6488
26395	13523
26396	4800
26397	1240
26397	1050
26398	8039
26399	6255
26400	264
26401	6242
26402	12637
26403	14292
26404	1221
26405	4899
26406	14691
26406	1757
26407	35
26407	6306
26408	5825
26408	3226
26409	2560
26410	1402
26410	1283
26410	6712
26411	36
26412	14681
26413	5298
26414	5209
26415	2636
26416	2230
26417	3965
26418	6051
26418	16117
26419	2061
26420	3284
26421	2637
26422	6998
26422	667
26423	994
26423	9925
26423	14307
26423	2302
26423	7085
26423	10356
26424	907
26425	11176
26426	5528
26427	13939
26428	4567
26429	757
26430	15372
26431	3159
26432	193
26433	4981
26433	2278
26433	12326
26434	132
26435	2610
26435	1718
26436	2033
26437	2515
26438	13275
26438	4529
26438	15033
26438	17132
26439	12690
26440	11381
26441	4232
26442	5206
26443	4651
26444	104
26445	5038
26445	4960
26445	139
26446	15444
26446	9167
26446	3835
26446	263
26446	4044
26446	2942
26446	3411
26446	17128
26446	576
26446	2425
26447	1790
26448	3655
26449	512
26450	17133
26451	3216
26452	15905
26452	6680
26453	6578
26454	4938
26455	4015
26456	313
26456	4956
26457	665
26457	13485
26458	1636
26459	10687
26460	35
26460	772
26460	1446
26461	512
26462	1325
26463	5733
26463	6634
26464	1100
26465	6360
26466	12892
26467	5326
26468	7221
26469	6265
26470	7377
26471	8999
26472	7447
26473	946
26474	3681
26475	56
26476	167
26477	9066
26477	1098
26478	13543
26479	3776
26480	2260
26480	7108
26481	639
26482	14669
26483	2712
26484	3965
26485	9778
26486	2194
26487	2088
26487	2010
26488	634
26489	4802
26490	4859
26491	163
26492	17087
26493	2976
26494	9340
26495	2636
26495	2735
26495	159
26496	3913
26497	5894
26498	2681
26499	2981
26500	26
26501	3993
26501	13656
26502	11867
26503	5009
26504	2890
26505	10541
26505	6707
26506	4583
26506	4583
26506	9935
26507	2416
26507	4459
26508	10282
26509	3803
26510	571
26511	7380
26511	15774
26512	3375
26513	11736
26514	9396
26515	515
26516	11365
26516	10322
26517	7476
26518	2209
26518	1740
26519	681
26520	8130
26520	670
26521	992
26522	9711
26523	149
26524	7306
26524	2830
26524	494
26524	494
26524	6814
26524	379
26525	2715
26525	186
26525	4869
26525	3764
26525	2230
26525	6
26525	4884
26525	4228
26525	1788
26525	2033
26525	117
26525	8205
26525	96
26526	1634
26526	987
26527	2279
26528	132
26528	7108
26529	2065
26530	8839
26531	436
26531	4292
26532	1179
26533	2234
26534	2416
26535	302
26536	7954
26536	13994
26536	7963
26537	410
26537	1860
26538	5067
26539	2199
26539	10364
26539	670
26540	1277
26540	3254
26541	13354
26542	12664
26543	288
26544	2199
26544	30
26544	345
26545	761
26546	1861
26546	5775
26547	2726
26548	4018
26549	3918
26550	17130
26551	10027
26552	1090
26553	2145
26554	14908
26554	9668
26555	3273
26556	1519
26557	311
26558	356
26559	96
26560	454
26560	514
26561	223
26561	987
26562	5679
26563	10986
26564	7455
26565	835
26566	8851
26566	4116
26566	9427
26566	4446
26566	4404
26566	2835
26566	12111
26566	5988
26566	6119
26566	4755
26566	3684
26566	494
26566	494
26566	593
26567	7302
26568	8687
26569	1421
26570	1846
26571	14452
26572	4967
26572	10041
26572	4067
26572	12423
26572	665
26573	8464
26573	17000
26573	3844
26574	1739
26575	1630
26575	7370
26575	721
26575	460
26575	2364
26576	428
26577	1854
26578	9921
26579	3655
26580	96
26580	14269
26580	10970
26581	8980
26582	1444
26583	1660
26584	14198
26585	2951
26585	12386
26586	14709
26587	3867
26588	3581
26589	3125
26590	2046
26591	5355
26592	13224
26592	1463
26592	3254
26592	854
26592	2421
26592	665
26593	2267
26594	2801
26595	11067
26596	3733
26597	1108
26598	9460
26598	2154
26599	7070
26600	12610
26601	5042
26602	665
26603	4684
26604	533
26604	8361
26605	4684
26606	694
26607	4863
26608	4342
26609	344
26610	7132
26611	880
26612	1188
26612	2277
26612	4148
26612	692
26613	36
26614	12979
26615	1118
26615	2102
26615	3960
26616	7
26617	38
26618	3664
26619	8897
26620	410
26621	10040
26622	2517
26623	7004
26624	8466
26625	1762
26626	11019
26627	5023
26627	17139
26627	11741
26628	4460
26629	5112
26630	2133
26631	1846
26632	1718
26633	1023
26634	1844
26635	496
26635	2532
26636	512
26636	665
26637	8474
26638	1369
26639	1295
26639	3015
26639	592
26639	5104
26639	2181
26640	6629
26641	12123
26642	669
26643	3611
26644	512
26644	224
26644	5080
26645	2719
26646	15039
26647	6103
26648	11818
26649	16385
26650	5326
26651	11961
26652	8328
26653	6717
26654	16460
26655	16507
26656	7417
26657	2650
26658	13777
26659	694
26660	547
26661	12250
26662	10237
26663	12962
26663	6139
26664	3763
26665	4680
26665	3726
26666	2586
26667	2651
26668	6994
26669	721
26670	2831
26670	2831
26670	9828
26671	3123
26672	10029
26673	12675
26674	484
26674	12573
26675	295
26676	1265
26677	3846
26677	327
26678	13119
26679	8069
26680	8013
26681	10799
26681	38
26682	7572
26682	6483
26682	128
26683	1877
26683	3238
26683	4504
26683	4504
26683	8661
26683	3015
26683	3015
26683	378
26684	14458
26685	2850
26686	10933
26687	11049
26688	11174
26689	585
26690	3107
26691	13361
26692	6569
26693	16179
26694	1678
26695	1677
26695	30
26695	3654
26695	1450
26695	14892
26695	10367
26696	3049
26697	14942
26698	2853
26699	632
26699	2890
26700	13431
26700	13756
26701	13077
26701	6854
26701	11832
26701	9196
26701	5078
26701	8625
26702	4014
26702	6965
26702	11814
26702	7182
26702	2363
26703	3174
26704	4288
26705	2533
26706	4588
26707	2137
26708	14667
26709	9628
26710	4922
26711	2946
26711	5033
26712	8241
26713	1847
26713	427
26714	6187
26714	1329
26715	11982
26716	10910
26717	1463
26717	1461
26717	77
26717	3254
26717	1460
26717	1111
26717	1740
26717	694
26718	1255
26718	2175
26719	2050
26720	2535
26721	6309
26722	7433
26723	4124
26724	9465
26725	326
26725	14116
26725	1992
26725	4028
26725	14265
26726	2082
26726	3247
26727	5530
26728	891
26729	1111
26729	3405
26730	7530
26730	9566
26731	567
26732	5871
26733	1286
26733	1087
26733	13662
26733	7642
26733	654
26734	16165
26735	8256
26736	2834
26737	14905
26738	2850
26739	263
26739	3538
26739	1341
26739	2004
26739	4935
26740	13007
26740	9791
26740	11402
26741	610
26742	6425
26743	9128
26744	9243
26744	366
26745	256
26746	4173
26747	665
26748	6124
26748	7101
26749	667
26749	15126
26749	2102
26749	800
26750	1378
26751	14629
26752	4843
26753	2811
26754	28
26755	15721
26756	7017
26757	15440
26758	118
26759	15161
26760	721
26761	1581
26762	209
26762	699
26763	1808
26764	6555
26764	8380
26764	6556
26765	771
26766	6628
26766	6269
26767	2701
26768	14691
26769	10431
26770	2530
26771	666
26772	12506
26773	2719
26774	3135
26775	13467
26775	3208
26776	596
26777	3965
26778	5055
26779	1686
26780	1122
26781	6393
26782	132
26783	2750
26783	1013
26783	15185
26783	5288
26783	5225
26783	13315
26783	11130
26783	16994
26784	5330
26785	1279
26786	488
26787	1516
26788	8385
26789	493
26789	4889
26790	2854
26790	6593
26790	2436
26790	12912
26791	1763
26792	351
26793	16840
26794	5446
26795	12698
26796	6515
26797	15894
26798	1719
26799	6444
26800	4655
26801	2791
26802	14974
26803	2280
26804	13979
26805	17143
26805	4781
26806	10748
26807	408
26808	35
26809	854
26809	4947
26809	914
26810	6479
26811	514
26812	1100
26813	12699
26814	1647
26815	7164
26816	2575
26817	3965
26817	5000
26818	4684
26819	5865
26820	2855
26820	4770
26820	2519
26820	1812
26821	13188
26821	2519
26822	7203
26823	14896
26824	1675
26825	7988
26826	13526
26826	6714
26827	1525
26828	6927
26829	7273
26830	2732
26830	7278
26830	4133
26830	10434
26831	10461
26831	7940
26832	16954
26833	2136
26834	16993
26835	3536
26836	4521
26837	3180
26837	4624
26837	6118
26837	1535
26837	5903
26837	4307
26837	8739
26837	785
26837	5042
26837	13587
26838	3038
26839	2317
26840	4495
26840	4692
26841	934
26842	13733
26843	2850
26844	4676
26845	4364
26846	11324
26847	1997
26848	8636
26848	10983
26849	11167
26849	2859
26850	7603
26851	7547
26852	2285
26853	11642
26854	9269
26855	2464
26856	4582
26856	14399
26857	9054
26857	1718
26858	12629
26859	343
26860	7730
26860	493
26861	139
26862	14114
26863	972
26864	186
26865	5091
26866	3592
26866	3599
26867	2508
26867	493
26867	4685
26867	1177
26867	1177
26867	494
26867	494
26868	9758
26869	11415
26870	4596
26870	2225
26870	16400
26871	2918
26872	1408
26872	7940
26873	2522
26873	434
26874	12974
26875	665
26875	3704
26875	914
26876	8033
26877	9828
26878	4947
26879	5829
26880	2236
26881	837
26882	2783
26882	10384
26883	13757
26884	15014
26885	1238
26886	3634
26886	12506
26886	10127
26886	1102
26887	3503
26887	1064
26888	4348
26889	4077
26890	3912
26891	17146
26892	654
26893	1139
26894	3651
26894	535
26894	1887
26894	435
26894	771
26894	3211
26894	10205
26895	774
26896	9768
26897	4661
26898	2898
26898	1254
26899	12854
26900	4155
26901	14805
26901	15198
26902	7672
26903	2153
26904	5124
26905	1287
26906	9558
26907	1648
26908	4749
26908	14005
26908	7400
26908	8344
26908	4431
26908	3076
26908	6793
26908	2678
26908	3704
26909	456
26910	9735
26911	8557
26912	2297
26913	11936
26914	15522
26915	17148
26916	12815
26916	733
26917	1425
26918	15235
26919	4158
26920	721
26921	5535
26922	14857
26923	13457
26924	2849
26924	7421
26925	2157
26926	2645
26927	1790
26928	1451
26928	8646
26928	2570
26929	2968
26930	14435
26931	5571
26931	7914
26932	4990
26932	4990
26933	17099
26934	17149
26935	2902
26935	5925
26936	2262
26937	223
26938	3704
26939	7902
26940	2065
26940	617
26941	5064
26942	11119
26942	13130
26942	6594
26942	8910
26942	9752
26943	14953
26943	6986
26944	263
26945	4155
26945	1762
26945	1762
26945	11820
26946	795
26946	6826
26946	11247
26947	285
26947	286
26947	288
26948	9894
26949	14624
26949	4105
26950	5909
26951	5075
26952	5721
26953	2616
26953	3025
26953	12910
26954	601
26955	1103
26956	16409
26956	6133
26957	15470
26958	2260
26959	1961
26960	2010
26960	831
26960	832
26960	2902
26960	12427
26961	11851
26962	5571
26963	1675
26964	9922
26965	986
26966	4927
26966	769
26966	488
26966	488
26966	843
26966	3571
26967	1739
26967	1109
26968	172
26969	956
26969	7483
26970	2273
26971	16416
26972	275
26973	1251
26974	12095
26975	2675
26976	225
26977	10648
26978	1575
26979	6305
26979	8702
26980	987
26980	2887
26980	771
26981	17044
26982	1764
26983	1130
26983	1130
26983	2071
26983	1534
26984	10694
26985	632
26985	35
26985	1836
26986	5403
26987	16696
26988	2032
26989	4452
26990	1580
26991	4899
26992	2201
26993	5332
26994	3078
26995	112
26996	3159
26997	849
26998	6370
26999	500
27000	974
27001	6936
27001	6951
27002	2060
27003	7727
27004	427
27005	3040
27006	8698
27006	13389
27006	15700
27006	206
27006	14635
27007	2209
27008	12061
27009	4134
27010	8721
27011	3603
27012	1331
27013	17151
27014	8675
27015	1048
27016	15938
27017	2114
27018	4137
27019	7256
27020	3603
27021	277
27022	716
27022	3814
27023	15655
27023	940
27023	15805
27023	7067
27023	11233
27024	5486
27024	5968
27025	10594
27026	11738
27027	4073
27028	2162
27029	2151
27029	8814
27029	1535
27029	3121
27030	88
27031	4863
27032	3238
27032	15793
27032	5567
27033	2355
27034	6191
27035	11633
27036	14113
27037	10393
27038	861
27039	914
27040	5454
27041	16520
27042	2887
27043	5689
27044	39
27044	3704
27045	677
27046	1011
27047	9585
27048	3965
27049	1345
27049	1742
27050	4939
27051	4140
27052	1100
27053	4382
27054	3861
27054	5805
27055	8220
27055	14017
27056	11977
27056	1445
27057	118
27058	4694
27059	4256
27060	3582
27060	3582
27061	4191
27061	1277
27062	1807
27063	4422
27064	3602
27065	2746
27066	2147
27067	3643
27068	1598
27069	1079
27070	766
27071	9399
27072	3247
27072	410
27072	507
27073	1079
27074	7596
27074	14673
27075	13771
27076	5563
27076	6146
27076	4401
27077	1415
27078	134
27079	7299
27080	5253
27081	16516
27082	6739
27083	3909
27084	12592
27085	1246
27085	4635
27085	2142
27086	2150
27086	849
27087	947
27088	11694
27089	6124
27090	7434
27091	10892
27091	1374
27092	9412
27093	607
27094	8635
27095	617
27096	2792
27097	11983
27097	880
27098	10063
27099	7200
27099	2258
27100	5056
27101	2726
27102	17152
27103	1917
27104	7141
27105	4256
27106	6148
27107	3211
27108	5685
27109	14035
27109	15442
27109	14142
27110	7608
27111	2742
27112	2230
27113	1296
27114	976
27115	3865
27116	11515
27116	4229
27116	1029
27116	5821
27117	2866
27117	389
27117	3293
27117	1275
27118	1432
27119	5027
27120	11743
27121	13325
27122	1632
27123	9514
27124	730
27125	9922
27126	10433
27127	36
27128	11586
27129	2033
27130	4296
27131	12339
27131	11394
27132	4275
27133	4915
27134	3273
27135	16901
27136	16895
27137	5675
27138	2647
27139	6196
27140	2809
27141	2890
27142	4314
27143	9133
27144	3225
27145	5549
27146	11035
27146	6063
27146	10487
27146	6890
27146	975
27146	326
27146	6954
27146	3663
27146	200
27146	8932
27146	2542
27147	2489
27148	5816
27149	460
27150	1227
27151	7838
27151	1790
27152	9589
27153	6216
27154	3621
27154	13688
27154	1331
27154	14180
27154	2201
27154	6483
27155	6118
27156	26
27157	5940
27157	9369
27158	13914
27159	1969
27160	827
27161	73
27161	2066
27162	7254
27163	3265
27164	5464
27165	1196
27166	11209
27167	849
27168	2065
27168	3340
27169	8878
27170	5794
27171	15213
27172	3663
27173	5124
27174	5112
27175	11383
27176	9583
27177	8761
27178	3506
27179	1632
27180	5247
27181	13216
27182	611
27183	16027
27183	11404
27183	13437
27184	15512
27185	10213
27186	5116
27187	1682
27188	5585
27189	94
27190	9275
27191	3902
27192	5163
27193	1597
27194	2007
27195	3685
27196	8467
27197	4980
27198	1102
27199	11762
27200	275
27201	593
27201	7429
27201	7843
27202	9710
27203	4878
27204	10774
27204	17155
27205	138
27206	3963
27207	11915
27208	172
27209	4993
27210	9333
27211	1496
27212	8118
27213	13368
27214	663
27215	9768
27216	408
27217	9715
27218	9481
27219	4565
27220	602
27221	2483
27222	8024
27223	11800
27224	10983
27224	11487
27224	11887
27224	12386
27224	9584
27224	13973
27224	144
27224	6265
27225	1764
27226	2712
27226	427
27226	4075
27227	4015
27228	7672
27229	11642
27230	15812
27231	16994
27231	10572
27232	11820
27232	10311
27233	3032
27234	95
27234	5616
27234	3141
27235	271
27236	866
27237	1468
27238	14296
27239	11811
27240	721
27241	4687
27242	384
27242	1403
27242	1331
27243	10984
27244	11982
27245	10542
27245	12916
27245	13269
27246	12980
27247	13960
27248	914
27249	9186
27249	8601
27249	8601
27249	8182
27250	6963
27251	3423
27252	1416
27253	5366
27254	10199
27255	13081
27255	6663
27255	5111
27255	9331
27256	1812
27257	5049
27258	26
27259	8404
27260	11345
27261	1183
27262	1625
27263	16768
27264	1247
27265	3860
27266	10558
27267	2880
27268	10660
27269	849
27270	121
27271	14638
27272	12728
27273	5290
27274	13693
27275	8300
27276	5689
27277	987
27278	8911
27279	6256
27280	909
27280	3270
27280	1246
27281	3364
27282	5689
27283	4597
27283	1294
27283	16912
27284	4863
27285	4730
27286	3715
27287	2022
27288	2152
27289	13449
27290	4015
27290	132
27291	2255
27292	4450
27292	2237
27293	1460
27293	3601
27293	720
27293	3264
27294	1952
27295	1402
27296	7622
27297	8811
27298	15432
27299	10953
27299	1213
27300	301
27301	14446
27301	16924
27301	11609
27302	15927
27303	669
27304	7243
27305	1198
27306	1811
27306	8542
27307	10337
27308	13832
27309	6164
27310	4681
27310	5783
27311	12933
27312	1432
27313	7180
27313	3368
27314	6556
27315	1405
27316	10376
27317	3603
27317	6046
27317	5326
27318	7638
27319	2126
27320	133
27320	5109
27321	11079
27322	8056
27323	5064
27324	9017
27325	2022
27326	1897
27327	3113
27328	9942
27329	12357
27330	3831
27331	7282
27332	1281
27332	1249
27333	9975
27333	4856
27333	669
27333	11596
27334	2044
27334	2460
27335	4635
27336	1100
27337	2831
27338	10383
27339	15664
27340	16905
27340	4878
27341	17159
27342	5076
27343	4454
27344	2243
27345	8012
27345	4497
27346	3815
27346	694
27346	3224
27347	1116
27348	12033
27349	6473
27349	2220
27349	6422
27349	9852
27349	1487
27350	1
27351	4836
27352	532
27353	1279
27354	82
27355	13297
27355	1211
27356	1574
27356	5637
27356	5637
27356	1762
27356	1762
27356	17160
27357	3600
27358	849
27358	5000
27359	2607
27360	2489
27361	3670
27362	6320
27363	9579
27363	2033
27364	6861
27365	1234
27366	10055
27367	5845
27367	10219
27367	905
27367	905
27367	694
27367	159
27368	724
27369	11945
27370	111
27371	945
27371	12718
27371	8534
27372	344
27373	24
27374	4980
27375	9257
27376	2499
27377	5499
27378	3094
27379	7938
27380	8544
27381	1179
27382	117
27383	313
27384	2544
27385	4259
27386	1403
27387	15030
27388	3986
27389	134
27390	1297
27391	863
27392	15290
27392	6252
27392	5373
27392	7851
27392	16558
27392	2287
27393	9343
27394	139
27395	537
27395	7546
27395	1976
27396	12261
27396	2758
27397	7326
27397	9507
27398	2517
27399	11244
27400	14074
27400	13433
27400	4574
27400	13731
27400	9223
27401	11294
27402	13405
27402	13622
27403	10458
27404	3208
27405	9910
27406	783
27407	4261
27408	288
27408	2647
27409	7357
27410	1792
27411	10330
27411	825
27411	14536
27412	986
27413	921
27414	5549
27415	914
27416	8782
27416	95
27416	456
27416	13485
27416	3250
27417	10959
27418	256
27419	1887
27420	5637
27421	555
27422	7709
27422	4772
27422	1013
27422	4068
27422	118
27422	11470
27423	12855
27424	16217
27425	1516
27425	1432
27426	6828
27427	1373
27428	6310
27429	6134
27429	4527
27430	3574
27431	1796
27432	888
27433	1596
27434	11778
27435	5030
27436	6834
27437	15233
27438	13964
27438	499
27439	761
27440	5703
27441	14914
27442	6896
27442	1181
27442	1181
27442	9047
27442	1574
27443	451
27444	2929
27445	1780
27446	12531
27447	9931
27448	279
27449	357
27449	1444
27449	4424
27449	2317
27449	7903
27449	3539
27449	10079
27450	118
27451	7470
27452	3599
27453	691
27453	11477
27453	5891
27454	837
27454	1329
27455	7090
27455	7641
27455	2535
27456	15645
27457	8365
27458	2645
27459	10887
27459	10746
27459	10203
27459	9381
27459	9399
27459	7383
27459	3995
27459	10487
27460	1659
27461	9080
27462	10984
27463	9380
27464	5011
27464	15512
27465	3629
27466	5380
27466	13920
27466	3931
27467	11101
27468	1958
27469	9297
27469	13106
27469	11306
27470	7451
27471	3856
27471	3289
27472	12034
27473	1296
27473	481
27474	10046
27475	336
27476	9750
27477	1206
27478	288
27479	3452
27479	14798
27479	1745
27480	7569
27480	7732
27481	4307
27481	5073
27482	17165
27482	1548
27483	2312
27483	2516
27484	771
27485	14057
27485	11017
27485	3649
27486	1836
27487	8648
27487	9007
27487	8791
27488	5239
27489	716
27489	772
27490	35
27491	9525
27492	16632
27493	10269
27494	7306
27495	2416
27496	9830
27497	7575
27498	15561
27499	986
27500	13519
27501	1485
27502	6670
27503	520
27504	2496
27505	963
27506	357
27507	10288
27508	632
27509	216
27510	1296
27510	1725
27511	6829
27512	2234
27513	3371
27513	3314
27514	11350
27515	4675
27516	111
27516	51
27517	8363
27518	2519
27519	5716
27520	5222
27521	1130
27521	474
27521	605
27521	11174
27522	2936
27523	14380
27523	4754
27523	5467
27523	10008
27524	4136
27524	301
27524	11858
27525	6996
27526	112
27527	4300
27527	16724
27527	5609
27527	10490
27528	7416
27528	13449
27528	9584
27528	4600
27529	4463
27530	8516
27530	3371
27531	586
27532	786
27533	1958
27533	1958
27533	2097
27534	16135
27535	5076
27536	7723
27537	16983
27537	7324
27537	5716
27537	1836
27537	3603
27538	2651
27539	975
27540	13449
27540	1647
27541	4778
27542	1074
27543	3476
27544	2695
27545	665
27546	10985
27547	14749
27547	15807
27548	158
27549	6823
27550	8559
27550	9196
27550	716
27550	2648
27550	1325
27551	916
27552	833
27553	8507
27554	1280
27555	6549
27556	1332
27556	4343
27557	5006
27558	7002
27559	15222
27559	4699
27560	5157
27561	8215
27562	2024
27563	10392
27564	1087
27565	16796
27566	3224
27567	1118
27568	9464
27569	2560
27570	10473
27571	15538
27572	1647
27573	851
27573	4548
27573	4548
27573	6319
27573	617
27574	15198
27575	3911
27576	2560
27577	13933
27578	610
27579	9275
27579	3468
27580	15320
27580	14646
27580	13172
27580	16223
27581	7720
27582	4564
27583	10783
27584	16298
27585	5839
27586	868
27586	868
27587	1187
27588	162
27589	330
27590	4546
27590	9829
27591	17118
27591	1919
27592	844
27593	2139
27593	8910
27594	7200
27595	8581
27596	1460
27597	4088
27598	6435
27599	16782
27600	295
27601	672
27602	4451
27603	2416
27604	4221
27605	507
27606	772
27606	10004
27607	946
27608	411
27609	7709
27610	10737
27611	171
27612	15325
27612	17167
27613	6629
27614	1154
27615	9440
27616	6278
27616	6278
27616	11043
27617	631
27618	8181
27619	159
27619	3603
27620	5275
27621	1620
27621	1064
27622	177
27623	2208
27624	391
27625	8741
27626	9800
27627	1911
27628	6006
27628	12364
27629	4528
27630	4677
27631	2654
27631	400
27631	12573
27631	2116
27632	38
27633	5833
27634	131
27635	1535
27636	5894
27637	4738
27638	4411
27639	536
27640	9360
27641	5359
27642	844
27642	730
27642	38
27642	8559
27643	2607
27644	8633
27644	14626
27644	7105
27644	2671
27644	360
27644	242
27644	379
27644	7038
27644	7038
27644	7039
27644	11690
27644	15777
27645	7964
27646	16867
27646	2099
27647	12546
27648	1029
27648	2188
27649	9738
27650	9438
27651	5326
27652	437
27653	2412
27654	729
27655	5051
27656	16428
27657	270
27657	1365
27657	1365
27658	7486
27659	1756
27660	2436
27661	11077
27662	12981
27663	2309
27664	9071
27665	11524
27666	184
27667	3298
27668	16097
27669	51
27669	959
27670	706
27671	8508
27671	135
27672	8469
27672	3704
27673	956
27674	13595
27675	88
27676	4352
27676	4736
27676	310
27677	7847
27678	703
27679	13519
27680	7757
27681	1154
27682	14581
27682	6852
27683	2149
27684	14968
27685	5717
27686	4682
27687	6557
27688	15146
27689	10907
27690	17168
27690	16223
27690	3214
27690	2270
27691	14776
27692	952
27693	10882
27694	12686
27695	3814
27696	1774
27697	914
27698	111
27698	611
27699	10680
27700	5563
27701	2520
27702	3508
27702	15410
27702	10836
27702	8013
27702	5078
27702	5563
27703	3649
27704	1371
27705	2332
27706	8456
27707	15933
27708	17025
27709	15855
27710	8701
27711	1229
27712	14596
27713	126
27714	11776
27715	6588
27716	4877
27717	576
27718	580
27719	15366
27720	7747
27720	1293
27720	4639
27720	9735
27721	583
27722	1507
27723	2166
27724	12469
27725	172
27725	4841
27725	5370
27726	16365
27727	1485
27728	570
27729	4146
27729	11119
27729	974
27729	4863
27729	5899
27729	14961
27729	4139
27729	1998
27729	10695
27730	488
27731	1950
27731	15702
27732	3019
27732	13214
27733	9825
27734	75
27735	3412
27736	957
27737	2060
27738	14387
27739	33
27739	2728
27739	12471
27740	2527
27740	458
27741	914
27742	13453
27742	2508
27743	3128
27744	9849
27745	288
27745	5080
27746	10107
27746	2846
27747	3253
27748	918
