3380,2787
3380,2804
3380,3475
3380,3398
3381,455
3381,7
3381,1239
3381,2929
3381,2785
3381,531
3381,2066
3381,1883
3381,1967
3381,3316
3381,121
3381,1960
3381,1644
3381,437
3381,1241
3381,889
3381,3057
3381,200
3381,326
3381,836
3381,1022
3381,2453
3381,2039
3381,3310
3381,1749
3381,41
3381,2470
3382,51
3382,1596
3382,129
3382,546
3382,2618
3382,1355
3382,1330
3382,602
3382,203
3382,92
3382,2275
3382,1644
3382,1967
3382,951
3382,1239
3382,1022
3382,121
3382,1774
3382,518
3382,524
3382,252
3382,1151
3382,437
3382,1887
3382,2066
3382,2575
3382,888
3382,2060
3382,2447
3382,1885
3382,1925
3382,1749
3382,3316
3382,96
3382,522
3382,933
3382,1824
3382,2062
3382,1150
3382,425
3382,428
3382,2453
3382,1883
3382,1491
3382,517
3382,2137
3382,2350
3382,868
3382,427
3382,176
3382,886
3382,3028
3382,7
3382,455
3383,741
3383,986
3383,985
3383,371
3383,1261
3383,642
3383,592
3383,260
3383,836
3383,1482
3383,999
3383,645
3383,1481
3383,1706
3383,3227
3383,2421
3383,2527
3383,1744
3383,1107
3383,1775
3383,1624
3383,2459
3383,849
3383,86
3383,1539
3383,702
3383,2536
3383,660
3383,179
3383,847
3383,623
3383,397
3383,625
3383,858
3383,1725
3383,155
3383,1028
3383,581
3383,1156
3383,1476
3383,1005
3383,859
3383,681
3383,1039
3383,3280
3383,2299
3383,1191
3383,1288
3383,1403
3384,2939
3384,3475
3384,2924
3384,2358
3384,745
3384,2633
3384,1648
3384,1091
3384,2679
3384,392
3384,1360
3384,652
3384,1398
3384,1741
3384,1400
3384,2634
3384,1540
3384,1469
3384,1255
3384,581
3384,1532
3384,1547
3384,391
3384,2419
3384,2540
3384,1566
3384,1392
3384,2874
3384,1348
3384,2927
3384,3551
3384,1094
3384,2316
3384,1591
3384,863
3384,1428
3384,1303
3384,861
3384,1953
3384,2628
3384,88
3384,28
3384,1614
3384,2723
3384,401
3384,1305
3384,1287
3384,16
3384,80
3384,2149
3384,2413
3384,743
3384,106
3384,1403
3384,643
3384,399
3384,810
3384,1662
3384,2513
3384,2549
3384,2422
3384,625
3384,1780
3384,649
3384,2099
3384,1302
3384,629
3384,1955
3384,30
3384,2334
3384,2941
3384,1397
3384,1156
3384,1257
3384,1513
3384,577
3384,755
3384,1742
3384,610
3384,851
3384,1546
3384,1032
3384,397
3384,395
3384,645
3384,757
3384,179
3384,1396
3384,2421
3384,3227
3384,1261
3384,1587
3384,669
3384,850
3384,393
3384,2433
3384,1247
3384,1404
3384,2527
3384,723
3384,2745
3384,1470
3384,2115
3384,2935
3384,641
3384,673
3384,855
3384,854
3384,394
3384,1906
3384,2116
3384,3379
3384,396
3384,845
3384,1023
3384,756
3384,690
3384,1295
3384,1001
3384,681
3384,1767
3384,947
3384,3314
3384,1150
3385,1016
3385,581
3385,625
3385,168
3385,2890
3385,1397
3385,2421
3385,2179
3385,2178
3385,2088
3385,2211
3385,1874
3385,1851
3385,719
3385,1721
3385,173
3385,1913
3385,2027
3385,3032
3385,1169
3385,1120
3385,1482
3385,2527
3385,1060
3385,155
3385,1005
3385,2737
3385,1727
3385,2415
3385,1621
3385,62
3385,1775
3385,201
3385,568
3386,64
3386,1241
3386,515
3386,2066
3386,1887
3386,1151
3386,1884
3386,1644
3386,2447
3386,886
3386,869
3386,263
3386,3057
3386,1925
3386,522
3386,7
3386,48
3386,63
3386,427
3386,31
3386,2284
3386,234
3386,238
3386,1167
3386,2043
3386,448
3386,451
3386,542
3386,516
3386,78
3386,1107
3386,240
3386,231
3386,426
3386,2215
3386,2453
3386,2575
3386,96
3386,262
3386,2057
3386,1150
3386,425
3386,2007
3386,253
3386,437
3386,953
3386,1645
3386,3144
3386,1239
3386,1835
3386,1967
3386,518
3386,1022
3386,503
3386,1415
3386,2340
3386,2039
3386,1646
3386,888
3386,529
3386,428
3386,868
3386,1317
3386,3411
3386,2065
3386,1490
3386,531
3386,1152
3386,1524
3386,1885
3386,2785
3386,121
3386,840
3386,526
3386,1883
3386,235
3386,3316
3386,959
3386,2244
3386,1236
3386,836
3386,2560
3386,260
3386,2788
3386,2060
3386,2604
3386,2353
3386,335
3386,1642
3386,61
3386,3310
3386,2594
3386,1491
3386,2445
3386,2233
3386,1254
3386,62
3386,2817
3386,1237
3386,3275
3386,1960
3386,829
3386,2274
3386,117
3386,271
3386,2454
3386,2584
3386,3575
3386,943
3386,2062
3386,517
3386,1643
3386,2720
3386,2008
3386,779
3386,2452
3386,2710
3386,1636
3386,2137
3386,968
3386,2700
3386,2105
3386,967
3386,15
3386,2136
3386,236
3386,237
3386,2825
3386,242
3386,241
3386,2238
3386,252
3386,2771
3386,254
3386,453
3386,256
3386,443
3386,3414
3386,962
3386,2499
3386,178
3386,3120
3386,785
3386,2522
3386,1954
3386,281
3387,2485
3387,2912
3387,3072
3387,373
3387,1229
3387,531
3387,2013
3387,268
3387,323
3387,340
3387,345
3387,3382
3387,3077
3387,301
3387,3370
3387,2474
3387,381
3387,322
3387,493
3387,471
3387,2070
3387,370
3387,3383
3387,1164
3387,331
3387,272
3387,3414
3387,2563
3387,1236
3387,2453
3387,1883
3387,1960
3387,2066
3387,271
3387,2518
3387,2720
3387,2699
3387,2455
3387,2769
3387,3310
3387,2522
3387,2584
3387,2560
3387,3316
3387,264
3387,2533
3387,953
3387,1022
3387,317
3387,437
3387,262
3387,2444
3387,3045
3387,2008
3387,3342
3387,3216
3387,2215
3387,1239
3387,2039
3387,2240
3387,515
3387,7
3387,2575
3387,3144
3387,1644
3387,2785
3387,2400
3387,1645
3387,240
3387,239
3387,236
3387,677
3387,3181
3387,2324
3387,1447
3387,252
3387,3464
3387,965
3387,3387
3387,2570
3387,3375
3387,2447
3387,1278
3387,278
3387,811
3387,3193
3387,294
3387,2117
3387,1523
3387,704
3387,1833
3387,1898
3387,1241
3387,718
3387,1642
3387,833
3387,1490
3387,836
3387,2520
3387,299
3387,3321
3387,2244
3387,2719
3387,2445
3387,2530
3387,2929
3387,1967
3387,425
3387,524
3387,241
3387,1271
3387,1887
3387,3575
3387,3056
3387,2595
3387,2340
3387,1491
3387,2603
3387,2471
3387,829
3387,2058
3387,277
3387,2857
3387,13
3387,1485
3387,2817
3387,3466
3387,3247
3387,2723
3387,2141
3387,14
3387,1230
3387,121
3387,3486
3387,3607
3388,272
3388,197
3388,252
3388,240
3388,466
3388,571
3388,1539
3388,47
3388,253
3388,761
3388,319
3388,335
3388,305
3388,437
3388,973
3388,237
3388,231
3388,63
3388,646
3389,1040
3389,698
3389,2064
3389,1679
3389,1168
3389,1215
3389,1059
3389,1067
3389,928
3389,1037
3389,2267
3389,1697
3389,1947
3389,2290
3389,1060
3389,1054
3389,2058
3389,2353
3389,1698
3389,925
3389,34
3389,450
3389,519
3389,149
3389,102
3389,23
3389,184
3389,132
3389,26
3389,213
3389,605
3389,134
3389,144
3389,218
3389,610
3389,142
3389,1225
3389,841
3389,190
3389,145
3389,186
3389,143
3389,636
3389,137
3389,192
3389,1849
3389,832
3389,193
3389,1038
3389,1319
3389,1312
3389,368
3389,617
3389,670
3389,1049
3389,2078
3389,2263
3389,614
3389,1079
3389,1585
3389,2351
3389,752
3389,397
3389,3613
3389,179
3389,1044
3389,1396
3389,2292
3389,152
3389,2295
3389,1707
3389,1048
3389,1725
3389,148
3389,247
3389,243
3389,758
3389,3499
3389,196
3389,1066
3389,1053
3389,1045
3389,1117
3389,686
3389,757
3389,723
3389,3080
3389,1601
3389,1295
3389,2388
3389,1860
3389,2178
3389,2421
3389,259
3389,741
3389,27
3389,1568
3389,2950
3389,2296
3389,1482
3389,2088
3389,1874
3389,1039
3389,859
3389,1031
3389,1700
3389,1481
3389,3227
3389,1706
3389,1475
3389,556
3389,2882
3389,1009
3389,849
3389,1775
3389,1003
3389,2024
3389,746
3389,986
3389,1011
3389,747
3389,174
3389,857
3389,164
3389,856
3389,1016
3389,1851
3389,719
3389,1001
3389,1220
3389,863
3389,739
3389,642
3389,1004
3389,645
3389,1008
3389,221
3389,1713
3389,1894
3389,613
3389,681
3389,1034
3389,2211
3389,2179
3389,2269
3389,1599
3389,683
3389,191
3389,848
3389,654
3389,696
3389,1012
3389,1261
3389,1913
3389,2991
3389,1633
3389,1727
3389,2881
3389,710
3389,2545
3389,1197
3389,2527
3389,1195
3389,625
3389,1397
3389,2946
3389,1294
3389,1948
3389,1196
3389,839
3389,2023
3389,3224
3389,3223
3389,990
3389,1668
3389,594
3389,810
3389,1844
3389,629
3389,1282
3389,237
3389,245
3389,1703
3389,2042
3389,257
3389,988
3389,992
3389,1281
3389,2113
3389,634
3389,725
3389,1540
3389,1129
3389,2371
3389,2975
3389,2552
3389,2885
3389,2355
3389,1032
3389,3280
3390,253
3390,880
3390,1693
3390,2154
3390,247
3390,2323
3390,339
3390,360
3390,1238
3390,62
3390,121
3390,2308
3390,1903
3390,1509
3390,1508
3390,24
3390,2215
3390,811
3390,252
3390,2137
3390,240
3390,1237
3390,1548
3390,1459
3390,3216
3390,268
3390,2529
3390,1248
3390,3021
3390,1286
3390,285
3390,2342
3390,766
3390,2570
3390,806
3390,1658
3390,2112
3390,554
3390,2601
3390,1775
3390,1482
3390,1776
3390,598
3390,3316
3390,1644
3390,1653
3390,2311
3390,1239
3390,2400
3390,2533
3390,3527
3390,1774
3390,567
3390,73
3390,775
3390,1518
3390,597
3390,1783
3390,764
3390,1507
3390,1025
3390,3355
3390,292
3390,93
3390,81
3390,838
3390,2872
3390,1514
3390,763
3390,1578
3390,2119
3390,3475
3390,2723
3390,1252
3390,2522
3390,2561
3390,2604
3390,3144
3390,3607
3390,3298
3390,3466
3390,437
3390,2453
3390,1960
3390,2008
3390,1152
3390,1236
3390,3342
3390,3057
3390,1022
3390,1625
3390,3010
3390,2066
3390,2603
3390,2705
3390,2795
3390,14
3390,1901
3390,3302
3390,1454
3390,1835
3390,3181
3390,2494
3390,241
3390,231
3390,836
3390,1645
3390,2454
3390,1491
3390,2340
3390,3310
3390,2240
3390,2574
3390,535
3390,1359
3390,236
3390,2720
3390,2916
3390,123
3390,3464
3390,2039
3390,2584
3390,3575
3390,2222
3390,809
3390,2065
3390,1485
3390,88
3390,2030
3390,730
3390,2535
3390,966
3390,566
3390,1245
3390,2919
3390,124
3390,530
3390,77
3390,105
3390,334
3390,3126
3390,1493
3390,3375
3390,278
3390,1269
3390,2534
3390,1963
3390,122
3390,2053
3390,1778
3390,3362
3390,803
3390,1513
3390,1516
3390,1777
3390,3234
3390,1498
3390,2049
3390,1231
3390,2836
3390,1751
3390,289
3390,335
3390,286
3390,1393
3390,3463
3390,324
3390,2615
3390,740
3390,2614
3390,895
3390,311
3390,2229
3390,593
3390,3193
3390,810
3390,1662
3390,643
3390,1955
3390,2339
3390,3416
3390,3056
3390,752
3390,688
3390,1624
3390,3163
3390,11
3390,1447
3390,1148
3390,1284
3390,2338
3390,2304
3390,584
3390,347
3390,127
3390,1964
3390,1192
3390,1360
3390,1403
3390,2495
3391,2549
3391,1962
3391,1304
3391,2686
3391,401
3391,810
3391,569
3391,1399
3391,1400
3391,1350
3391,1197
3391,179
3391,1558
3391,57
3391,629
3391,590
3391,665
3391,2727
3391,1308
3391,723
3391,710
3391,1178
3391,1301
3391,649
3391,2692
3391,1677
3391,621
3391,682
3391,802
3391,2747
3391,1199
3391,1191
3391,1599
3391,623
3391,393
3391,1403
3391,2935
3391,643
3391,1630
3391,2359
3391,1505
3391,1360
3391,660
3391,1108
3391,2114
3391,1780
3391,1287
3391,2621
3391,1401
3391,191
3391,681
3391,745
3391,192
3391,2966
3391,228
3391,1296
3391,2927
3391,935
3391,2430
3391,2405
3391,3379
3391,3316
3391,2432
3391,2527
3391,399
3391,2419
3391,2510
3391,2520
3391,45
3391,762
3391,634
3391,1300
3391,1305
3391,863
3391,1662
3391,637
3391,1988
3391,1193
3391,1395
3391,1288
3391,947
3391,1195
3391,722
3391,2552
3391,1397
3391,3133
3391,2536
3391,1406
3391,2421
3391,2179
3391,2509
3391,1409
3391,1410
3391,2875
3391,2885
3391,2178
3391,928
3391,1015
3391,3080
3391,129
3391,2417
3391,2006
3391,1643
3391,3298
3391,2353
3391,2453
3391,1603
3391,2740
3391,88
3391,394
3391,800
3391,1986
3391,398
3391,735
3391,396
3391,244
3391,1591
3391,2565
3391,1428
3391,1102
3391,1955
3391,1316
3391,1737
3391,1734
3391,1084
3391,2099
3391,2341
3391,1810
3391,1680
3391,3110
3391,1987
3391,2975
3391,1407
3391,2100
3391,1614
3391,1772
3391,402
3391,400
3391,437
3391,2603
3391,3056
3391,2522
3391,1885
3391,30
3391,1093
3391,2633
3391,1567
3391,2342
3391,2718
3391,3527
3391,92
3391,2820
3391,3187
3391,1461
3391,1246
3391,641
3391,1260
3391,992
3391,1540
3391,2269
3391,257
3391,1282
3391,1092
3391,2920
3391,2040
3391,1314
3391,1247
3391,112
3391,747
3391,2292
3391,2334
3391,850
3391,1480
3391,2355
3391,1094
3391,757
3391,686
3391,632
3391,1444
3391,395
3391,2723
3391,3227
3391,3551
3391,2634
3391,2112
3391,119
3391,2149
3391,1299
3391,1302
3391,1608
3391,625
3391,577
3391,2433
3391,2711
3391,1117
3391,1039
3391,1801
3391,3350
3391,2115
3391,1517
3392,17
3392,433
3392,132
3392,134
3392,113
3392,141
3392,133
3392,190
3392,139
3392,146
3392,1225
3392,906
3392,102
3392,158
3392,894
3392,137
3392,148
3392,170
3392,1328
3392,150
3392,1849
3392,368
3392,1673
3392,1035
3392,704
3392,887
3392,153
3392,502
3393,2950
3393,1494
3393,1475
3393,423
3393,1844
3393,1481
3393,106
3393,986
3393,1706
3393,3227
3393,849
3393,421
3393,1568
3393,1577
3393,1482
3393,595
3393,71
3393,618
3393,746
3393,368
3393,217
3393,3199
3393,3431
3393,3246
3393,1514
3393,1391
3393,220
3393,1927
3393,844
3393,1843
3393,1702
3393,563
3393,568
3393,574
3393,1774
3393,1274
3393,1284
3393,1510
3393,593
3393,1629
3393,1251
3393,848
3393,1775
3393,3527
3393,2103
3393,8
3393,397
3393,590
3393,626
3393,1517
3393,73
3393,806
3393,709
3393,391
3393,28
3393,393
3393,633
3393,581
3393,1003
3393,625
3393,1305
3393,810
3393,845
3393,757
3393,1741
3393,1360
3393,747
3393,1546
3393,755
3393,179
3393,2292
3393,1113
3393,1662
3393,2527
3393,2745
3393,847
3393,1004
3393,192
3393,191
3393,723
3393,557
3393,643
3393,1630
3393,1403
3393,399
3393,1513
3393,772
3393,242
3393,2233
3393,95
3393,1549
3393,665
3393,681
3393,1500
3393,935
3393,401
3393,1302
3393,660
3393,621
3393,1005
3393,745
3393,1713
3393,756
3393,1304
3393,1287
3393,1303
3393,930
3393,1786
3393,1838
3393,1424
3393,2114
3393,1108
3393,682
3393,1197
3393,947
3393,257
3393,2116
3393,2269
3393,1575
3393,2621
3393,1398
3393,649
3393,1988
3393,1300
3393,1102
3393,634
3393,652
3393,2359
3393,2432
3393,2419
3393,3379
3393,2430
3393,1397
3393,1260
3393,1955
3393,1436
3393,1090
3393,1395
3393,2723
3393,1566
3393,1348
3393,1288
3393,637
3393,2686
3393,1599
3393,1435
3393,1703
3393,395
3393,1396
3393,1044
3393,1199
3393,659
3393,850
3393,99
3393,1306
3393,2942
3393,2549
3393,1094
3393,396
3393,244
3393,2875
3393,707
3393,705
3393,1294
3393,2540
3393,2718
3393,1247
3393,3217
3393,1591
3393,605
3393,2149
3393,1648
3393,1093
3393,1906
3393,2433
3393,2935
3393,2421
3393,2178
3393,2927
3393,3316
3393,1644
3393,2099
3393,1643
3393,1883
3393,889
3393,522
3393,2043
3393,1925
3393,999
3393,2353
3393,526
3393,3372
3393,3298
3393,2920
3393,2561
3393,2610
3393,2720
3393,2704
3393,1749
3393,2326
3394,291
3394,1252
3394,2462
3394,2563
3394,3302
3394,360
3394,1623
3394,3475
3394,3375
3394,2522
3394,3335
3394,2513
3394,1700
3394,2447
3394,3411
3394,1248
3394,1490
3394,2798
3394,1231
3394,865
3394,178
3394,274
3394,964
3394,1283
3394,3681
3394,3310
3394,278
3394,1523
3394,2933
3394,962
3394,3077
3394,373
3394,1676
3394,1688
3394,1640
3394,2584
3394,2349
3394,562
3394,2240
3394,2734
3394,785
3394,3126
3394,3508
3394,3702
3394,1148
3394,515
3394,740
3394,242
3394,772
3394,1447
3394,315
3394,345
3394,268
3394,326
3394,783
3394,733
3394,563
3394,2827
3394,292
3394,1899
3394,2826
3394,2574
3394,829
3394,3010
3394,1093
3394,2529
3394,3144
3394,567
3394,2708
3394,806
3394,1237
3394,105
3394,1522
3394,2004
3394,3180
3394,2012
3394,2700
3394,2714
3394,117
3394,290
3394,2615
3394,612
3394,1964
3394,1286
3394,626
3394,2721
3394,997
3394,1260
3394,1901
3394,1246
3394,2112
3394,187
3394,2304
3394,2099
3394,3464
3394,1450
3394,2703
3394,3430
3394,1960
3394,3216
3394,2457
3394,586
3394,2342
3394,2008
3394,2066
3394,2603
3394,3607
3394,2595
3394,2271
3394,1022
3394,437
3394,3398
3394,1533
3394,2570
3394,1192
3394,1521
3394,836
3394,1642
3394,2533
3394,2720
3394,1269
3394,889
3394,1236
3394,1644
3394,2453
3394,3158
3394,2924
3394,1902
3394,2530
3394,2575
3394,1239
3394,2039
3394,3316
3394,2215
3394,529
3394,2350
3394,2606
3394,3244
3394,3575
3394,1967
3394,1883
3394,3372
3394,262
3394,1485
3394,584
3394,1751
3394,518
3394,121
3394,531
3394,3143
3394,1560
3394,3473
3394,3466
3394,2820
3394,3487
3394,3334
3394,3247
3394,3181
3394,2916
3394,2535
3394,3342
3394,2137
3394,1922
3394,2403
3394,2985
3394,2785
3394,1491
3394,2454
3394,2560
3394,252
3394,2943
3394,3142
3394,3298
3394,1749
3394,3057
3394,1150
3394,2037
3394,286
3394,1455
3394,2473
3394,2472
3394,2904
3394,2222
3394,2224
3394,1755
3394,1606
3394,1664
3394,1152
3394,2705
3394,2060
3394,3636
3394,2226
3394,2929
3394,3056
3394,3548
3394,62
3394,3486
3394,277
3394,2446
3394,2323
3395,526
3395,425
3395,531
3395,524
3395,96
3395,428
3395,840
3395,1887
3395,437
3395,886
3395,868
3395,75
3395,1646
3395,3379
3395,1152
3395,1151
3395,141
3395,34
3395,253
3395,1315
3395,252
3395,1149
3395,1167
3395,327
3395,76
3395,1202
3395,740
3395,640
3395,124
3395,826
3395,7
3395,3316
3395,263
3395,999
3395,528
3395,1239
3395,121
3395,889
3395,2008
3395,2060
3395,2788
3395,518
3395,2066
3395,1236
3395,3057
3395,1644
3395,836
3395,2317
3395,1491
3395,1645
3395,888
3395,515
3395,1888
3395,2453
3396,260
3396,1928
3396,832
3396,2078
3396,2167
3396,2263
3396,671
3396,3145
3396,1170
3396,605
3396,1481
3396,2175
3396,186
3396,1225
3396,193
3396,433
3396,134
3396,1854
3396,2642
3396,180
3396,610
3397,1433
3397,2150
3397,2683
3397,784
3397,2307
3397,110
3397,2306
3397,1729
3397,68
3397,2255
3397,3475
3397,1958
3397,2769
3397,2035
3397,3069
3397,3409
3397,285
3397,1567
3397,838
3397,1623
3397,2236
3397,2940
3397,2109
3397,2939
3397,3567
3397,3184
3397,456
3398,200
3398,3144
3398,1172
3398,3375
3398,2570
3398,520
3398,2235
3398,1202
3398,225
3398,1107
3398,437
3398,1644
3398,951
3398,2349
3398,2058
3398,2785
3398,2340
3398,334
3398,36
3398,303
3398,542
3398,2956
3398,2222
3398,286
3398,231
3398,240
3398,1149
3398,2154
3398,2440
3398,3193
3398,335
3398,1513
3398,3309
3398,2583
3398,1887
3398,121
3398,3181
3398,2008
3398,1493
3398,1302
3398,1645
3398,597
3398,1507
3398,2533
3398,3464
3398,2582
3398,1091
3398,2453
3398,2720
3398,2603
3398,1239
3398,227
3398,1642
3399,237
3399,931
3399,1824
3399,1925
3399,7
3399,96
3399,244
3399,243
3399,880
3399,1315
3399,646
3399,1748
3399,2007
3399,248
3399,254
3399,63
3399,2066
3399,596
3399,1644
3399,425
3399,523
3399,2272
3399,640
3399,868
3399,527
3399,1152
3399,524
3399,886
3399,1230
3399,518
3399,1491
3399,526
3399,2242
3399,2353
3399,3372
3399,2811
3399,235
3399,1725
3399,263
3399,1885
3399,2447
3399,1241
3399,522
3399,953
3399,1642
3399,1643
3399,2576
3399,1239
3399,428
3399,1150
3399,1884
3399,252
3399,17
3399,54
3399,581
3399,889
3399,2008
3399,437
3399,1236
3399,1098
3399,1883
3399,2522
3399,3316
3399,561
3399,121
3399,3144
3399,1960
3399,2350
3399,264
3399,2575
3399,836
3399,1775
3399,531
3399,999
3399,1679
3399,1526
3399,951
3399,2453
3399,2215
3399,2455
3399,2039
3399,2785
3399,1485
3399,2788
3399,2064
3399,888
3399,2340
3399,2605
3399,3181
3399,2060
3399,909
3399,127
3399,1022
3399,1523
3399,2277
3399,2244
3399,3481
3399,2400
3399,2454
3399,2560
3399,2817
3399,503
3399,2058
3399,2057
3399,1003
3399,529
3399,265
3399,1346
3399,3636
3399,3575
3399,3493
3399,3495
3399,3310
3399,3342
3399,1749
3399,236
3399,15
3399,427
3399,1645
3399,2445
3399,2929
3399,1284
3399,3254
3399,3057
3399,2275
3399,2705
3399,2009
3399,2065
3399,3242
3399,2213
3399,2276
3399,1751
3399,2919
3399,3399
3399,2502
3399,3525
3399,2719
3399,3334
3399,2471
3399,2324
3399,3050
3399,3411
3399,2221
3399,2720
3399,954
3399,3298
3399,2535
3399,3247
3399,2240
3399,3129
3399,2530
3399,3486
3400,838
3400,1576
3400,1251
3400,581
3400,113
3400,610
3400,828
3400,1400
3400,112
3400,218
3400,1175
3400,1031
3400,21
3400,2149
3400,192
3400,625
3400,1255
3400,747
3400,1004
3400,80
3400,632
3400,1662
3400,35
3400,237
3400,1844
3400,2292
3400,179
3400,1288
3400,645
3400,30
3400,1392
3400,633
3400,810
3400,1614
3400,1282
3400,1097
3400,1300
3400,104
3400,394
3400,216
3400,2549
3400,97
3400,1217
3400,2422
3400,1986
3400,1092
3400,2874
3400,1348
3400,1247
3400,337
3400,1137
3400,762
3400,259
3400,2334
3400,221
3400,741
3400,1546
3400,2935
3400,2686
3400,1292
3400,1396
3400,1298
3400,850
3400,683
3400,393
3400,755
3400,756
3400,560
3400,2527
3400,723
3400,1066
3400,2178
3400,2179
3400,2421
3400,1707
3400,1048
3400,1668
3400,1053
3400,1060
3400,1408
3400,1045
3400,757
3400,1044
3400,2541
3400,2540
3400,3138
3400,272
3400,238
3400,271
3400,869
3400,340
3400,16
3400,71
3400,459
3400,677
3400,444
3400,465
3400,116
3400,1095
3400,1091
3400,69
3400,486
3400,420
3400,1833
3400,74
3400,102
3400,543
3400,318
3400,149
3400,550
3400,139
3400,158
3400,1089
3400,190
3400,1111
3400,147
3400,1479
3400,496
3400,356
3400,146
3400,145
3400,243
3400,841
3400,1706
3400,1312
3400,704
3400,502
3400,1667
3400,137
3400,2175
3400,143
3400,636
3400,162
3400,1034
3400,1035
3400,1328
3400,152
3400,1323
3400,153
3400,170
3400,2254
3400,3377
3400,368
3400,1176
3400,894
3400,1480
3400,1402
3400,689
3400,1032
3400,1694
3400,1036
3400,180
3400,1845
3400,1294
3400,1005
3400,2124
3400,2057
3400,2899
3400,945
3400,1854
3400,724
3400,617
3400,428
3400,999
3400,524
3400,887
3400,160
3400,1891
3400,148
3400,425
3400,1725
3400,951
3400,2447
3400,2499
3400,503
3400,3009
3400,2008
3400,953
3400,121
3400,2274
3400,1644
3400,96
3400,1241
3400,2066
3400,888
3400,2575
3400,1883
3400,2453
3400,2455
3400,1523
3400,2471
3400,2215
3400,3316
3400,522
3400,2244
3400,886
3400,1152
3400,2835
3400,437
3400,2060
3401,1047
3401,943
3401,1150
3401,428
3401,3031
3401,243
3401,1380
3401,180
3401,158
3401,1034
3401,700
3401,825
3401,1376
3401,1319
3401,1685
3401,168
3401,1852
3401,2251
3401,2293
3401,937
3401,1693
3401,2881
3401,1066
3401,1292
3401,1867
3401,1149
3401,879
3401,1521
3401,3028
3401,115
3401,499
3401,247
3401,153
3401,1180
3401,1041
3401,1601
3401,945
3401,757
3401,174
3401,2437
3401,1042
3401,1117
3401,1860
3401,1295
3401,1266
3401,1703
3401,2042
3401,3120
3401,3569
3401,2296
3401,1707
3401,1396
3401,1844
3401,1197
3401,179
3401,1044
3401,1048
3401,2178
3401,2179
3401,2421
3401,86
3401,1481
3401,155
3401,594
3401,2951
3401,1475
3401,1706
3401,3227
3401,752
3401,148
3401,1925
3401,1749
3401,425
3401,75
3401,1573
3401,178
3401,73
3401,763
3401,574
3401,784
3401,422
3401,116
3401,2513
3401,810
3401,2950
3401,568
3401,1517
3401,3246
3401,1243
3401,1494
3401,1617
3401,423
3401,421
3401,1577
3401,2459
3401,1472
3401,986
3401,2128
3401,1845
3401,1312
3401,1250
3401,488
3401,3012
3401,3372
3401,1255
3401,581
3401,1424
3401,1775
3401,1585
3401,848
3401,1482
3401,2982
3401,844
3401,220
3401,1843
3401,1694
3401,1704
3401,1705
3401,595
3401,2254
3401,2292
3401,502
3401,670
3401,747
3401,739
3401,2124
3401,1667
3401,1291
3401,704
3401,849
3401,3100
3401,424
3401,1864
3401,2681
3401,869
3401,1567
3401,2952
3401,1514
3401,1729
3401,3527
3401,1665
3401,1529
3401,563
3401,1700
3401,1702
3401,2118
3401,2895
3401,102
3401,3460
3401,2398
3401,2527
3401,1624
3401,1028
3401,2547
3401,1568
3401,2236
3401,567
3401,979
3401,588
3401,1238
3401,1111
3401,27
3401,3101
3401,2117
3401,2546
3401,3161
3401,3199
3401,1545
3401,2150
3401,1499
3401,87
3401,1579
3401,921
3401,1794
3401,1283
3401,2989
3401,3608
3401,2108
3401,3438
3401,1284
3401,597
3401,2103
3401,3671
3401,2711
3401,1842
3401,2679
3401,1562
3401,2981
3401,1616
3401,3223
3401,3224
3401,3562
3401,97
3401,2149
3401,1394
3401,1094
3401,2723
3401,2533
3401,2453
3401,2699
3402,1238
3402,24
3402,764
3402,1787
3402,1284
3402,3527
3402,978
3402,13
3402,593
3402,1628
3402,4
3402,46
3402,770
3402,37
3402,1585
3402,39
3402,1627
3402,1231
3402,197
3402,47
3402,2619
3402,1629
3402,1548
3402,622
3402,586
3402,773
3402,2534
3402,1459
3402,606
3402,807
3402,2218
3402,415
3402,567
3402,730
3402,1753
3402,3456
3402,1502
3402,88
3402,568
3402,1775
3402,1510
3402,554
3402,1454
3402,1509
3402,3216
3402,1504
3402,643
3402,2570
3402,744
3402,1246
3402,1516
3402,985
3402,3302
3402,973
3402,105
3402,566
3402,1563
3402,1777
3402,128
3402,1464
3402,581
3402,1501
3402,838
3402,1658
3402,2235
3402,252
3402,1503
3402,571
3402,1148
3402,596
3402,546
3402,590
3402,752
3402,688
3402,1302
3402,1630
3402,2430
3402,2727
3402,660
3402,1192
3402,1301
3402,1260
3402,237
3402,801
3402,1955
3402,1547
3402,1360
3402,1403
3402,191
3402,1305
3402,1662
3402,1505
3402,1080
3402,845
3402,1079
3402,634
3402,393
3402,681
3402,745
3402,1218
3402,848
3402,649
3402,762
3402,629
3402,625
3402,1084
3402,2513
3402,179
3402,673
3402,633
3402,810
3402,1287
3402,621
3402,1428
3402,1303
3402,386
3402,397
3402,623
3402,1513
3402,1190
3402,2422
3402,690
3402,753
3402,757
3402,1261
3402,1741
3402,847
3402,756
3402,683
3402,614
3402,1102
3402,3253
3402,743
3402,1023
3402,783
3402,28
3402,1401
3402,859
3402,723
3402,1633
3402,1290
3402,3200
3402,2692
3402,2033
3402,2920
3402,1576
3402,772
3402,2112
3402,2270
3402,1901
3402,208
3402,1743
3402,2030
3402,2718
3402,1953
3402,25
3402,1964
3402,392
3402,2723
3402,645
3402,3316
3402,2216
3402,1591
3402,1532
