54093	604
54094	40116
54095	20665
54096	1204
54097	16239
54097	47357
54098	8150
54099	62368
54099	60372
54099	14658
54100	52334
54101	49519
54102	17501
54102	15002
54103	65495
54103	24032
54103	44097
54103	32661
54104	52853
54104	57288
54105	43821
54106	63797
54106	8187
54106	32842
54106	45611
54107	3341
54107	7038
54107	55958
54107	53408
54108	7420
54109	26947
54109	46558
54109	22364
54110	2652
54111	494
54111	68510
54111	5148
54111	8975
54111	82
54112	28094
54113	46407
54113	16016
54114	6081
54115	25224
54116	63514
54116	43501
54117	6132
54118	24349
54118	40630
54119	56682
54119	6708
54120	17958
54121	120
54121	2094
54121	4146
54122	47759
54122	5128
54123	20853
54124	32680
54125	29409
54126	13468
54127	35149
54128	2483
54129	49790
54129	3617
54129	55985
54129	68695
54129	19378
54129	29005
54129	62019
54129	3878
54129	9540
54129	25949
54129	16420
54130	25142
54131	17495
54132	24917
54133	19501
54134	16752
54134	71857
54134	28934
54135	35225
54136	7427
54137	53806
54138	24273
54138	28355
54139	3396
54139	68159
54140	14493
54141	2642
54142	15438
54143	65474
54144	43166
54144	2208
54145	5573
54145	10733
54145	7747
54145	37329
54146	59774
54147	4498
54148	45
54149	50260
54150	4498
54151	10808
54152	14183
54153	59434
54154	40668
54155	33478
54155	68221
54155	50861
54155	72424
54155	20221
54156	11865
54157	57881
54157	32570
54157	48469
54158	16551
54159	10515
54160	3493
54161	1719
54162	44986
54163	602
54164	62
54164	3067
54164	19820
54164	30607
54164	10670
54164	63990
54164	2768
54165	13619
54165	14012
54165	22699
54165	20085
54165	11444
54165	4156
54166	52453
54167	2732
54168	44613
54169	71082
54169	60245
54169	13191
54169	10139
54170	29190
54170	47753
54170	2750
54171	13051
54172	20853
54173	26550
54173	6392
54173	12392
54173	9875
54173	7768
54173	19565
54173	10240
54174	29641
54174	2189
54174	40783
54174	8238
54174	50900
54175	5687
54175	70602
54175	34074
54176	4006
54177	1914
54178	48806
54179	28930
54180	9604
54180	1942
54180	13845
54180	6536
54181	20481
54182	10650
54183	4816
54184	9510
54185	61786
54185	50548
54186	44800
54186	2622
54186	936
54187	21373
54188	18798
54188	64475
54188	20793
54188	32019
54189	28699
54190	25019
54191	15442
54192	4567
54193	61663
54193	5725
54194	21879
54195	786
54196	35449
54197	800
54198	7184
54199	4943
54200	3841
54201	65787
54202	31562
54203	25624
54204	34212
54204	46580
54205	2628
54206	6781
54207	9224
54207	40960
54208	11170
54208	18119
54208	18119
54209	24816
54210	31938
54211	35045
54212	5476
54213	51069
54214	461
54215	12321
54216	19295
54216	33621
54216	91
54217	9373
54218	65291
54218	23833
54218	51361
54218	8931
54219	18677
54219	41545
54219	19664
54219	10803
54219	13995
54219	1211
54219	2420
54219	12105
54219	46931
54219	25380
54219	28680
54219	21580
54219	6401
54219	21574
54219	59964
54219	41913
54220	14963
54221	772
54221	772
54222	28743
54223	11906
54224	4786
54225	1100
54226	11757
54226	22024
54226	13230
54226	21532
54226	21795
54226	29201
54226	17237
54226	13195
54226	13196
54226	30949
54226	21043
54226	37527
54226	18417
54226	12069
54226	16812
54226	2140
54226	898
54226	4994
54226	15353
54226	2181
54226	5350
54226	2181
54226	5350
54226	21148
54226	20258
54226	20258
54226	55227
54226	520
54226	520
54226	10244
54226	10244
54227	9025
54227	10703
54228	32484
54229	52200
54230	426
54231	34358
54231	2138
54232	18527
54233	1757
54234	45161
54234	46630
54235	34425
54236	65935
54236	11267
54236	50797
54236	4210
54236	24369
54236	69955
54236	16023
54236	70242
54236	21543
54236	13141
54236	42462
54236	39221
54236	41190
54236	6766
54236	5594
54236	67650
54236	2287
54236	12883
54236	44418
54236	45751
54236	72436
54237	54068
54238	28585
54239	44063
54239	65151
54240	3893
54240	51784
54241	14229
54242	15310
54243	17948
54244	20300
54245	65315
54246	2482
54246	11128
54247	69351
54248	19187
54248	8194
54249	36833
54250	49628
54251	1874
54252	4838
54252	4418
54253	23566
54254	8702
54254	11785
54254	103
54254	9389
54254	12674
54254	64700
54254	13934
54254	5524
54254	11766
54254	33858
54254	368
54255	4111
54255	11314
54255	683
54255	10304
54255	22798
54256	32563
54256	26133
54257	53569
54258	21960
54258	3654
54259	8900
54260	39690
54260	61808
54260	59316
54261	45053
54261	3654
54261	19541
54262	11056
54263	1230
54264	5139
54265	13348
54266	15307
54266	6643
54267	16248
54268	35802
54269	30844
54270	7096
54271	44916
54272	31800
54273	10450
54274	1549
54274	11404
54275	670
54276	3464
54276	705
54276	1334
54276	4590
54277	60574
54278	3330
54279	15393
54279	62300
54279	2881
54279	7460
54280	3156
54281	15280
54282	5141
54282	14935
54282	11687
54282	39734
54282	43093
54282	4988
54282	83
54282	84
54282	5071
54282	21726
54282	3594
54283	40370
54284	16678
54285	31799
54285	5574
54286	27963
54287	72438
54288	55480
54289	71968
54289	65797
54290	49667
54291	1498
54292	67748
54293	16398
54293	3946
54293	49805
54293	58895
54293	47011
54293	17
54294	35828
54295	60838
54295	2821
54295	56955
54295	57110
54295	1930
54295	1932
54296	42728
54297	19725
54297	8081
54297	52072
54298	51663
54299	55503
54299	55516
54299	24434
54299	24442
54299	2412
54299	21204
54299	5771
54299	47758
54299	47759
54299	45846
54299	53970
54299	31947
54299	36569
54299	31946
54299	54288
54299	26104
54299	57224
54299	30535
54299	71861
54299	24061
54300	31657
54301	39688
54302	22492
54303	6606
54304	9015
54305	61795
54306	598
54307	17313
54307	620
54308	47149
54309	15888
54309	10440
54310	33999
54311	27006
54312	3388
54312	394
54312	26373
54312	2408
54312	12497
54312	14654
54312	5504
54312	11732
54312	16420
54312	20084
54312	14204
54312	29470
54312	49306
54312	16287
54312	62810
54312	16414
54312	1908
54312	14718
54312	35553
54312	18420
54312	18420
54312	25703
54312	22331
54312	52156
54312	34556
54312	23129
54312	25699
54312	24834
54312	31916
54313	18392
54313	55074
54314	1809
54315	39139
54316	7059
54316	22067
54316	62810
54316	51735
54316	40388
54317	9501
54318	2790
54318	2792
54319	10717
54319	10717
54320	52184
54321	3841
54322	7607
54323	14075
54323	33622
54323	52951
54323	28724
54323	12165
54324	35061
54325	336
54325	8519
54326	20193
54326	26398
54326	1397
54326	15610
54327	5422
54327	19337
54328	6935
54329	45174
54330	11844
54331	68936
54331	15456
54331	71830
54331	47940
54331	63013
54331	62008
54331	2868
54331	10437
54332	24911
54333	13283
54334	5401
54335	11716
54336	12
54337	9406
54338	39036
54339	44008
54340	15440
54341	71461
54342	36454
54343	553
54343	1611
54343	51074
54344	35915
54344	24136
54345	1947
54346	64066
54347	26348
54347	1482
54348	25224
54348	40626
54348	9703
54348	49922
54348	370
54348	56868
54348	16135
54349	9615
54349	72441
54350	67176
54350	9870
54351	10818
54352	7
54353	44322
54353	44252
54353	12297
54354	57990
54354	48053
54354	13434
54354	1491
54354	45
54354	45
54354	70369
54354	7214
54354	32200
54354	3033
54354	19213
54355	1200
54356	3252
54356	68687
54357	21615
54357	59872
54358	9167
54359	2917
54359	11369
54360	49053
54361	13972
54361	49891
54361	20581
54361	1456
54361	20939
54361	3712
54361	44458
54361	41338
54361	23202
54361	21903
54361	58029
54361	16003
54361	3481
54361	7503
54361	1445
54361	68220
54361	45037
54361	44757
54361	25389
54362	2432
54362	16861
54362	514
54363	40815
54363	57762
54364	44024
54364	7207
54365	15038
54366	7954
54367	14179
54368	173
54369	10751
54370	1872
54370	3480
54370	19001
54370	39490
54370	39489
54370	11191
54370	33347
54371	103
54371	24693
54371	6000
54371	21261
54371	31550
54371	25285
54371	38887
54371	42442
54371	34180
54372	70463
54373	27993
54374	48210
54375	37219
54376	59847
54377	27421
54378	46
54378	25153
54378	3196
54379	5789
54380	13823
54381	6838
54381	6837
54381	4747
54381	11329
54382	30522
54383	53808
54384	7214
54384	3280
54384	18856
54385	38520
54386	22507
54387	20750
54388	833
54388	13609
54388	627
54389	22383
54390	26044
54390	30394
54391	22
54391	28927
54392	461
54392	3429
54392	14438
54392	5979
54392	16734
54392	11670
54392	45979
54393	39649
54393	67997
54394	20648
54394	60533
54395	11349
54395	7
54395	1813
54396	15827
54397	5494
54398	32059
54399	621
54400	601
54401	54984
54401	19351
54402	64422
54403	5260
54404	6748
54404	10171
54404	22532
54404	5862
54404	5113
54404	5514
54405	1175
54406	48164
54407	24728
54408	7142
54408	7143
54408	46991
54409	5514
54410	68523
54411	40171
54412	5577
54413	26426
54414	3316
54414	6664
54414	65248
54414	63266
54414	14918
54414	49773
54415	38403
54415	8701
54416	5424
54417	18026
54418	26620
54418	8598
54418	31278
54419	31549
54419	33021
54420	468
54421	34899
54422	12552
54423	8831
54424	4959
54424	36690
54425	58233
54426	7102
54426	7192
54427	4119
54427	46148
54427	54180
54427	50435
54428	36879
54429	43634
54430	60365
54431	65846
54431	17088
54431	5064
54431	6927
54431	14113
54432	779
54433	2431
54434	3250
54435	2792
54436	18391
54436	29589
54437	17379
54437	41114
54438	59533
54439	55670
54440	20433
54440	2526
54440	16678
54440	7312
54441	13900
54441	13900
54442	29391
54442	3503
54442	62734
54442	1433
54443	5540
54444	746
54444	1634
54445	40768
54445	35576
54446	1242
54447	42298
54448	9694
54448	22792
54449	33784
54450	64659
54451	39547
54452	28987
54452	52478
54452	36402
54452	29007
54452	370
54453	1310
54453	40240
54454	37415
54455	19150
54456	527
54457	286
54457	9591
54457	4075
54458	60116
54459	11563
54459	36136
54460	33905
54461	30471
54462	11190
54463	3133
54464	27092
54465	10576
54466	9523
54466	4721
54467	20942
54468	21652
54468	7700
54468	52958
54468	5454
54468	5456
54469	16637
54469	23112
54469	53432
54469	24117
54469	5293
54469	5579
54469	5822
54469	33275
54470	61844
54471	28097
54472	32036
54473	13136
54474	6246
54475	11214
54476	72448
54476	7647
54476	21580
54477	25284
54478	55390
54479	39197
54479	28053
54480	8579
54481	45346
54481	12254
54481	23636
54481	60068
54481	33066
54481	44172
54481	6434
54481	18394
54481	19482
54481	63838
54481	4333
54481	2038
54481	4333
54481	2038
54481	50318
54481	67811
54481	15512
54481	1437
54481	10171
54481	15485
54481	60405
54481	63073
54481	12823
54481	32823
54481	26896
54481	10022
54481	61269
54481	13727
54481	20574
54481	20574
54481	19682
54481	31140
54481	23025
54481	23762
54481	8235
54481	53451
54481	51573
54481	11092
54481	9198
54481	11469
54481	30305
54481	61860
54481	63129
54481	56656
54481	28394
54481	29024
54481	6089
54481	36505
54481	43873
54481	14209
54481	22093
54481	4367
54481	28386
54481	40879
54481	1859
54481	6484
54481	13249
54481	24821
54481	5744
54481	657
54481	44375
54481	66184
54481	25347
54481	16786
54481	27174
54481	33115
54481	27946
54481	4446
54481	65386
54481	4469
54481	20239
54481	1706
54481	15968
54481	46549
54481	10075
54481	9104
54481	52365
54481	38784
54481	24601
54481	69626
54481	20538
54481	9136
54481	5158
54481	48533
54481	1361
54481	29365
54481	25063
54481	49651
54481	39828
54481	25065
54481	25762
54481	14888
54481	31167
54481	8383
54481	13083
54481	26888
54481	72391
54481	4027
54481	63545
54481	25062
54481	4716
54481	29897
54481	51112
54481	68306
54481	5127
54481	46675
54481	32790
54481	156
54481	67705
54481	36883
54481	46080
54481	26473
54481	52969
54481	38964
54481	65686
54481	57695
54481	68628
54481	58217
54481	69746
54481	33950
54481	1366
54481	9452
54481	21760
54481	41302
54481	20494
54481	28242
54481	46676
54481	67907
54481	48011
54481	11147
54481	17102
54481	17102
54481	41304
54481	17063
54481	51857
54481	51568
54481	58901
54481	41303
54481	65942
54481	29634
54481	67293
54481	16887
54481	63300
54481	45439
54481	53349
54481	65470
54481	26505
54481	40794
54481	56715
54481	50295
54481	48369
54481	12132
54481	38444
54481	66893
54481	10849
54481	67870
54481	11437
54481	52348
54481	54202
54481	14843
54481	59002
54481	23869
54481	17104
54481	14832
54481	18549
54481	69828
54481	48347
54481	15650
54481	8340
54481	45623
54481	1671
54481	21934
54481	2831
54481	64549
54481	36104
54481	46079
54481	65642
54481	39280
54481	27945
54481	31963
54481	10192
54481	62972
54481	11672
54481	20844
54481	70542
54481	158
54481	33838
54481	15955
54481	42230
54481	2900
54481	72281
54481	21588
54481	33175
54481	29385
54481	46996
54481	59376
54481	67616
54481	14236
54481	15655
54481	36480
54481	45452
54481	30844
54481	49449
54481	59846
54481	52983
54481	22143
54481	72462
54481	53728
54481	69709
54481	14
54481	5863
54481	6112
54481	3670
54481	46654
54481	60297
54481	53185
54481	12051
54481	38941
54481	45288
54481	39356
54481	2830
54481	2623
54481	54222
54481	64177
54481	46894
54481	25880
54481	5072
54481	15684
54481	46048
54481	5147
54481	19852
54481	26960
54481	26520
54481	26520
54481	14795
54481	28892
54481	5740
54481	46989
54481	3849
54481	61194
54481	14022
54481	10868
54481	69929
54481	1348
54481	46677
54481	145
54481	54192
54481	65690
54481	16776
54481	13368
54481	71845
54481	35138
54481	35309
54481	16886
54481	57519
54481	46896
54481	22416
54481	59917
54481	17105
54481	25776
54481	44250
54481	72463
54481	39355
54481	54259
54481	48022
54481	66372
54481	66373
54481	43981
54481	15128
54481	32813
54481	49583
54481	36634
54481	7677
54481	72268
54481	58828
54481	43016
54481	656
54481	57152
54481	6094
54481	46701
54481	41245
54481	1624
54481	6305
54481	4109
54481	7753
54481	7753
54481	28047
54481	8187
54481	11890
54481	47099
54481	26486
54481	14445
54481	24350
54481	38268
54481	69230
54481	4363
54481	11127
54481	61681
54481	33496
54481	1621
54481	47052
54481	22285
54481	49911
54481	67868
54481	40305
54481	51267
54481	30808
54481	12326
54481	71466
54481	2999
54481	1723
54481	6086
54481	8885
54481	8887
54481	7957
54481	25066
54481	25067
54481	8238
54481	15309
54481	38023
54481	71819
54481	26947
54481	29511
54481	29145
54481	10722
54481	10728
54481	41307
54482	47726
54482	50983
54482	5688
54482	17859
54482	8528
54483	4072
54484	23566
54485	27199
54486	72327
54487	4158
54488	28654
54488	27671
54488	9148
54488	9149
54489	64463
54490	69754
54490	2402
54490	61550
54490	5643
54490	64205
54490	25690
54490	14303
54490	38798
54490	32244
54491	4630
54492	42938
54493	20824
54493	23149
54493	33550
54493	48549
54493	26223
54493	46320
54493	33551
54493	4429
54493	68628
54493	11188
54493	6813
54493	6816
54493	6816
54493	4644
54493	17449
54493	13095
54493	42065
54493	65607
54493	762
54493	16582
54493	3249
54493	57449
54493	5125
54493	13612
54493	2669
54493	1721
54493	5512
54493	35935
54493	4437
54493	57880
54493	3654
54494	49731
54494	13937
54495	7783
54496	18033
54496	56859
54496	62772
54497	21882
54497	54835
54497	70761
54498	3893
54499	66920
54500	9087
54501	616
54502	22732
54503	25780
54504	7004
54504	14010
54505	42553
54505	3427
54506	39399
54507	16650
54508	8415
54509	24653
54509	63296
54510	9147
54511	2137
54512	5
54513	26179
54513	63141
54514	57506
54515	13391
54515	13392
54516	52097
54517	25688
54518	36962
54519	1915
54520	18923
54521	949
54522	26348
54523	6209
54524	23541
54525	5045
54525	10566
54526	42749
54527	5205
54527	8794
54528	14002
54529	65314
54529	56934
54529	26227
54530	68494
54531	43743
54532	295
54532	13071
54532	43359
54532	58236
54532	2754
54532	38187
54532	43360
54532	31023
54532	45630
54532	8026
54532	8027
54532	2597
54532	8316
54532	1881
54533	6294
54534	8927
54535	65205
54536	28451
54537	39135
54538	21037
54539	7037
54540	3020
54540	7372
54540	25423
54541	4858
54542	2137
54542	11364
54543	5810
54544	57947
54544	17176
54544	24943
54544	47831
54544	36558
54544	36560
54544	32189
54545	44944
54545	14492
54545	16616
54546	598
54547	60520
54548	8002
54549	3563
54550	34737
54550	63133
54550	8135
54551	67986
54552	69065
54552	28418
54552	38147
54552	2584
54552	17970
54552	26289
54552	45182
54552	27163
54553	893
54554	39235
54555	10789
54556	5001
54556	17636
54556	10736
54556	9186
54557	628
54558	8146
54559	9515
54560	997
54561	14046
54562	24285
54563	33034
54563	1663
54564	14436
54564	14437
54564	4843
54565	10851
54565	10851
54565	33928
54566	11547
54567	3318
54568	66137
54569	7384
54570	7091
54571	16038
54571	3787
54571	31145
54571	11845
54571	2639
54571	4071
54571	16034
54571	1950
54571	22765
54571	18695
54571	15
54571	22771
54571	39096
54571	31554
54571	5329
54571	5331
54571	21258
54571	397
54571	311
54571	33375
54571	19514
54571	11419
54571	8086
54571	312
54571	8648
54571	22770
54571	5049
54571	22690
54571	17298
54571	8726
54571	11048
54571	37603
54571	68409
54571	30170
54572	31149
54573	3707
54574	15437
54574	61265
54575	16446
54576	18567
54577	1723
54578	64526
54579	6535
54580	63730
54580	1862
54581	60250
54582	28603
54583	33971
54584	84
54584	19676
54585	7286
54585	7286
54585	7244
54585	30459
54585	58045
54586	13989
54586	3238
54587	9433
54587	4966
54587	2777
54587	53854
54588	10210
54588	50075
54589	601
54590	2954
54590	796
54591	57801
54591	5903
54591	8468
54592	16614
54593	34564
54594	47252
54595	2043
54595	6487
54596	19222
54597	43826
54598	1581
54599	29993
54600	4626
54600	48138
54601	7360
54601	19989
54602	21528
54603	7289
54603	50954
54604	47532
54605	3315
54606	38522
54606	4080
54607	19328
54608	6211
54608	1325
54609	33763
54610	152
54611	21508
54612	24802
54613	63090
54614	48377
54615	38204
54616	43280
54617	17360
54618	39130
54618	63063
54618	45597
54619	59852
54620	13996
54621	12796
54621	2431
54622	4490
54623	1684
54624	52467
54624	4567
54625	602
54626	21952
54627	55188
54628	42613
54629	33649
54630	1098
54630	4077
54630	1062
54631	30390
54631	54582
54631	54578
54631	6657
54631	30391
54631	3136
54631	3842
54631	28088
54631	38434
54632	29287
54633	19718
54634	12370
54635	27147
54635	31087
54635	28056
54636	44752
54637	14671
54638	9009
54638	619
54638	11845
54638	3383
54638	4271
54638	17980
54638	8794
54638	36069
54638	62255
54638	18763
54638	24165
54638	26149
54638	775
54638	291
54638	1801
54638	40135
54638	25862
54638	17292
54638	22767
54638	25285
54639	45268
54639	19451
54639	38285
54639	7762
54639	14816
54640	21937
54641	29525
54641	7347
54641	12497
54641	19710
54641	6674
54641	5001
54642	2933
54643	36411
54644	9085
54645	775
54646	84
54647	789
54648	2699
54649	15366
54650	9377
54650	30167
54650	19318
54651	601
54652	16705
54653	4830
54654	53117
54655	22965
54656	27132
54656	37971
54657	196
54657	2444
54657	6614
54658	23224
54658	20788
54659	606
54660	22217
54661	10790
54661	64337
54661	17264
54661	61386
54662	39688
54662	64960
54663	12370
54663	50842
54663	18973
54664	2650
54665	18759
54666	37637
54667	60492
54668	58645
54669	72096
54670	25643
54670	13190
54670	65714
54671	7865
54672	13872
54672	5853
54673	27983
54674	42177
54675	14243
54676	43757
54676	4838
54677	28145
54677	5977
54677	3676
54677	22338
54677	1080
54677	53721
54677	4836
54677	15909
54677	25410
54678	47192
54678	41077
54678	35048
54679	69714
54680	6047
54681	45681
54682	24070
54683	26321
54683	1006
54684	34942
54684	597
54684	30495
54685	1468
54686	14910
54687	7237
54687	33707
54688	42657
54689	5970
54690	30195
54691	9615
54692	39240
54693	9620
54694	45
54695	13712
54696	7555
54696	60145
54696	42679
54696	72470
54696	45573
54697	43757
54698	30614
54699	50982
54700	3315
54700	4991
54701	26109
54702	32972
54703	2935
54704	1942
54705	7503
54706	22733
54707	4776
54707	9331
54707	6887
54707	6879
54707	6324
54707	2751
54707	9600
54707	1880
54707	2597
54707	3631
54707	10634
54707	35543
54708	8593
54709	44937
54710	6452
54710	59029
54711	16133
54711	29115
54712	614
54712	4771
54712	16386
54713	11328
54713	11329
54714	72472
54714	24440
54714	44618
54715	43677
54716	2067
54716	43366
54717	19686
54718	63461
54719	2546
54720	13245
54720	46
54721	13664
54721	3313
54722	47415
54722	13696
54722	2638
54722	35562
54722	10275
54722	16616
54722	38239
54722	11589
54722	3645
54722	4914
54722	572
54722	13459
54723	4443
54724	5877
54725	3256
54726	38887
54726	46138
54726	17756
54726	42306
54726	18681
54726	19041
54726	39400
54727	7726
54728	598
54729	1308
54730	26656
54731	8544
54731	1348
54731	8323
54731	61247
54731	43714
54731	22953
54732	12729
54733	25285
54733	616
54733	16033
54733	39433
54733	68596
54733	23768
54733	14745
54733	39315
54733	370
54733	26423
54733	18886
54733	9263
54733	4180
54734	6089
54735	9376
54736	7768
54736	17336
54737	23820
54737	15178
54738	484
54739	44028
54740	7676
54741	21793
54742	21364
54743	8845
54744	71700
54744	49027
54745	66966
54746	31179
54747	69507
54748	30732
54749	48071
54750	20425
54751	49072
54752	62149
54752	35364
54753	16807
54753	63171
54754	60661
54755	45081
54756	6746
54756	15850
54757	27455
54757	55172
54757	16804
54758	3760
54759	16808
54760	11229
54761	18898
54761	23126
54762	16058
54763	568
54763	8859
54764	9521
54765	62832
54765	64739
54766	53138
54766	39024
54767	14025
54768	5331
54769	44600
54770	57906
54770	70342
54770	12882
54770	20556
54770	62008
54770	46891
54771	3906
54772	38006
54773	2195
54774	6422
54775	32887
54775	15259
54775	24558
54775	3563
54775	3563
54775	34614
54775	51532
54775	25476
54775	44459
54776	21283
54777	10242
54778	53446
54778	71572
54779	11774
54779	12833
54779	67261
54779	1986
54779	8736
54779	26418
54779	6297
54779	7
54779	49528
54779	20456
54779	20413
54779	55958
54779	6241
54779	13306
54779	22701
54780	32165
54780	13103
54781	1145
54782	4798
54783	36253
54784	63373
54785	43181
54785	40712
54785	20354
54786	42219
54787	20889
54788	2483
54789	34392
54789	39419
54790	3443
54790	27070
54791	53741
54792	2999
54793	83
54793	84
54794	655
54794	29716
54795	12166
54796	6399
54797	22938
54797	7660
54797	47276
54798	5000
54798	8089
54798	1894
54799	6453
54800	5286
54800	62216
54800	47809
54800	36736
54801	20347
54801	61093
54802	16145
54803	28529
54804	30106
54805	17380
54806	6810
54807	37202
54808	21896
54808	48847
54808	59145
54809	27288
54810	49944
54811	60909
54812	3432
54813	53711
54814	27866
54815	43157
54816	35853
54817	1848
54818	4724
54819	37003
54820	9033
54821	48969
54822	29966
54823	54520
54824	19074
54825	39138
54826	12783
54827	58909
54827	29246
54828	6660
54828	2730
54829	8346
54830	21138
54830	16542
54830	1839
54830	59088
54830	64117
54830	58603
54830	16556
54830	22845
54831	55263
54832	28319
54833	746
54833	27961
54834	28217
54834	28217
54835	10021
54836	17559
54837	22207
54838	12218
54839	54067
54840	21653
54841	3250
54842	10736
54843	68492
54844	3818
54845	1426
54846	43331
54847	7234
54848	67385
54848	67386
54849	539
54850	3039
54850	12320
54851	22372
54852	54669
54853	48179
54854	61048
54855	2566
54855	8104
54856	49434
54857	24107
54858	59371
54859	16956
54859	2478
54860	34381
54861	381
54861	4697
54861	64935
54861	17591
54862	10963
54863	9741
54864	44632
54864	34374
54864	18462
54865	4089
54866	30485
54867	1894
54868	6763
54868	15473
54869	7124
54870	36841
54871	4767
54872	9801
54873	2196
54873	2643
54873	26025
54873	2649
54874	25886
54875	20272
54876	12596
54876	21858
54876	66125
54877	4422
54878	28122
54879	65612
54880	2140
54881	69431
54882	69393
54883	20427
54883	24786
54883	10206
54883	12377
54884	42325
54885	26398
54886	484
54887	25476
54887	19123
54887	62455
54887	62456
54887	11359
54887	11827
54887	25639
54887	61
54887	8421
54887	3135
54887	3135
54887	37896
54887	2131
54887	8415
54887	2466
54887	4607
54887	21229
54887	6450
54887	6677
54887	19292
54887	43830
54887	41255
54887	43341
54887	16032
54887	25527
54887	14926
54887	8290
54887	15033
54887	17885
54887	2086
54887	2086
54887	5253
54887	4641
54887	4642
54887	21650
54887	5138
54887	31970
54887	5429
54887	3010
54887	15049
54887	25536
54887	4332
54887	25510
54887	7491
54887	25560
54887	17258
54887	38239
54887	39493
54887	14046
54887	48854
54887	6315
54887	6503
54887	20634
54887	20634
54887	20662
54887	43170
54887	37899
54887	37900
54887	59723
54887	641
54887	72483
54887	34848
54887	14170
54887	3785
54887	43276
54887	73
54887	596
54888	43552
54889	2118
54889	2921
54890	17317
54890	48930
54891	12380
54892	1730
54893	20893
54894	12848
54894	13260
54894	21972
54895	1361
54895	70006
54896	60675
54897	18928
54898	3578
54899	15090
54900	29557
54900	5820
54900	9809
54901	5160
54902	1682
54903	17282
54904	21188
54905	24453
54906	43695
54907	35538
54908	1319
54908	61744
54908	69315
54909	2133
54910	40271
54910	22451
54911	10850
54912	30822
54912	5758
54913	25732
54914	49726
54915	28981
54916	60379
54917	3582
54918	16757
54918	3574
54919	54980
54919	43670
54920	4325
54920	19723
54921	58952
54922	68778
54923	42648
54924	57368
54924	46785
54925	3294
54926	24614
54927	67030
54928	5264
54928	11247
54928	5359
54929	1410
54929	11580
54929	5149
54929	34093
54929	70335
54929	3250
54930	11247
54931	29494
54932	12796
54933	52515
54933	14636
54934	48232
54935	35629
54936	20616
54937	45
54938	35105
54939	9694
54939	49748
54940	22580
54940	1085
54940	66870
54941	33466
54941	36211
54941	20891
54942	13046
54943	1356
54943	124
54944	32253
54944	25344
54944	26798
54944	19187
54944	38171
54944	61797
54944	61797
54944	21186
54944	23982
54944	1963
54944	1957
54944	19
54944	28714
54944	19522
54944	45079
54944	3717
54944	21170
54944	24828
54944	2255
54944	72484
54944	4837
54944	58752
54945	50340
54946	72485
54947	14816
54947	26791
54948	18832
54949	63807
54950	35838
54951	33977
54951	29300
54952	44806
54953	10736
54954	41559
54954	63544
54954	60840
54954	19653
54954	20338
54954	24705
54954	63744
54954	51843
54954	45317
54955	156
54956	5429
54957	42889
54958	23403
54959	10737
54960	54270
54961	46409
54962	24172
54962	17283
54963	2500
54964	1588
54964	71144
54965	7382
54965	14816
54965	1101
54966	21503
54967	26611
54967	8780
54968	11335
54969	5128
54970	22249
54971	46263
54972	9682
54973	7893
54974	1168
54975	9147
54976	24635
54976	12569
54976	12262
54976	34706
54976	46910
54976	18644
54977	17862
54978	19196
54979	3463
54980	47905
54981	14363
54981	14363
54981	40826
54982	26906
54982	7664
54982	14722
54982	17532
54983	2707
54983	46932
54984	57464
54985	7038
54986	65061
54987	3840
54987	18038
54987	54411
54987	5550
54987	13523
54988	4836
54989	2728
54990	658
54991	177
54992	2738
54993	6182
54993	60419
54993	62765
54994	1667
54995	7921
54996	55772
54996	16925
54996	10515
54996	49395
54996	529
54996	37734
54996	9322
54996	42787
54996	71900
54997	36568
54998	32060
54999	1971
55000	2729
55001	51186
55002	16279
55003	54073
55004	3654
55005	71710
55006	41700
55007	9810
55008	16988
55009	29411
55010	2847
55010	8780
55010	16131
55010	7616
55010	44636
55010	19132
55010	3246
55010	512
55010	8793
55010	20978
55010	1124
55010	12619
55010	1707
55010	23544
55010	14648
55010	14649
55010	778
55010	1491
55010	18100
55010	18393
55010	2362
55010	1490
55010	22744
55010	5135
55010	5415
55010	8464
55010	19990
55010	1868
55010	2766
55011	54244
55011	9478
55012	11858
55013	20307
55014	756
55015	37964
55016	2161
55017	38462
55018	35532
55018	28881
55018	35534
55018	67293
55019	3786
55019	4378
55020	19451
55020	35379
55021	48112
55021	48112
55021	39158
55021	49995
55021	5584
55022	25793
55023	9469
55024	7255
55024	5852
55024	11010
55024	5851
55024	29684
55024	6328
55025	44797
55026	60800
55026	48780
55027	28892
55028	59639
55029	47457
55030	7523
55031	51910
55032	56359
55033	7127
55034	4818
55035	1891
55035	14797
55035	31432
55035	55295
55036	49287
55037	31499
55038	40288
55038	71828
55039	71174
55040	46285
55041	12279
55041	32881
55041	7915
55042	1357
55042	1438
55042	26398
55043	40145
55043	68393
55043	26206
55043	52079
55043	69805
55043	36473
55043	30920
55043	42140
55043	4798
55043	15486
55044	14516
55045	29603
55045	60597
55045	8263
55045	32033
55046	12365
55046	17003
55047	33930
55047	24301
55048	8186
55048	4490
55048	9152
55048	17289
55048	37002
55048	8757
55048	24837
55048	15850
55049	11353
55050	20307
55051	48263
55052	7762
55052	50390
55053	68196
55054	49542
55055	41282
55056	23902
55056	1468
55057	36628
55058	15545
55059	71349
55060	31158
55061	16255
55062	31269
55062	19336
55062	11419
55062	17366
55062	2010
55063	61309
55063	31113
55063	21949
55063	48454
55063	48454
55063	16247
55063	62754
