2825	197
2825	1460
2825	61
2825	801
2825	214
2825	2576
2825	268
2825	578
2825	1529
2825	2302
2825	1237
2825	77
2826	1520
2826	93
2826	1753
2826	607
2826	3
2826	761
2826	91
2826	1099
2826	1231
2826	1134
2826	764
2826	110
2826	1307
2826	178
2826	1611
2826	1587
2826	1148
2826	548
2826	540
2826	2307
2826	1627
2826	1100
2826	1517
2826	752
2826	688
2826	1316
2826	89
2826	1175
2826	1392
2826	32
2826	1299
2826	1093
2826	592
2826	218
2826	634
2826	2264
2826	16
2826	1445
2826	888
2826	525
2826	271
2826	2585
2826	1640
2826	1275
2826	96
2826	844
2826	2694
2826	3055
2826	2302
2826	2802
2826	2298
2826	1954
2827	1261
2827	79
2827	1534
2827	55
2827	216
2827	1190
2828	518
2828	889
2828	869
2828	1490
2828	874
2828	494
2828	260
2828	964
2828	1259
2828	806
2828	428
2829	1248
2829	219
2829	242
2829	2503
2829	2576
2829	2485
2829	436
2830	112
2830	1475
2830	134
2830	610
2830	633
2830	1004
2830	139
2830	397
2830	186
2830	145
2830	1036
2830	398
2830	190
2830	157
2830	1034
2830	193
2830	63
2831	34
2831	2
2831	279
2831	64
2831	546
2831	47
2831	693
2832	436
2832	387
2832	2009
2832	1460
2832	1729
2832	77
2832	42
2832	946
2832	1592
2832	105
2832	1175
2832	1573
2832	1099
2832	1529
2832	81
2832	392
2832	138
2832	1095
2832	1164
2832	2106
2832	2717
2832	1239
2832	524
2832	148
2832	223
2832	2271
2832	515
2832	535
2832	229
2832	2880
2832	797
2833	1124
2833	2038
2833	1693
2833	477
2833	34
2833	945
2833	231
2833	938
2833	1346
2833	63
2834	2964
2834	729
2834	1237
2834	2305
2835	2038
2835	1468
2835	558
2835	2519
2835	1592
2835	88
2835	1235
2836	124
2836	882
2836	254
2836	259
2837	825
2837	12
2837	13
2837	1063
2837	610
2837	184
2837	133
2837	102
2837	746
2837	523
2837	151
2837	856
2837	145
2837	671
2837	841
2837	666
2837	859
2837	195
2837	670
2837	686
2837	148
2837	708
2837	167
2837	1045
2837	2001
2837	626
2837	2
2837	200
2837	905
2837	858
2837	340
2837	25
2837	96
2837	192
2837	344
2837	1210
2837	646
2837	1034
2837	219
2837	36
2837	781
2837	1954
2837	1295
2837	757
2837	2491
2837	259
2837	693
2838	84
2838	1567
2838	598
2838	1457
2838	436
2838	219
2838	42
2839	881
2839	252
2839	882
2839	29
2839	253
2839	259
2839	945
2840	1115
2840	167
2840	168
2840	708
2840	1846
2840	169
2840	174
2840	1038
2840	1041
2840	1390
2840	1850
2840	1215
2840	2429
2840	2422
2840	778
2840	1657
2840	172
2840	698
2840	1056
2840	1358
2840	2166
2840	945
2840	2289
2840	128
2840	36
2840	546
2840	126
2840	1651
2840	430
2840	734
2840	591
2840	1866
2840	679
2840	675
2840	744
2840	1838
2840	894
2840	409
2840	165
2840	63
2840	7
2840	542
2840	889
2840	526
2840	503
2840	42
2840	64
2840	234
2840	964
2840	76
2840	253
2840	789
2840	355
2840	440
2840	385
2840	1089
2840	671
2840	496
2840	2635
2840	2557
2840	1183
2840	195
2840	1312
2840	1065
2840	149
2840	704
2840	758
2840	1036
2840	842
2840	724
2841	3143
2841	1275
2841	3348
2841	372
2841	250
2841	256
2841	3222
2841	112
2841	1899
2841	1503
2841	1671
2841	1151
2841	1290
2841	2036
2841	2775
2841	953
2841	2689
2841	525
2841	79
2841	745
2841	1012
2841	209
2841	1260
2841	636
2841	443
2841	952
2841	174
2841	1183
2841	2619
2841	3065
2841	81
2841	407
2841	1961
2841	3079
2841	226
2841	1912
2841	1514
2841	32
2841	2596
2841	2986
2841	1891
2841	2566
2841	428
2841	1150
2841	2054
2841	529
2841	2445
2841	264
2841	2522
2841	2010
2841	2235
2841	262
2841	3385
2841	1236
2841	1644
2841	2568
2841	724
2841	871
2841	1117
2841	1180
2841	2623
2841	2033
2841	1490
2841	598
2841	2014
2841	2115
2841	973
2841	742
2841	869
2841	2717
2841	452
2841	9
2841	2064
2841	1022
2841	2318
2841	425
2841	3116
2841	2574
2841	2032
2841	74
2841	1610
2841	2492
2841	1487
2841	677
2841	200
2841	779
2841	1645
2841	2059
2841	2567
2842	918
2842	1845
2842	1691
2842	919
2842	61
2842	63
2842	2030
2842	79
2842	1451
2842	565
2842	60
2842	1529
2842	2716
2842	54
2842	203
2842	199
2842	742
2843	915
2843	1333
2843	1143
2843	680
2843	174
2843	1001
2843	1397
2844	840
2844	1239
2844	951
2844	1890
2844	1346
2844	972
2844	1225
2844	434
2844	140
2844	348
2844	138
2844	566
2844	271
2844	2178
2844	740
2844	186
2844	535
2844	1692
2844	323
2844	896
2844	274
2845	133
2845	739
2845	143
2845	435
2845	186
2845	178
2845	102
2845	904
2845	420
2845	180
2846	591
2846	46
2846	333
2846	338
2846	319
2846	1593
2846	833
2846	208
2846	126
2846	1762
2846	413
2846	206
2846	349
2846	95
2846	544
2846	643
2846	609
2846	401
2846	1206
2846	824
2847	157
2847	442
2847	487
2847	1024
2847	717
2847	832
2847	728
2847	721
2847	174
2847	616
2847	894
2847	385
2847	1838
2847	636
2847	1685
2847	883
2847	685
2847	2368
2847	1647
2847	698
2847	924
2847	1715
2847	1052
2847	1232
2847	1041
2847	92
2847	1087
2847	1055
2847	778
2847	1059
2847	945
2847	2942
2847	1056
2847	925
2847	77
2847	466
2847	548
2847	892
2847	546
2847	383
2847	455
2847	1440
2847	831
2847	1154
2847	1370
2847	653
2847	1174
2847	881
2847	1038
2847	1367
2847	602
2847	508
2847	168
2847	2141
2847	1382
2847	2259
2847	1333
2847	177
2847	2206
2847	162
2847	2646
2847	1376
2847	166
2847	919
2847	700
2847	2289
2847	1657
2847	2383
2847	1057
2847	1805
2847	1387
2847	1358
2847	518
2847	1063
2847	1130
2847	270
2847	819
2847	181
2847	483
2848	410
2848	253
2848	880
2848	50
2848	208
2848	1009
2848	1074
2848	1075
2848	1070
2848	1690
2848	1072
2848	1077
2848	412
2848	53
2848	1076
2848	2321
2848	2195
2848	1171
2848	123
2848	128
2848	339
2848	521
2848	593
2848	26
2848	127
2848	1840
2848	311
2848	486
2848	75
2848	357
2848	2499
2848	420
2848	1325
2848	126
2848	1828
2848	251
2848	489
2848	330
2848	258
2848	922
2848	2131
2848	563
2848	182
2848	1587
2849	389
2849	1095
2849	2112
2849	38
2849	26
2849	1428
2849	593
2849	394
2849	78
2849	1513
2849	100
2849	346
2849	339
2849	391
2849	1091
2849	300
2849	2670
2849	1753
2849	1574
2849	449
2849	521
2849	408
2849	415
2849	457
2849	1781
2849	866
2849	797
2849	224
2849	223
2849	442
2849	872
2850	523
2850	191
2850	175
2850	2163
2850	174
2850	1685
2850	1215
2850	1066
2851	882
2851	881
2851	2040
2851	124
2851	253
2851	254
2852	981
2852	1940
2852	994
2852	2293
2852	1289
2852	2824
2852	1813
2852	1734
2852	1736
2852	1496
2852	1001
2852	1807
2852	2662
2852	1737
2852	1680
2852	1814
2852	1815
2852	1816
2852	1735
2852	2022
2852	1434
2852	1143
2852	1155
2852	1569
2852	979
2852	1893
2852	2767
2853	593
2853	1428
2853	621
2853	734
2853	208
2853	1267
2853	900
2853	373
2853	397
2853	408
2853	1108
2853	1901
2853	544
2853	591
2853	1439
2853	1661
2853	14
2854	1601
2854	707
2854	1408
2854	2037
2854	1066
2854	3053
2854	1044
2854	1053
2854	1067
2854	2959
2854	2668
2854	2737
2854	1879
2854	2384
2854	2136
2854	3335
2854	200
2854	272
2854	123
2854	17
2854	285
2854	315
2854	2504
2854	456
2854	138
2854	961
2854	2484
2854	1268
2854	1538
2854	2093
2854	204
2854	336
2854	83
2854	466
2854	1227
2854	125
2854	973
2854	542
2854	535
2854	337
2854	222
2854	223
2854	442
2854	872
2854	224
2854	874
2854	867
2854	792
2854	225
2854	931
2854	862
2854	483
2854	230
2854	475
2854	233
2854	239
2854	490
2854	2157
2854	876
2854	1893
2854	2362
2854	646
2854	944
2854	1315
2854	1157
2854	243
2854	248
2854	1760
2854	250
2854	1646
2854	817
2854	881
2854	883
2854	884
2854	254
2854	477
2854	785
2854	2279
2854	945
2854	515
2854	2446
2854	264
2855	455
2855	531
2855	271
2855	64
2855	519
2855	63
2855	520
2855	66
2855	14
2855	292
2855	797
2855	873
2855	200
2855	223
2856	341
2856	553
2856	431
2856	772
2856	219
2856	563
2856	1272
2856	769
2856	1231
2856	13
2857	1568
2857	2125
2857	904
2857	181
2857	1494
2857	423
2857	1577
2857	1842
2857	421
2857	422
2857	1197
2857	1388
2857	1376
2857	61
2857	10
2857	806
2857	1529
2857	1451
2857	60
2857	271
2857	1458
2857	3194
2857	1567
2857	767
2857	267
2857	64
2857	77
2857	93
2857	1729
2857	1648
2857	1573
2857	838
2857	40
2857	449
2857	1392
2857	3263
2857	461
2857	476
2857	300
2857	2106
2857	16
2857	302
2857	828
2857	92
2857	448
2857	1300
2857	604
2857	329
2857	1576
2857	344
2857	579
2857	1091
2857	463
2857	1100
2857	2626
2857	1097
2857	1875
2857	127
2857	104
2857	113
2857	338
2857	362
2857	2068
2857	1542
2857	1550
2857	90
2857	459
2857	97
2857	2146
2857	1247
2857	2669
2857	30
2857	543
2857	1559
2857	340
2857	470
2857	479
2857	1270
2857	2917
2857	549
2857	596
2857	115
2857	1267
2857	1222
2857	1250
2857	361
2857	1591
2857	500
2857	444
2857	157
2857	1311
2857	1581
2857	450
2857	484
2857	3
2857	1108
2857	2799
2857	1423
2857	469
2857	1614
2857	1984
2857	1305
2857	1985
2857	1308
2857	547
2857	501
2857	483
2857	1399
2857	2471
2857	454
2857	545
2857	1837
2857	1436
2857	786
2857	1997
2857	1710
2857	2427
2857	1444
2857	504
2857	508
2857	1613
2857	3066
2857	2323
2857	1324
2857	1200
2857	1298
2857	2857
2857	1404
2857	2734
2857	2327
2857	503
2857	2570
2857	1991
2857	1199
2857	1321
2857	1372
2857	1350
2857	3093
2857	1418
2857	672
2857	2666
2857	1694
2857	1763
2857	968
2857	510
2857	2524
2857	2279
2857	3022
2857	1422
2857	1803
2857	3147
2857	3220
2857	1994
2857	1820
2857	1407
2857	1018
2857	3018
2857	2605
2858	653
2858	1417
2858	1326
2858	1069
2858	13
2858	615
2858	22
2858	47
2858	2191
2858	3070
2858	937
2858	655
2858	1124
2858	833
2859	540
2859	305
2859	444
2859	92
2859	311
2859	1578
2859	1640
2859	887
2859	480
2859	1557
2859	1167
2859	453
2859	1978
2859	1149
2859	1206
2859	1091
2859	1117
2859	642
2859	671
2859	636
2859	427
2859	204
2859	197
2859	544
2859	2640
2859	2063
2860	77
2860	1307
2860	547
2860	1672
2860	29
2860	2552
2860	2228
2860	958
2860	1244
2860	1247
2860	1017
2860	1249
2860	272
2860	345
2860	322
2860	323
2860	355
2860	113
2860	236
2860	13
2860	608
2860	26
2860	20
2860	2302
2860	1466
2860	1273
2860	1635
2860	1136
2860	1278
2860	1282
2860	1467
2860	1564
2860	1285
2860	800
2860	663
2860	1440
2860	63
2860	889
2860	2439
2860	437
2860	240
2860	525
2860	289
2860	1022
2860	518
2860	425
2860	952
2860	1572
2860	1464
2860	276
2860	1634
2860	91
2860	334
2860	89
2860	1618
2860	1280
2860	463
2860	493
2860	1543
2860	74
2860	433
2860	357
2860	2576
2860	1614
2860	1271
2860	1580
2860	1437
2860	797
2860	383
2860	1714
2860	920
2860	2432
2860	1166
2860	35
2860	588
2860	459
2860	85
2860	1741
2860	2964
2860	592
2860	1401
2860	467
2860	888
2860	2061
2860	223
2860	2467
2860	1151
2860	2628
2860	273
2860	2063
2860	378
2860	231
2860	2137
2860	1901
2860	15
2860	2339
2860	1640
2860	58
2860	1545
2860	326
2860	914
2861	250
2861	252
2861	881
2861	253
2861	29
2861	785
2861	945
2861	259
2861	260
2862	572
2862	1775
2862	28
2862	1026
2862	519
2862	220
2862	844
2862	1529
2862	1665
2862	17
2862	71
2862	1095
2862	1460
2862	73
2862	1840
2862	1573
2862	55
2863	226
2863	2693
2863	2577
2863	292
2863	801
2863	2498
2863	1258
2863	2563
2863	294
2863	276
2863	785
2863	374
2863	317
2863	149
2863	407
2863	2623
2863	234
2863	273
2863	2523
2863	967
2863	2749
2863	7
2863	2875
2864	29
2864	884
2864	1693
2864	254
2864	2244
2864	885
2864	256
2864	886
2864	34
2864	887
2865	1962
2865	119
2865	1287
2865	1137
2865	30
2865	21
2865	569
2865	810
2865	398
2865	610
2865	208
2865	621
2865	397
2865	1101
2865	683
2865	2271
2865	1725
2865	529
2866	91
2866	118
2866	66
2866	2009
2866	1099
2866	326
2866	85
2866	1725
2866	503
2866	1436
2866	23
2866	82
2866	733
2866	389
2866	444
2866	394
2866	732
2866	123
2866	521
2866	734
2866	311
2866	94
2866	349
2866	1840
2866	449
2866	900
2866	861
2866	788
2866	126
2866	1206
2866	397
2866	1325
2866	544
2866	1108
2866	368
2866	1309
2866	736
2866	3
2866	693
2866	429
2866	163
2867	952
2867	779
2867	840
2867	265
2867	1822
2868	230
2868	452
2868	875
2868	237
2868	96
2868	941
2868	242
2868	524
2868	879
2868	244
2868	1151
2868	425
2868	1385
2868	817
2868	2158
2868	1833
2868	251
2868	124
2868	254
2868	826
2868	34
2868	887
2868	259
2868	427
2868	2913
2868	71
2868	1175
2868	218
2868	1635
2868	1130
2868	536
2868	38
2868	145
2868	475
2868	785
2868	2776
2868	553
2868	431
2869	2542
2869	626
2869	484
2869	889
2869	1058
2869	1143
2870	961
2870	476
2870	353
2870	36
2870	372
2870	303
2870	300
2870	339
2870	344
2870	891
2870	149
2870	2593
2870	677
2870	338
2870	1269
2870	334
2870	141
2870	1253
2870	734
2870	2467
2870	1650
2870	896
2870	750
2870	3255
2870	1313
2870	318
2870	357
2870	544
2871	359
2871	1143
2871	1217
2871	940
2871	1659
2872	264
2872	426
2872	840
2872	515
2872	889
2872	227
2872	1187
2872	2895
2872	2807
2872	2842
2872	1231
2872	801
2872	54
2872	1237
2872	962
2872	1534
2872	1026
2872	565
2872	1451
2872	729
2872	3005
2872	25
2872	1620
2872	1091
2872	1097
2872	1259
2872	84
2872	315
2872	273
2872	286
2872	1626
2872	316
2872	2115
2872	285
2872	1576
2872	88
2872	3224
2872	2036
2872	2615
2872	2477
2872	1588
2872	2691
2872	1201
2872	341
2872	530
2872	542
2872	1863
2872	311
2872	1268
2872	2400
2872	466
2872	536
2872	320
2872	296
2872	1641
2872	128
2872	46
2872	333
2872	796
2872	379
2872	378
2872	349
2872	1755
2872	1664
2872	305
2872	734
2872	334
2872	895
2872	408
2872	1202
2872	293
2872	36
2872	584
2872	1347
2872	1783
2872	1439
2872	1782
2872	343
2872	2063
2872	1022
2872	184
2872	1251
2872	360
2872	872
2873	1006
2873	176
2873	259
2873	967
2873	1840
2873	1349
2873	3
2873	13
2873	12
2873	184
2873	752
2873	768
2873	746
2873	570
2873	221
2873	651
2873	192
2873	1696
2873	189
2873	673
2873	550
2873	614
2873	193
2873	523
2873	24
2873	25
2873	615
2873	1740
2873	34
2873	47
2873	48
2873	379
2873	410
2873	1079
2873	638
2873	555
2873	776
2873	1080
2873	1326
2873	39
2873	49
2873	44
2873	52
2873	1064
2873	341
2873	635
2874	1457
2874	291
2874	554
2874	1461
2874	2249
2874	578
2874	431
2874	565
2874	98
2874	1467
2874	268
2874	2890
2874	242
2874	844
2874	284
2874	2032
2874	33
2874	956
2874	1576
2874	77
2875	1472
2875	184
2875	577
2875	81
2875	215
2875	133
2875	217
2876	121
2876	518
2876	1645
2876	260
2876	524
2876	264
2876	13
2876	12
2876	743
2876	182
2876	259
2876	752
2876	741
2876	102
2876	746
2876	106
2876	192
2876	740
2876	845
2876	739
2876	614
2876	757
2876	755
2876	191
2876	859
2876	1261
2876	683
2876	749
2876	1039
2876	642
2876	173
2876	1265
2876	671
2876	857
2876	1180
2876	412
2876	723
2876	1038
2877	859
2877	327
2877	553
2877	949
2877	203
2877	66
2877	2504
2877	1725
2877	523
2878	1762
2878	1839
2878	841
2878	1585
2878	191
2878	1147
2878	192
2878	1155
2878	699
2878	1265
2878	2002
2878	174
2878	557
2878	700
2878	2184
2878	1942
2878	1057
2878	1064
2878	2667
2878	1859
2878	1698
2878	110
2878	311
2878	1874
2878	2348
2878	2659
2878	1629
2878	1832
2878	2043
2878	1363
2878	1063
2878	130
2878	215
2878	218
2878	212
2878	1032
2878	645
2878	724
2878	1016
2878	711
2878	166
2878	171
2878	247
2878	1694
2878	1118
2878	1058
2878	1004
2878	797
2878	491
2878	142
2878	672
2878	899
2878	697
2878	874
2878	1848
2878	687
2878	862
2878	508
2878	206
2878	2087
2878	2065
2878	2807
2878	1123
2878	1937
2878	385
2878	223
2878	1821
2878	816
2878	2329
2878	1370
2878	2141
2878	1594
2878	1333
2878	727
2878	945
2878	728
2878	824
2878	1382
2878	1905
2878	576
2878	1381
2878	1715
2878	1088
2878	1866
2878	1358
2878	1915
2878	1795
2878	1574
2878	3023
2878	224
2878	70
2878	921
2878	679
2878	254
2878	200
2878	515
2878	2689
2878	455
2878	315
2878	866
2878	1202
2878	2469
2878	547
2878	958
2878	1828
2878	1467
2878	2462
2878	3037
2878	1560
2878	1246
2878	268
2878	1799
2878	1210
2878	1
2878	522
2878	313
2878	1646
2878	96
2878	1647
2878	2063
2878	18
2878	521
2878	1448
2878	2036
2878	1365
2878	878
2878	590
2878	693
2878	338
2878	2431
2878	602
2878	493
2878	1524
2878	518
2878	34
2878	431
2878	909
2878	655
2878	1086
2879	198
2879	64
2879	549
2879	515
2879	274
2880	546
2880	378
2880	805
2880	544
2880	675
2880	1302
2880	1306
2880	1102
2880	652
2880	1301
2880	623
2880	1079
2880	1513
2880	1505
2880	810
2880	2353
2880	1547
2880	847
2880	1288
2880	643
2880	1108
2880	191
2880	1054
2880	102
2880	610
2880	513
2880	54
2880	739
2880	683
2880	836
2880	2057
2880	772
2880	242
2880	958
2880	730
2880	1628
2880	648
2880	559
2880	415
2880	2324
2880	413
2880	898
2880	343
2880	2661
2880	903
2880	828
2880	1195
2880	1272
2880	769
2880	1536
2880	572
2880	598
2880	1501
2880	2487
2881	526
2881	503
2881	263
2881	718
2881	680
2881	2054
2881	2085
2881	612
2881	1075
2881	1076
2881	1267
2881	1933
2881	1203
2881	203
2881	721
2881	333
2881	3123
2882	253
2882	2055
2882	1885
2882	569
2882	1394
2882	143
2882	2063
2882	455
2882	1306
2882	521
2882	32
2882	28
2882	652
2882	637
2882	207
2882	745
2882	1080
2882	191
2882	1193
2882	268
2882	2267
2882	450
2882	448
2882	113
2883	90
2883	570
2883	333
2883	1061
2883	18
2883	637
2883	639
2883	1835
2883	1193
2883	2
2883	589
2883	2562
2883	157
2883	1224
2883	1985
2883	22
2883	1515
2883	1265
2883	903
2883	610
2883	2322
2883	2470
2883	1057
2883	700
2883	699
2883	1696
2883	650
2883	1174
2883	623
2884	550
2884	304
2884	30
2884	601
2885	649
2885	1165
2885	526
2885	194
2885	223
2885	1020
2885	867
2885	1085
2885	1193
2885	1426
2885	1081
2885	1336
2885	695
2885	639
2885	697
2885	819
2885	699
2885	1321
2885	168
2885	1334
2885	935
2885	1197
2885	1036
2885	706
2885	1599
2885	2062
2885	1438
2885	455
2885	2136
2885	272
2885	589
2885	2419
2885	1488
2885	515
2885	96
2885	260
2885	425
2885	1646
2886	243
2886	842
2886	1889
2886	1119
2886	1843
2886	700
2886	945
2886	2633
2886	1118
2886	708
2886	1353
2886	2166
2886	2422
2886	1041
2886	1057
2886	1055
2886	1358
2887	1056
2887	132
2887	29
2887	541
2887	800
2887	2084
2887	385
2887	2141
2887	1440
2887	358
2887	2970
2887	2849
2887	1094
2887	488
2887	904
2887	178
2887	419
2887	1538
2887	454
2887	316
2887	1827
2887	333
2887	139
2887	1202
2887	1877
2887	897
2887	1224
2887	129
2887	142
2887	1693
2887	872
2887	201
2887	1112
2887	145
2887	746
2887	1472
2887	1027
2887	1008
2887	516
2887	1667
2887	146
2887	1028
2887	906
2887	221
2887	1032
2887	195
2887	1312
2887	150
2887	502
2887	1483
2887	757
2887	1113
2887	428
2887	2054
2887	1668
2887	232
2887	1179
2887	1358
2887	1040
2887	1052
2887	2280
2887	1601
2887	290
2887	1080
2887	1079
2887	2182
2887	32
2887	836
2887	1306
2887	200
2887	181
2887	734
2887	1954
2887	1251
2887	1393
2887	1151
2887	518
2887	205
2887	762
2887	429
2887	602
2887	612
2887	1762
2887	1395
2887	223
2887	1426
2887	701
2887	1196
2887	695
2887	712
2887	1194
2887	1373
2887	323
2887	14
2887	2138
2887	2553
2887	76
2887	2010
2887	543
2887	2402
2887	478
2887	1540
2887	1614
2887	1365
2887	1372
2887	2108
2887	2410
2887	3044
2887	490
2887	1413
2887	924
2887	1012
2887	922
2887	921
2887	5
2887	1001
2887	1878
2887	2892
2888	138
2888	23
2888	459
2888	896
2888	337
2888	434
2888	1122
2888	465
2888	464
2888	153
2888	912
2888	453
2888	539
2888	206
2888	115
2888	902
2888	918
2888	2828
2888	39
2888	638
2888	1069
2888	776
2888	635
2888	22
2888	630
2888	37
2888	43
2888	770
2888	1071
2888	781
2888	410
2888	1009
2888	31
2888	1072
2888	556
2888	648
2888	25
2888	4
2888	666
2888	720
2888	658
2888	751
2888	1020
2888	1381
2888	1805
2888	1067
2888	2282
2888	432
2888	1135
2888	1130
2888	211
2888	979
2888	359
2888	992
2888	1217
2888	629
2888	1218
2888	228
2888	478
2888	1153
2888	1221
2888	2662
2888	1378
2888	1940
2888	1123
2888	3106
2888	57
2888	2375
2888	924
2888	1813
2888	2379
2888	1232
2888	71
2888	810
2888	1024
2889	1075
2889	807
2889	2179
2889	31
2889	753
2889	614
2889	836
2889	1033
2889	1025
2889	61
2889	566
2889	1621
2889	65
2889	268
2889	733
2889	80
2889	98
2889	302
2889	1567
2889	1627
2889	46
2889	593
2889	13
2889	643
2889	1630
2889	880
2889	2043
2889	622
2889	410
2889	400
2889	413
2889	53
2889	50
2889	2277
2889	557
2889	1187
2889	1122
2889	2728
2889	455
2890	1114
2890	385
2890	1181
2890	155
2890	699
2890	636
2890	160
2890	150
2890	711
2890	1041
2890	156
2890	832
2890	167
2890	1671
2890	1264
2890	724
2890	174
2890	175
2890	2632
2890	1117
2890	1179
2890	700
2890	1058
2890	1657
2890	1056
2890	1057
2890	2811
2890	1061
2891	252
2891	124
2891	882
2891	29
2891	884
2891	1693
2891	254
2891	885
2891	887
2891	1106
2891	259
2892	2147
2892	446
2892	260
2892	522
2892	425
2892	148
2892	428
2892	528
2892	1237
2892	96
2892	323
2892	523
2892	7
2892	1646
2892	2055
2892	524
2892	597
2892	845
2893	2572
2893	32
2893	164
2893	12
2894	2120
2894	843
2894	1846
2894	699
2894	154
2894	1181
2894	243
2894	2287
2894	700
2894	2075
2894	1066
2894	1045
2894	778
2894	758
2894	1118
2894	169
2894	174
2894	1390
2894	1040
2894	1295
2894	177
2894	1036
2895	1539
2895	1513
2895	1300
2895	393
2895	2054
2895	940
2895	2651
2895	2394
2895	1215
2895	453
2895	164
2895	1974
2895	526
2895	2085
2895	1397
2895	828
2895	254
2895	479
2895	500
2895	843
2895	925
2895	235
2895	63
2895	1025
2895	1685
2895	1277
2895	563
2895	9
2895	77
2895	844
2895	1729
2895	1658
2895	1516
2895	2246
2895	603
2895	869
2895	2520
2895	432
2895	1550
2895	89
2895	1111
2895	1276
2895	1849
2895	856
2895	99
2895	1551
2895	1451
2895	1257
2895	1960
2895	1534
2895	2485
2895	522
2895	440
2895	348
2895	840
2895	2343
2895	524
2895	219
2895	503
2895	874
2895	156
2895	515
2895	523
2895	220
2895	1883
2895	34
2895	973
2895	1239
2895	222
2895	1230
2895	1885
2895	953
2895	528
2895	125
2895	1882
2895	345
2895	951
2895	779
2895	1170
2895	769
2895	836
2895	2063
2895	260
2895	1150
2895	886
2895	2138
2895	1241
2895	517
2895	833
2895	2321
2895	1291
2895	2777
2895	2210
2895	2566
2895	2238
2895	2239
2895	2235
2895	1022
2895	1236
2895	2439
2895	1490
2895	2456
2896	1845
2896	924
2896	1086
2896	1179
2896	717
2896	1889
2896	718
2896	2327
2896	1116
2896	1154
2896	1933
2896	177
2896	827
2896	3158
2896	53
2896	685
2896	1118
2896	1376
2896	1338
2896	1087
2896	1887
2896	1715
2896	1358
2896	1088
2896	2287
2896	698
2896	1795
2896	2132
2896	1386
2896	1040
2896	3018
2896	1868
2896	1918
2896	2288
2896	1053
2896	1066
2896	1381
2896	681
2896	1399
2896	863
2896	539
2896	569
2896	518
2896	894
2896	23
2896	1646
2896	425
2896	527
2896	2233
2896	944
2896	523
2896	503
2896	2259
2896	426
2896	261
2896	1725
2896	529
2896	889
2896	63
2896	953
2896	66
2896	2238
2896	1883
2896	155
2897	1176
2897	387
2897	478
2897	38
2897	74
2897	1031
2897	27
2897	1460
2897	1930
2897	1138
2897	774
2897	685
2897	45
2897	783
2897	436
2897	61
2897	563
2897	63
2897	42
2897	200
2897	646
2897	197
2897	596
2898	155
2898	96
2898	1885
2898	2063
2898	3127
2898	121
2898	2321
2898	1873
2898	442
2898	48
2898	875
2898	475
2898	2059
2898	236
2898	740
2898	237
2898	528
2898	240
2898	1150
2898	1151
2898	252
2899	617
2899	1232
2899	1713
2899	1001
2899	778
2899	1913
2899	1656
2899	1922
2899	949
2899	1183
2899	3117
2899	1067
2899	1117
2899	945
2899	1657
2899	1050
2899	577
2899	751
2899	614
2899	189
2899	754
2899	1318
2899	54
2899	74
2899	291
2899	17
2899	217
2899	972
2899	210
2899	38
2899	86
2899	1475
2899	134
2899	81
2899	213
2899	153
2899	434
2899	89
2899	981
2899	610
2899	1112
2899	136
2899	355
2899	669
2899	1030
2899	1028
2899	1224
2899	887
2899	365
2899	1029
2899	190
2899	435
2899	440
2899	368
2899	1111
2899	157
2899	185
2899	147
2899	145
2899	1032
2899	1114
2899	398
2899	148
2899	1480
2899	142
2899	158
2899	841
2899	160
2899	243
2899	163
2899	380
2899	356
2899	170
2899	858
2899	1176
2899	1402
2899	1483
2899	169
2899	1323
2899	156
2899	1844
2899	195
2899	842
2899	1113
2899	1904
2900	448
2900	132
2900	732
2900	2841
2900	1099
2900	2203
2900	203
2900	1524
2900	1575
2900	2227
2900	30
2900	1541
2900	541
2900	548
2900	259
2900	970
2900	379
2900	238
2900	646
2900	763
2900	810
2900	93
2900	776
2900	731
2900	1229
2900	601
2900	410
2900	663
2900	461
2900	569
2900	622
2900	463
2900	545
2900	1300
2900	33
2900	549
2900	23
2900	28
2900	555
2900	315
2900	638
2900	668
2900	4
2900	24
2900	340
2900	460
2900	539
2900	337
2900	635
2900	1250
2900	46
2900	788
2900	587
2900	1222
2900	205
2900	612
2900	621
2900	252
2900	1235
2901	1838
2901	1393
2901	161
2901	319
2901	1841
2901	1543
2901	663
2901	905
2901	2626
2901	188
2901	209
2901	633
2901	1260
2901	810
2901	577
2901	107
2901	1107
2901	448
2901	903
2901	184
2901	1951
2901	500
2901	1450
2901	1130
2901	1403
2901	900
2901	987
2901	623
2901	1302
2901	797
2901	739
2901	344
2901	444
2901	581
2901	549
2901	253
2901	887
2901	788
2901	1300
2901	1630
2901	1963
2901	625
2901	92
2901	904
2901	115
2901	867
2901	2072
2901	741
2901	2053
2902	200
2902	46
2902	36
2902	796
2903	425
2903	1845
2903	263
2903	924
2903	1116
2903	14
2903	859
2903	1295
2903	63
2903	1632
2903	717
2903	536
2903	1114
2903	420
2903	478
2903	1056
2903	867
2903	928
2903	38
2903	623
2903	413
2903	1795
2903	1190
2903	882
2903	903
2903	29
2903	475
2903	1363
2903	653
2904	1591
2904	234
2904	518
2904	1642
2904	2220
2904	1758
2904	2040
2904	420
2904	355
2904	1249
2905	50
2905	1082
2905	43
2905	46
2905	658
2905	44
2905	24
2905	214
2905	135
2905	310
2905	746
2905	130
2905	221
2905	155
2905	992
2905	164
2905	859
2905	435
