9457	29446
9457	37146
9457	4986
9457	20983
9457	42364
9457	29545
9458	18579
9458	17959
9458	20439
9458	35293
9458	31221
9458	25509
9458	20449
9458	18056
9458	42366
9459	15564
9459	10459
9459	11517
9459	14289
9459	31121
9459	11707
9459	2068
9459	9761
9460	1890
9461	42372
9461	37818
9462	42373
9462	42374
9462	36533
9463	17502
9464	40884
9464	37258
9465	42378
9466	31495
9466	12119
9466	38837
9466	2949
9467	39670
9467	24787
9468	25380
9468	3884
9468	7079
9469	42384
9470	27682
9471	30778
9472	25814
9472	23079
9473	22366
9473	35344
9473	35470
9473	2669
9473	42389
9473	17966
9473	35367
9473	18250
9473	42390
9473	9040
9474	28141
9474	27723
9474	5037
9475	6051
9475	25219
9475	42392
9476	5844
9476	38663
9476	42393
9477	6807
9477	43
9478	22753
9478	42247
9479	4933
9479	22640
9479	10951
9480	37743
9480	6447
9481	18862
9482	18097
9483	38974
9484	16632
9484	42408
9484	34155
9484	209
9484	26359
9484	42409
9484	4969
9484	25909
9484	18017
9484	38279
9484	4611
9484	17654
9484	42410
9484	17902
9485	20384
9486	6659
9486	14070
9487	38528
9488	32218
9489	11343
9489	23274
9489	8259
9490	24955
9490	30232
9490	35720
9491	42414
9492	42415
9492	28316
9493	1430
9493	21009
9493	19970
9493	42419
9493	16962
9493	15827
9493	26551
9493	1814
9493	30142
9494	38451
9495	36144
9495	30783
9496	32582
9497	1876
9497	33514
9498	10098
9498	27693
9499	35259
9500	42424
9500	31062
9500	16264
9500	32008
9501	25234
9501	38687
9501	33558
9502	4028
9503	135
9504	28844
9505	19963
9505	2085
9506	16962
9507	27674
9507	34259
9507	42432
9507	37175
9507	4512
9508	42084
9508	37177
9509	23215
9509	332
9510	18695
9511	36833
9511	21977
9511	41133
9511	24872
9511	9303
9511	20618
9511	41208
9511	8138
9511	42446
9511	9748
9511	34169
9511	29924
9511	170
9511	33638
9511	42447
9511	33332
9511	42448
9511	16553
9512	24920
9512	42453
9512	42158
9512	12325
9512	20445
9512	13812
9512	36115
9512	31358
9512	97
9512	18122
9513	38528
9513	30783
9514	10062
9515	6608
9515	39041
9515	34871
9515	24241
9515	38528
9515	30783
9515	40076
9516	12439
9517	42460
9518	42461
9519	29423
9519	14756
9519	23224
9519	33223
9519	11233
9519	40535
9520	26714
9521	38162
9522	35245
9523	29265
9523	29256
9523	34500
9524	27099
9524	11
9524	37648
9524	42233
9524	7994
9525	1685
9525	15
9525	6492
9525	14190
9526	31840
9526	4417
9527	9524
9527	1768
9527	37142
9527	16454
9527	14362
9527	1604
9527	42473
9527	4825
9527	23987
9527	23817
9527	13477
9527	30546
9527	459
9527	19962
9527	2100
9527	37336
9527	21938
9528	19929
9529	27795
9529	20904
9529	27168
9529	25937
9529	25657
9529	42481
9529	27104
9529	42482
9529	34367
9529	18962
9529	6546
9529	33463
9529	41610
9529	34925
9529	5456
9529	37890
9529	11475
9529	29551
9530	39706
9530	27208
9530	10750
9530	16056
9530	14667
9530	42485
9530	17174
9530	42486
9531	26915
9532	15916
9532	9522
9532	8829
9532	42492
9532	11451
9532	29076
9532	36672
9533	42493
9533	26834
9534	18327
9534	21480
9534	39605
9534	38239
9535	8578
9536	24246
9536	5273
9537	32261
9538	12063
9538	42497
9539	33912
9540	34689
9541	31805
9542	26867
9542	594
9543	38365
9543	39021
9543	24872
9543	3148
9543	6060
9543	33604
9543	4400
9543	42508
9543	37583
9543	37975
9543	9259
9543	42509
9543	40243
9543	37908
9543	16265
9543	4207
9543	13781
9543	42510
9543	39469
9543	40246
9543	37585
9543	14793
9543	40245
9543	6188
9543	40936
9543	17447
9543	42511
9543	10124
9544	26804
9544	8564
9545	8694
9546	41140
9547	37769
9547	15975
9548	38012
9549	3574
9549	18497
9550	17188
9551	42522
9551	9303
9551	30419
9551	39557
9551	41778
9551	14635
9551	38328
9551	42523
9551	28202
9551	42524
9551	42525
9551	11895
9551	1957
9551	24746
9551	11375
9551	38425
9552	42528
9552	34539
9552	42529
9552	7996
9552	24746
9552	32257
9553	7315
9553	42534
9553	18176
9553	13023
9553	21041
9553	34584
9554	5037
9554	30080
9554	17987
9554	37354
9555	1890
9555	22861
9555	20600
9555	365
9556	22550
9556	33924
9556	27851
9556	23997
9557	36857
9558	42247
9559	25977
9560	31551
9561	16400
9562	9302
9563	27104
9563	27792
9563	26771
9563	19957
9563	25903
9563	9649
9563	35900
9563	10902
9564	37180
9564	12052
9564	34341
9564	1006
9564	11279
9565	42544
9565	1555
9565	11784
9565	2379
9566	31708
9566	38557
9567	6926
9567	37980
9568	38765
9569	37397
9570	4847
9570	32984
9570	3220
9570	42552
9571	30413
9571	21757
9572	32235
9573	20427
9574	42554
9574	4924
9574	9367
9574	2938
9575	16680
9576	15818
9577	19498
9578	3902
9579	21993
9579	35426
9580	1687
9581	39938
9581	2685
9582	8567
9582	3137
9583	35025
9584	41861
9584	34020
9584	1119
9584	42558
9584	24200
9585	733
9585	16239
9586	18748
9586	17023
9586	30834
9586	25244
9586	35479
9586	35480
9587	38569
9587	39127
9588	9882
9588	33146
9588	38859
9589	17729
9590	14316
9591	18850
9592	10336
9593	26536
9594	18504
9594	22602
9594	41994
9595	10083
9596	35801
9597	42566
9598	25963
9599	42711
9599	28064
9599	41392
9599	31868
9599	42712
9599	42713
9599	33885
9599	17401
9599	29169
9599	42714
9599	42715
9599	32713
9599	21298
9599	41323
9599	31304
9599	42716
9599	332
9599	37818
9599	42717
9599	10871
9599	42718
9599	42719
9599	42720
9599	40537
9599	42721
9599	39311
9599	42722
9599	42723
9599	30840
9599	31514
9599	42724
9599	28707
9599	42725
9599	42726
9599	42727
9599	18267
9599	199
9599	24624
9599	42310
9599	42728
9599	36574
9599	42729
9599	40152
9599	40549
9599	26941
9599	15422
9599	27266
9599	42730
9599	14645
9599	5810
9599	24929
9599	13630
9599	42731
9599	35060
9599	17354
9599	28373
9599	42732
9599	42733
9599	146
9599	42734
9599	42735
9599	2412
9599	42736
9599	42737
9599	32237
9599	42738
9599	42739
9599	42740
9599	32298
9599	42741
9599	42742
9599	42743
9599	1973
9599	42744
9599	42745
9599	5725
9599	14808
9599	42746
9599	9244
9599	42747
9599	33810
9599	36955
9599	42748
9599	22938
9599	40853
9599	20450
9599	42749
9599	10783
9599	21701
9599	23581
9599	2814
9600	33566
9600	42752
9601	13269
9602	6102
9602	16955
9602	14012
9602	21662
9602	15064
9602	31279
9602	26552
9602	3541
9603	13614
9603	13143
9603	20770
9604	8959
9605	31019
9605	35817
9605	27874
9605	27108
9605	29742
9605	4935
9605	42756
9605	38654
9605	1019
9605	238
9605	6592
9605	36416
9606	27028
9606	15671
9606	8824
9606	37928
9606	15584
9606	25071
9606	38659
9606	42762
9606	238
9606	8694
9606	35877
9606	40176
9606	16400
9606	13380
9606	28493
9606	7504
9606	13069
9607	42255
9608	11550
9608	16380
9608	20145
9608	22096
9608	29166
9609	12791
9609	11906
9609	29831
9609	29896
9609	17189
9609	41485
9609	34887
9609	11702
9609	25219
9609	42768
9609	41095
9609	848
9609	34781
9609	42769
9609	35690
9609	10686
9609	34197
9609	42770
9609	33913
9609	42771
9609	42772
9609	17068
9609	40189
9609	31589
9609	7736
9609	39456
9609	42773
9609	42774
9609	42775
9609	6895
9610	42776
9610	8694
9610	11792
9610	42777
9611	25758
9611	42791
9611	13458
9611	34890
9611	32082
9611	25219
9611	33004
9611	16643
9611	42792
9611	23978
9611	34196
9611	27076
9611	37928
9611	31887
9611	11584
9611	42793
9611	25273
9611	34390
9611	20804
9611	35029
9611	34888
9611	33102
9611	21914
9611	29823
9611	3894
9611	34889
9611	9168
9611	2013
9611	8694
9611	27078
9611	1118
9611	34452
9611	38732
9611	13545
9611	19280
9611	13958
9611	16874
9612	38525
9612	2938
9612	28956
9613	42796
9613	15528
9613	2908
9613	23550
9613	15537
9613	14232
9613	31771
9613	1118
9613	42797
9613	16306
9613	31756
9614	42799
9614	31595
9614	38255
9614	42800
9614	30373
9614	19525
9614	20052
9614	5277
9614	30363
9614	34529
9614	42801
9614	32735
9614	34936
9614	30381
9615	42820
9615	36640
9615	41527
9615	40176
9615	42821
9615	6420
9615	29545
9615	40634
9615	38321
9615	9374
9615	42822
9615	15094
9615	13840
9615	18656
9615	12755
9615	23999
9615	35896
9615	42823
9615	21284
9616	4147
9616	34255
9616	39861
9616	35661
9616	1876
9616	14368
9616	42847
9616	27997
9616	39168
9616	4164
9616	38887
9616	2684
9616	42848
9616	20052
9616	24615
9616	42849
9616	21034
9616	35247
9616	32716
9616	27868
9616	30005
9616	20628
9616	21109
9616	11374
9616	34748
9616	40505
9616	39573
9616	32929
9616	28938
9616	10747
9616	4316
9616	23826
9616	31554
9617	29630
9617	21903
9617	42854
9617	42855
9617	6432
9617	13607
9617	10795
9617	42856
9617	37389
9617	16304
9618	24610
9618	38791
9618	21379
9618	8556
9618	29100
9618	41005
9618	13860
9618	14891
9618	17456
9618	15415
9618	4169
9618	17561
9618	37158
9618	21923
9618	29969
9618	8758
9618	21111
9618	29079
9618	12028
9619	26804
9619	42904
9619	5757
9619	39572
9619	42905
9619	37746
9619	40100
9619	31737
9619	42906
9619	5112
9619	42907
9619	36571
9619	9010
9619	16160
9619	38332
9619	1499
9619	26504
9619	17535
9619	4034
9619	42908
9619	9678
9619	332
9619	12207
9619	42139
9619	13496
9619	42909
9619	23029
9619	42910
9619	23991
9619	42911
9619	6404
9619	41604
9619	17780
9619	8835
9619	40938
9619	42912
9619	26782
9620	42946
9620	40832
9620	14456
9620	41187
9620	28079
9620	35578
9620	42947
9620	14291
9620	37099
9620	15199
9620	39545
9620	969
9620	25545
9620	42948
9620	6807
9620	32881
9620	42949
9620	1414
9620	10890
9620	34428
9620	10715
9620	10933
9620	37965
9620	14972
9620	14891
9620	28067
9620	42950
9620	1417
9620	28288
9620	28072
9620	23810
9620	42951
9620	31531
9620	3275
9620	28074
9620	32885
9620	19455
9620	42952
9620	13446
9620	1144
9620	42953
9620	42954
9620	25961
9620	42955
9620	42956
9620	35612
9620	42957
9620	7740
9620	42958
9620	24758
9620	33751
9620	40840
9621	17842
9621	565
9621	12108
9621	12250
9621	13607
9621	42967
9621	2255
9621	38663
9621	36558
9621	42968
9621	34262
9621	6274
9621	37964
9621	4306
9622	15562
9622	30245
9622	26649
9622	7834
9622	11042
9622	15671
9622	23809
9622	28228
9622	7033
9622	24001
9622	1019
9622	26188
9622	29534
9622	27788
9622	38175
9622	5222
9622	30267
9622	39700
9622	8749
9622	26207
9622	35902
9622	11031
9623	42979
9623	42980
9623	31087
9624	5260
9624	29250
9624	37337
9624	2417
9624	13561
9625	42983
9625	42984
9625	26504
9625	3312
9625	16105
9625	19169
9626	3650
9626	19929
9626	61
9626	35610
9626	9524
9626	31391
9626	17947
9626	16368
9626	24392
9626	7630
9626	42991
9626	6126
9626	9583
9626	39868
9626	27603
9626	5396
9626	42992
9626	42993
9626	32180
9626	39031
9626	33278
9626	12127
9626	37037
9626	41832
9626	40271
9626	2670
9626	35206
9626	42000
9626	35274
9626	31061
9626	7996
9626	16306
9627	34004
9627	33502
9627	13673
9627	39974
9627	32735
9627	36519
9627	31047
9627	42995
9628	26112
9628	25219
9628	14860
9629	42997
9629	11251
9629	15951
9629	21031
9629	40582
9630	43005
9630	3869
9630	29665
9630	17171
9630	21847
9630	14366
9630	19508
9630	3235
9630	37830
9630	23386
9630	9560
9630	32440
9630	9299
9630	15676
9630	29776
9630	37181
9630	43006
9630	43007
9630	21104
9630	40829
9630	29011
9630	27868
9630	24520
9630	13016
9630	39089
9631	20986
9631	30321
9631	29847
9631	35109
9631	38819
9631	39212
9631	4169
9631	43030
9631	43031
9631	43032
9631	43033
9631	30209
9631	21370
9631	38386
9631	20626
9631	43034
9631	14175
9631	21928
9631	15183
9631	13750
9631	26204
9631	2737
9631	31064
9631	10902
9631	24518
9631	29754
9631	17996
9631	43035
9631	43036
9631	7239
9631	30636
9631	1814
9631	14035
9631	31411
9631	9022
9632	21935
9632	32886
9632	38722
9632	19169
9633	15964
9633	18034
9633	2251
9633	2102
9633	23232
9633	15709
9633	5673
9633	654
9634	32136
9634	43041
9634	43042
9635	43056
9635	43057
9635	43058
9635	19278
9635	30022
9635	43059
9635	12811
9635	21928
9635	41327
9635	43060
9635	21694
9635	34738
9635	43061
9635	43062
9635	43063
9635	5367
9635	18550
9635	6874
9635	13274
9635	39647
9635	43064
9635	43065
9635	37843
9635	43066
9635	10767
9636	9092
9637	32946
9637	2694
9638	39076
9638	41994
9639	10364
9640	3886
9640	14204
9640	11492
9641	43071
9641	25477
9641	22862
9641	26781
9642	19363
9642	38210
9642	29041
9643	11894
9643	25601
9643	9681
9643	29760
9643	39926
9643	17553
9644	40004
9644	23796
9644	25219
9644	24391
9644	30452
9644	29823
9644	28345
9645	15808
9645	9308
9646	662
9646	43076
9646	25868
9646	14036
9647	2666
9648	18447
9648	2333
9648	43077
9648	23775
9648	3037
9648	43078
9648	24380
9648	25219
9648	18703
9648	8548
9648	24608
9648	18190
9648	7465
9648	8871
9648	29513
9648	5181
9648	43079
9649	22497
9650	31369
9650	15709
9651	27071
9651	22103
9651	38036
9651	34441
9651	11490
9651	17359
9651	1488
9651	20308
9651	25113
9651	28105
9651	10931
9651	29689
9651	17641
9651	18940
9651	27998
9651	4343
9651	36470
9651	39465
9651	30104
9651	12250
9651	43086
9651	13479
9651	38336
9651	28672
9651	19410
9651	11008
9651	27978
9651	28789
9652	38694
9652	30908
9652	25180
9652	29986
9652	30874
9653	39460
9653	10205
9653	38116
9653	4207
9654	5656
9655	21930
9655	38682
9656	11306
9657	20904
9657	31617
9657	43094
9658	2178
9659	43095
9659	39086
9660	30866
9660	26842
9661	42364
9662	104
9663	18011
9664	28147
9665	30040
9666	29041
9666	35293
9667	16040
9668	17007
9669	20179
9669	35071
9669	22706
9669	43098
9670	18892
9670	16737
9671	21422
9672	8784
9672	23237
9672	35864
9673	26842
9673	11894
9673	30139
9673	26867
9674	11837
9675	12127
9676	18111
9677	42293
9677	22752
9677	105
9678	43109
9678	43110
9678	14554
9678	43111
9678	43112
9678	42139
9678	40167
9679	39934
9679	30497
9679	11000
9679	42695
9679	33761
9679	17776
9680	8536
9680	4857
9681	23801
9681	23915
9681	34367
9681	27033
9681	1311
9681	12350
9681	8694
9681	43117
9681	21180
9681	42232
9682	17345
9682	11219
9683	28632
9684	459
9684	39645
9685	21936
9686	1452
9686	22319
9686	15377
9686	21029
9686	35661
9686	21475
9686	21421
9686	28428
9686	20052
9686	28228
9686	21542
9686	20200
9686	37337
9686	30308
9686	30838
9686	43123
9686	23401
9686	41757
9686	9812
9686	24751
9686	43124
9686	20057
9686	31553
9687	15053
9687	25983
9687	8686
9687	26781
9688	124
9688	18143
9688	30955
9688	3393
9688	15939
9688	43129
9688	37228
9688	38915
9688	21917
9688	11942
9688	31808
9688	27929
9688	32988
9689	26974
9689	23597
9689	20904
9689	39824
9689	20745
9689	23598
9689	22696
9689	16287
9689	22720
9689	23730
9689	35817
9689	43136
9689	26181
9689	27362
9689	22113
9689	42006
9689	31032
9689	35840
9689	9168
9689	27109
9689	30907
9689	37672
9689	43137
9689	5222
9689	29541
9689	43138
9689	18547
9689	9812
9689	19176
9689	28953
9689	10445
9689	30508
9689	28493
9689	16568
9689	12351
9689	8577
9689	43139
9689	27112
9689	41488
9689	3489
9689	5950
9690	43148
9690	34858
9690	7640
9690	33212
9690	43149
9690	12439
9690	43150
9691	15894
9692	39022
9693	36452
9693	10869
9693	32584
9694	13437
9694	851
9694	36099
9694	19081
9694	6026
9695	14106
9696	23292
9696	26423
9696	43152
9696	36396
9696	43153
9696	15764
9697	5753
9697	28770
9697	20283
9698	43098
9698	2146
9699	38269
9699	42951
9699	5841
9699	43158
9699	35887
9699	31495
9700	36432
9700	24290
9701	40957
9701	43161
9701	43162
9701	43153
9702	40957
9702	39664
9702	35256
9702	121
9702	37812
9702	38269
9702	43165
9703	5823
9703	57
9703	14533
9703	37812
9703	38269
9703	19602
9703	43168
9703	39128
9703	17624
9703	28078
9703	31495
9704	37709
9704	30476
9704	43170
9704	21185
9704	43162
9704	43153
9704	15764
9704	31617
9705	387
9705	130
9705	27002
9705	6268
9705	42734
9705	25180
9706	43172
9706	22206
9706	39933
9707	6926
9707	27170
9707	7112
9708	30628
9708	8686
9708	21914
9708	1620
9708	19951
9708	37027
9708	28763
9708	40271
9708	6126
9708	43175
9708	41436
9708	18823
9708	42419
9709	38210
9709	1620
9709	43176
9709	6132
9709	22214
9709	18823
9709	42419
9709	7720
9710	23079
9711	18244
9711	28622
9711	19340
9711	18547
9711	5389
9712	33916
9712	29522
9713	25247
9713	43180
9714	112
9714	11939
9714	43183
9714	12941
9714	16551
9714	4821
9715	37335
9715	22169
9715	31168
9716	32099
9716	17945
9716	36547
9717	30495
9717	26577
9717	43186
9717	32945
9718	15996
9718	28972
9718	24979
9718	32119
9718	43188
9718	10873
9718	2988
9718	39348
9719	37260
9720	28621
9721	39563
9722	16785
9722	23238
9723	5970
9723	37433
9724	38819
9724	16052
9724	37508
9724	11882
9724	11416
9724	31927
9724	34500
9724	13652
9725	26202
9725	43198
9725	40656
9725	25852
9725	17310
9725	43199
9725	6926
9725	19216
9725	12071
9726	40823
9726	34453
9726	8694
9726	13599
9726	40773
9726	11792
9726	9823
9726	31617
9727	43205
9727	18446
9727	17588
9727	16036
9728	28613
9728	3469
9728	17990
9728	41635
9729	1003
9729	27072
9730	31858
9730	3311
9730	34819
9730	7597
9730	31861
9730	9735
9731	39519
9731	15819
9732	6004
9732	21088
9732	8111
9732	22698
9732	22319
9732	6396
9732	21595
9732	27463
9732	11262
9732	38791
9732	7586
9732	15415
9732	20863
9732	21370
9732	837
9732	38825
9732	8694
9732	28938
9732	38837
9733	15067
9734	25977
9734	28715
9735	40073
9735	31652
9735	28716
9735	31964
9735	26561
9736	18875
9737	37793
9737	20694
9738	13476
9738	43222
9739	7601
9739	12116
9740	32707
9741	16755
9741	49
9742	30069
9742	22922
9743	43228
9743	4466
9743	32536
9743	26804
9743	11027
9744	41933
9745	34730
9745	37818
9745	43231
9745	21028
9746	40733
9746	26842
9746	40897
9746	31165
9746	38646
9746	31166
9746	1687
9747	18244
9747	43233
9747	22037
9747	24921
9747	31168
9748	2007
9749	39091
9749	13698
9749	17939
9749	29883
9749	22322
9749	30840
9749	27869
9749	3767
9750	23972
9750	18023
9750	5403
9750	26808
9751	28493
9752	27320
9752	21936
9752	17017
9753	28147
9753	39842
9754	27346
9754	43238
9754	43239
9754	39487
9754	5171
9755	7498
9756	43249
9756	42752
9756	18176
9756	31072
9756	6472
9756	5944
9757	30615
9757	38548
9758	14293
9759	33677
9759	37141
9760	30253
9760	8694
9761	42098
9761	37449
9761	34203
9761	5303
9762	40693
9762	4808
9762	15993
9763	4834
9763	7112
9764	33178
9765	2281
9765	42129
9765	34361
9765	837
9765	8578
9765	461
9766	38450
9766	11482
9767	32537
9767	24390
9767	27104
9767	35004
9767	9181
9767	25903
9768	29788
9768	3566
9768	28975
9768	5459
9769	26062
9769	22046
9769	17986
9769	43264
9769	24920
9769	18115
9769	25963
9770	459
9771	43268
9772	43272
9773	19225
9774	30037
9774	34500
9774	20705
9775	43273
9776	25944
9776	29446
9776	10965
9776	22745
9776	24870
9776	43328
9776	43329
9776	43330
9776	14802
9776	43331
9776	5940
9776	20193
9776	15090
9776	27594
9776	43332
9776	3027
9776	43333
9776	30045
9776	26941
9776	10885
9776	43334
9776	43335
9776	32668
9776	4192
9776	27903
9776	43336
9776	43337
9776	17832
9776	34033
9776	19873
9776	43338
9776	43339
9776	4602
9776	9146
9776	10283
9776	42447
9776	43340
9776	38646
9776	43341
9776	43342
9776	16013
9776	2403
9776	7796
9776	43343
9776	43344
9776	36507
9776	36035
9776	26696
9776	43345
9776	43346
9776	9045
9776	43347
9776	32988
9776	43348
9776	10146
9776	18196
9776	43349
9776	6124
9776	36461
9776	16020
9776	1206
9776	43350
9776	3749
9777	36081
9777	18196
9777	8945
9777	43354
9777	24932
9777	6013
9778	41795
9778	5379
9779	7075
9779	7245
9779	5095
9779	7068
9779	7584
9779	12453
9779	7112
9779	1997
9779	7328
9780	43357
9781	43360
9781	1999
9782	1494
9783	25266
9784	1316
9784	2069
9785	25633
9785	4512
9786	32448
9786	8509
9787	8758
9788	27603
9788	6132
9788	34626
9788	22214
9789	12439
9790	9647
9790	19340
9791	28340
9792	25672
9792	5160
9792	20362
9792	3487
9793	37656
9794	18213
9794	22524
9794	40452
9794	6512
9794	18176
9795	20119
9796	22905
9796	14156
9797	40505
9798	37152
9799	40472
9799	30675
9800	39714
9801	30074
9801	37870
9802	25311
9803	23597
9803	25202
9803	17310
9803	24387
9803	31640
9803	20428
9803	1003
9803	25010
9803	15562
9803	15996
9803	28500
9803	30499
9803	35809
9803	39151
9803	30648
9803	21894
9803	25657
9803	24390
9803	29195
9803	27786
9803	37195
9803	6399
9803	36538
9803	43379
9803	35828
9803	29523
9803	253
9803	31032
9803	36368
9803	33004
9803	32119
9803	31685
9803	25845
9803	9223
9803	43094
9803	37785
9803	20904
9803	33126
9803	27171
9803	14574
9803	17600
9803	14635
9803	22720
9803	43380
9803	43381
9803	35867
9803	8614
9803	22395
9803	3725
9803	11491
9803	36384
9803	23944
9803	23991
9803	43382
9803	34032
9803	16015
9803	3021
9803	2989
9803	12753
9803	41019
9803	35902
9803	43383
9803	29553
9804	38263
9804	41442
9805	33057
9806	24929
9807	18547
9807	5695
9807	43386
9807	42497
9808	28184
9809	22893
9810	26708
9811	10717
9811	26958
9811	25714
9811	41983
9811	43391
9811	41982
9811	38470
9811	43392
9811	43393
9811	43394
9811	41984
9811	32613
9811	23187
9812	35001
9812	16580
9812	36397
9812	4697
9812	10733
9812	41376
9812	23718
9812	7839
9812	24611
9812	20491
9812	26712
9812	43403
9812	39018
9812	19100
9812	40014
9812	43404
9813	18244
9813	28763
9814	29441
9814	6246
9814	38648
9815	11274
9815	37379
9815	10886
9815	13387
9815	43407
9816	18111
9817	11762
9817	7519
9818	27687
9818	26999
9819	30261
9820	17618
9820	31387
9820	3487
9820	33249
9820	28371
9821	39686
9821	43411
9821	27676
9821	30911
9821	24100
9822	33214
9823	33214
9823	27676
9823	6551
9823	30911
9823	10517
9824	39776
9825	35784
9826	37929
9827	22747
9827	27693
9828	43425
9828	39448
9828	15083
9828	332
9828	9363
9828	2777
9828	10119
9828	32286
9828	15574
9828	42132
9828	36178
9828	43426
9828	43427
9828	31827
9828	233
9828	42418
9828	14080
9828	41298
9828	43428
9828	27374
9828	11341
9828	29700
9828	2945
9828	16040
9828	20262
9828	5050
9829	42100
9829	42255
9829	42282
9830	43431
9830	43432
9831	17979
9831	34336
9831	22499
9831	39041
9831	36530
9831	39913
9832	31567
9832	42187
9832	40257
9832	42255
9833	42282
9833	42255
9834	8029
9835	11028
9836	43441
9837	43443
9838	38528
9839	22169
9839	43445
9839	30030
9839	28622
9839	23534
9839	31756
9839	31168
9840	8280
9841	20328
9841	32437
9841	36925
9841	21819
9841	2136
9841	21689
9841	42193
9841	21786
9841	43449
9841	20753
9841	2649
9841	43450
9842	38951
9843	49
9843	43457
9843	43458
9843	31056
9843	10125
9843	43319
9843	40737
9843	26549
9843	7372
9843	30873
9843	8586
9844	22251
9844	37581
9844	24872
9844	31839
9844	27934
9844	16023
9844	8873
9844	42433
9845	34805
9845	40306
9845	36533
9846	11578
9846	14488
9846	43463
9846	25959
9846	5
9846	20920
9846	2610
9847	19338
9847	40316
9848	31851
9848	43471
9848	16392
9848	40892
9848	39438
9848	33912
9848	27482
9848	26237
9848	43472
9848	13052
9849	26304
9849	42093
9850	5878
9850	31103
9851	4790
9851	19952
9851	19959
9851	13459
9851	15140
9851	7519
9851	25108
9852	43475
9852	459
9853	43476
9853	43475
9853	459
9854	39041
9854	38528
9854	38976
9855	33753
9856	27157
9857	3566
9857	6138
9858	33574
9859	40886
9859	36852
9859	9048
9859	38273
9859	1051
9859	17731
9859	11143
9859	37506
9859	26764
9859	31723
9859	13172
9859	24108
9859	29093
9859	1824
9859	23173
9859	5464
9859	24110
9859	26651
9859	1950
9859	25672
9859	14734
9859	5755
9859	4714
9859	22862
9859	41362
9859	19512
9859	17947
9859	37808
9859	6125
9859	28796
9859	31039
9859	14574
9859	41644
9859	5094
9859	10123
9859	35293
9859	33358
9859	31669
9859	30140
9859	33683
9859	35273
9859	3456
9859	6934
9859	43483
9859	32732
9859	1003
9859	24272
9859	24119
9859	39348
9860	18105
9860	43485
9860	22036
9860	43486
9860	18117
9860	18116
9860	37717
9860	20106
9861	36748
9861	43488
9861	26333
9861	41932
9861	36755
9861	43489
9862	4293
9862	25064
9862	17248
9863	6447
9863	17887
9863	23999
9864	36162
9864	35478
9864	39513
9865	18244
9865	20118
9866	30561
9867	8387
9868	10349
9869	1699
9870	43495
9871	8959
9871	41756
9871	16401
9871	364
9872	32420
9873	11542
9873	23987
9873	15183
9873	23275
9873	2833
9873	43505
9873	6766
9873	26271
9873	2694
9873	43506
9873	39647
9873	35903
9874	33333
9874	43060
9874	18924
9874	36272
9874	15951
9874	33334
9874	35854
9874	14808
9874	2396
9874	43607
9874	43608
9874	29815
9874	43609
9874	40735
9874	25639
9874	43610
9874	43611
9874	20966
9874	40890
9874	34633
9874	14605
9874	135
9874	24975
9874	43612
9874	43613
9874	43614
9874	43615
9874	310
9874	29749
9874	40654
9874	43616
9874	43123
9874	36811
9874	42081
9874	21923
9874	43617
9874	28079
9874	13922
9874	29595
9874	43031
9874	40058
9874	24747
9874	43618
9874	41643
9874	43619
9874	12114
9874	9449
9874	43620
9874	24259
9874	23107
9874	41356
9874	24624
9874	40434
9874	4313
9874	8694
9874	29462
9874	41327
9874	15093
9874	29121
9874	23079
9874	15684
9874	43621
9874	18508
9874	40477
9874	43622
9874	29079
9874	31096
9874	30546
9874	42020
9874	43623
9874	10743
9874	11889
9874	37586
9874	31416
9874	31064
9874	43624
9874	43625
9874	43626
9874	43627
9874	26473
9874	43628
9874	43629
9874	7462
9874	31928
9874	43630
9874	11737
9874	43631
9874	43632
9874	43633
9874	38586
9874	39554
9874	10207
9874	16402
9874	22923
9874	221
9874	43634
9874	26475
9874	34904
9874	30755
9874	12117
9874	4865
9874	5522
9874	29922
9874	15021
9874	12918
9874	43635
9874	35417
9874	8111
9874	33751
9874	21113
9874	32454
9874	41594
9874	16739
9874	23129
9874	36890
9874	23826
9874	40475
9874	40265
9874	40755
9874	17343
9874	43636
9874	43637
9874	43638
9874	43065
9874	43639
9874	43640
9874	19422
9874	9139
9874	40929
9874	38836
9874	29819
9874	29263
9874	18914
9874	40087
9874	17730
9874	21284
9874	43641
9874	32403
9875	34593
9875	18070
9876	43071
9876	19458
9876	28613
9876	36040
9876	18070
9876	2405
9877	43644
9877	28245
9877	43645
9878	7960
9878	16750
9878	24872
9878	21909
9878	43648
9878	16038
9878	20734
9878	15336
9878	3073
9878	11563
9879	28621
9879	30132
9879	24967
9880	38929
9881	35339
9881	26660
9881	6404
9882	29094
9883	38962
9884	25266
9884	8694
9884	34034
9884	28953
9884	37107
9885	24191
9885	43642
9885	7315
9885	10074
9885	11629
9885	3764
9885	38583
9885	26657
9885	16472
9885	35755
9885	5404
9885	8123
9885	29160
9885	16708
9885	25571
9885	16983
9885	23232
9885	35740
9885	27756
9885	40902
9885	14708
9885	11219
9885	2944
9885	10524
9885	31001
9885	43671
9885	37838
9885	4519
9886	16827
9887	21912
9887	656
9887	30840
9887	8694
9887	39089
9887	31495
9888	25162
9888	43678
9888	16385
9889	28618
9889	12682
9890	12823
9890	19305
9890	24945
9890	41454
9890	26562
9890	2694
9890	42853
9891	40334
9892	21267
9892	24455
9892	43686
9892	43687
9892	40828
9892	40317
9892	17609
9892	20282
