2882,1979
2882,234
2882,600
2882,899
2882,319
2882,47
2882,879
2882,193
2882,90
2882,253
2882,1524
2882,1321
2882,410
2882,1107
2882,333
2882,2147
2882,141
2882,2791
2882,600
2882,150
2882,338
2882,1034
2882,817
2882,536
2882,657
2882,404
2882,797
2882,934
2882,2273
2882,253
2882,1384
2882,2736
2882,944
2882,253
2882,1107
2882,814
2882,937
2882,899
2882,3157
2882,867
2882,1149
2882,1
2882,712
2882,1709
2882,1324
2882,945
2882,700
2882,2618
2882,885
2882,2242
2882,937
2882,3018
2882,942
2882,2468
2882,2058
2882,428
2882,1287
2882,2066
2882,617
2882,945
2882,427
2882,197
2882,199
2882,804
2882,28
2882,237
2882,203
2882,612
2882,745
2882,581
2882,397
2882,1887
2882,237
2882,1091
2882,30
2883,1048
2883,55
2883,2938
2883,762
2883,311
2883,779
2883,496
2883,1218
2883,1943
2883,2776
2883,63
2883,792
2883,130
2883,35
2883,797
2883,223
2883,792
2883,792
2883,779
2883,873
2883,874
2883,483
2883,483
2883,931
2883,2040
2883,862
2883,1543
2883,935
2883,225
2883,1692
2883,2238
2883,483
2883,875
2883,231
2883,1314
2883,1149
2883,234
2883,237
2883,2238
2883,817
2883,236
2883,1149
2883,2154
2883,531
2883,1167
2883,943
2883,2896
2883,245
2883,245
2883,237
2883,640
2883,1693
2883,1152
2883,247
2883,940
2883,883
2883,1149
2883,817
2883,237
2883,817
2883,251
2883,250
2883,124
2883,252
2883,826
2883,817
2883,247
2883,945
2883,1315
2883,253
2883,29
2883,2265
2883,744
2883,1712
2883,1276
2883,1943
2883,2040
2883,1868
2883,679
2883,2211
2883,847
2883,815
2883,675
2883,35
2883,90
2883,2525
2883,354
2883,2211
2883,35
2883,1196
2883,1174
2883,1713
2883,632
2883,742
2883,1698
2883,1460
2883,503
2883,872
2883,274
2883,626
2883,35
2883,1138
2883,870
2883,2211
2883,1138
2883,1143
2883,334
2883,2211
2883,3306
2883,775
2883,2146
2883,2004
2883,789
2883,290
2883,2571
2883,333
2883,2966
2883,497
2883,175
2883,828
2883,35
2883,459
2883,872
2883,1061
2883,18
2883,8
2883,2343
2883,333
2883,46
2883,637
2883,639
2883,2618
2883,867
2883,2218
2883,35
2883,1250
2883,1696
2883,1009
2883,699
2883,2909
2883,1223
2883,2212
2883,1057
2883,351
2883,700
2883,1696
2883,1730
2884,2096
2884,10
2884,503
2884,389
2884,415
2884,72
2884,582
2884,90
2884,455
2884,1754
2884,457
2884,703
2884,408
2884,126
2884,48
2884,1109
2884,102
2884,455
2885,16
2885,36
2885,38
2885,555
2885,1870
2885,290
2885,379
2885,437
2885,300
2885,455
2885,135
2885,227
2885,74
2885,186
2885,523
2885,425
2885,1204
2885,1992
2885,1204
2885,129
2885,1468
2885,462
2885,546
2885,2329
2885,129
2885,718
2885,561
2885,1204
2885,718
2885,2325
2885,176
2885,515
2885,1501
2885,293
2885,789
2885,535
2885,1645
2885,1661
2885,36
2885,566
2885,311
2885,626
2885,437
2885,2495
2885,334
2885,324
2885,572
2885,8
2885,1190
2885,515
2885,35
2885,895
2885,3274
2885,521
2885,48
2885,28
2885,2154
2885,623
2885,626
2885,1302
2885,36
2885,237
2885,334
2885,205
2885,2888
2885,536
2885,252
2885,634
2885,320
2885,806
2885,2587
2885,1301
2885,187
2885,95
2885,752
2885,807
2885,237
2885,647
2885,379
2885,3193
2885,90
2885,653
2885,48
2885,634
2885,1783
2885,253
2885,807
2885,36
2885,810
2885,290
2885,90
2885,129
2885,46
2885,612
2885,625
2885,536
2885,1505
2885,192
2885,660
2885,24
2885,762
2885,600
2885,1505
2885,734
2885,1398
2885,437
2885,551
2885,390
2885,546
2885,206
2885,204
2885,1403
2885,397
2885,643
2885,1192
2885,805
2885,1630
2885,893
2885,1783
2885,621
2885,1149
2885,863
2885,551
2885,736
2885,349
2885,1080
2885,1395
2885,1931
2885,1362
2885,2147
2885,893
2885,1395
2885,179
2885,536
2885,600
2885,2851
2885,186
2885,305
2885,668
2885,179
2885,491
2885,571
2885,158
2885,430
2885,702
2885,1468
2885,816
2885,1424
2885,1751
2885,893
2885,253
2885,627
2885,1149
2885,1102
2885,1336
2885,1424
2885,933
2885,815
2885,1034
2885,867
2885,2797
2885,2846
2885,1360
2885,933
2885,1598
2885,223
2885,191
2885,701
2885,2845
2885,699
2885,2618
2885,5
2885,728
2885,935
2885,1197
2885,2290
2885,2878
2885,1289
2885,240
2885,3611
2885,621
2885,223
2885,199
2885,886
2885,895
2885,3285
2885,459
2885,1645
2885,2066
2885,2582
2886,1310
2886,1042
2886,685
2886,1442
2886,94
2886,221
2886,523
2886,2705
2886,137
2886,260
2886,131
2886,139
2886,151
2886,147
2886,135
2886,133
2886,186
2886,144
2886,139
2886,342
2886,433
2886,143
2886,983
2886,137
2886,147
2886,1846
2886,1483
2886,146
2886,150
2886,152
2886,147
2886,1667
2886,1667
2886,1726
2886,145
2886,915
2886,156
2886,195
2886,150
2886,193
2886,1225
2886,154
2886,1667
2886,2647
2886,180
2886,175
2886,617
2886,832
2886,906
2886,173
2886,1065
2886,1035
2886,150
2886,168
2886,1185
2886,150
2886,2078
2886,2169
2886,510
2886,704
2886,670
2886,704
2886,502
2886,150
2886,154
2886,1038
2886,150
2886,156
2886,1034
2886,490
2886,243
2886,180
2886,1891
2886,243
2886,168
2886,174
2886,945
2886,945
2886,700
2886,150
2886,708
2886,2169
2886,2927
2886,700
2886,925
2887,1648
2887,271
2887,431
2887,1677
2887,2823
2887,425
2887,1477
2887,723
2887,527
2887,1005
2887,210
2887,592
2887,210
2887,605
2887,216
2887,433
2887,134
2887,17
2887,1481
2887,190
2887,741
2887,186
2887,1111
2887,132
2887,139
2887,133
2887,112
2887,142
2887,158
2887,1029
2887,368
2887,1225
2887,581
2887,192
2887,581
2887,1111
2887,925
2887,143
2887,142
2887,247
2887,433
2887,1112
2887,3613
2887,610
2887,348
2887,190
2887,190
2887,1111
2887,1225
2887,141
2887,160
2887,1032
2887,1328
2887,152
2887,190
2887,524
2887,247
2887,397
2887,1396
2887,179
2887,148
2887,1031
2887,133
2887,155
2887,193
2887,2292
2887,137
2887,1113
2887,192
2887,137
2887,150
2887,247
2887,856
2887,152
2887,147
2887,1323
2887,2292
2887,137
2887,2292
2887,180
2887,1667
2887,158
2887,1667
2887,699
2887,636
2887,1396
2887,148
2887,173
2887,1668
2887,179
2887,2292
2887,168
2887,2501
2887,1113
2887,2179
2887,2088
2887,625
2887,1066
2887,153
2887,180
2887,642
2887,264
2887,1155
2887,858
2887,175
2887,2179
2887,152
2887,856
2887,1066
2887,1667
2887,173
2887,1319
2887,1066
2887,1854
2887,1295
2887,1353
2887,1319
2887,2388
2887,2295
2887,708
2887,1117
2887,1852
2887,1048
2887,1048
2887,2169
2887,1051
2887,700
2887,1396
2887,1053
2887,1117
2887,1657
2887,1852
2887,2421
2887,943
2887,180
2887,1175
2887,12
2887,771
2887,88
2887,25
2887,581
2887,577
2887,184
2887,752
2887,191
2887,142
2887,550
2887,757
2887,148
2887,681
2887,757
2887,757
2887,191
2887,398
2887,757
2887,614
2887,1051
2887,686
2887,757
2887,1601
2887,758
2887,1180
2887,1318
2887,192
2887,1106
2887,723
2887,754
2887,686
2887,758
2887,723
2887,1117
2887,2353
2887,3200
2887,1067
2887,13
2887,13
2887,39
2887,39
2887,393
2887,555
2887,1524
2887,13
2887,630
2887,46
2887,410
2887,614
2887,773
2887,638
2887,410
2887,773
2887,622
2887,773
2887,630
2887,555
2887,2165
2887,635
2887,412
2887,807
2887,290
2887,124
2888,518
2888,47
2888,1236
2888,135
2888,191
2888,1534
2888,96
2888,1480
2888,2761
2888,74
2888,547
2888,200
2888,42
2888,450
2888,17
2888,561
2888,288
2888,18
2888,3230
2888,226
2888,548
2888,234
2888,18
2888,134
2888,47
2888,1641
2888,90
2888,253
2888,36
2888,539
2888,49
2888,253
2888,200
2888,253
2888,1663
2888,338
2888,2583
2888,1150
2888,1150
2888,253
2888,300
2888,551
2888,310
2888,1206
2888,892
2888,796
2888,653
2888,1202
2888,18
2888,143
2888,448
2888,1588
2888,126
2888,383
2888,137
2888,535
2888,789
2888,897
2888,38
2888,138
2888,148
2888,1089
2888,184
2888,243
2888,211
2888,218
2888,259
2888,581
2888,742
2888,218
2888,743
2888,614
2888,741
2888,669
2888,614
2888,192
2888,740
2888,1170
2888,768
2888,753
2888,641
2888,102
2888,739
2888,755
2888,610
2888,749
2888,753
2888,192
2888,757
2888,192
2888,167
2888,610
2888,757
2888,699
2888,3613
2888,754
2888,1312
2888,757
2888,755
2888,723
2888,758
2888,681
2888,669
2888,148
2888,758
2888,173
2888,2295
2888,700
2888,1155
2888,1053
2888,1023
2888,699
2888,1066
2888,754
2888,1117
2888,698
2888,758
2888,1053
2888,1052
2888,937
2888,698
2888,572
2888,197
2888,47
2888,197
2888,197
2888,807
2888,47
2888,397
2888,752
2888,752
2888,237
2888,240
2888,46
2888,237
2888,752
2888,634
2888,806
2888,1393
2888,28
2888,1299
2888,48
2888,806
2888,28
2888,191
2888,191
2888,2175
2888,1301
2888,621
2888,907
2888,521
2888,1315
2888,1839
2888,48
2888,590
2888,1166
2888,401
2888,1661
2888,46
2888,717
2888,1207
2888,634
2888,2232
2888,589
2888,28
2888,47
2888,126
2888,805
2888,1302
2888,2618
2888,655
2888,208
2888,325
2888,665
2888,102
2888,186
2888,137
2888,393
2888,429
2888,155
2888,1288
2888,158
2888,153
2888,1443
2888,723
2888,413
2888,600
2888,400
2888,401
2888,2329
2888,1395
2888,1207
2888,723
2888,1432
2888,1761
2888,400
2888,1048
2888,752
2888,1189
2888,186
2889,869
2889,14
2889,42
2889,2725
2889,210
2889,242
2889,1729
2889,574
2889,77
2889,1639
2889,12
2889,105
2889,1573
2889,956
2889,81
2889,1460
2889,210
2889,82
2889,47
2889,77
2889,220
2889,1135
2889,742
2889,8
2889,1135
2889,84
2889,1104
2889,14
2889,64
2889,2038
2889,1634
2889,555
2889,568
2889,271
2889,272
2889,13
2889,218
2889,35
2889,98
2889,1777
2889,869
2889,521
2889,88
2889,91
2889,2043
2889,861
2889,768
2889,964
2889,1842
2889,273
2889,415
2889,905
2889,214
2889,555
2889,486
2889,68
2889,124
2889,769
2889,568
2889,566
2889,626
2889,806
2889,88
2889,80
2889,3074
2889,2718
2889,1517
2889,83
2889,2339
2889,2605
2889,197
2889,134
2889,841
2889,1257
2889,434
2889,2149
2889,752
2889,586
2889,2951
2889,896
2889,1700
2889,739
2889,89
2889,1621
2889,2682
2889,1481
2889,1577
2889,3050
2889,773
2889,891
2889,7
2889,1299
2889,3461
2889,192
2889,2149
2889,741
2889,394
2889,587
2889,453
2889,218
2889,88
2889,425
2889,1622
2889,192
2889,619
2889,290
2889,581
2889,2930
2889,1588
2889,744
2889,84
2889,465
2889,1557
2889,2007
2889,595
2889,904
2889,141
2889,3438
2889,633
2889,604
2889,775
2889,1700
2889,218
2889,1573
2889,1079
2889,218
2889,1255
2889,581
2889,433
2889,807
2889,1844
2889,810
2889,904
2889,1192
2889,397
2889,1827
2889,24
2889,773
2889,210
2889,1775
2889,897
2889,24
2889,27
2889,1238
2889,810
2889,964
2889,1238
2889,397
2889,115
2889,316
2889,1516
2889,415
2889,1238
2889,158
2889,410
2889,1075
2889,259
2889,191
2889,1838
2889,31
2889,641
2889,1695
2889,47
2889,1472
2889,1063
2889,417
2889,626
2889,1843
2889,2233
2889,568
2889,733
2889,625
2889,98
2889,456
2889,806
2889,761
2889,46
2889,773
2889,773
2889,24
2889,643
2889,555
2889,764
2889,4
2889,2196
2889,1630
2889,208
2889,633
2889,24
2889,51
2889,557
2889,523
2889,26
2890,268
2890,3429
2890,595
2890,38
2890,2060
2890,840
2890,526
2890,518
2890,1022
2890,1490
2890,437
2890,2066
2890,260
2890,2066
2890,2788
2890,1022
2890,121
2890,2817
2890,526
2890,1445
2890,2317
2890,772
2890,272
2890,769
2890,956
2890,1272
2890,1448
2890,98
2890,1449
2890,2106
2890,2453
2890,2033
2890,1485
2890,79
2890,563
2890,1635
2890,733
2890,75
2890,15
2890,439
2890,218
2890,1475
2890,214
2890,291
2890,2029
2890,216
2890,212
2890,132
2890,212
2890,215
2890,592
2890,982
2890,741
2890,595
2890,1175
2890,642
2890,210
2890,397
2890,581
2890,433
2890,184
2890,291
2890,209
2890,133
2890,1251
2890,2292
2890,2175
2890,592
2890,986
2890,397
2890,645
2890,704
2890,186
2890,2022
2890,2175
2890,1906
2890,1251
2890,999
2890,856
2890,1319
2890,757
2890,135
2890,856
2890,151
2890,671
2890,186
2890,186
2890,150
2890,2175
2890,135
2890,1706
2890,433
2890,983
2890,145
2890,642
2890,510
2890,2263
2890,2168
2890,1036
2890,148
2890,151
2890,669
2890,1039
2890,195
2890,150
2890,175
2890,155
2890,636
2890,669
2890,724
2890,189
2890,433
2890,1714
2890,173
2890,264
2890,636
2890,155
2890,699
2890,1183
2890,160
2890,2647
2890,832
2890,156
2890,832
2890,617
2890,167
2890,2124
2890,669
2890,636
2890,174
2890,699
2890,1264
2890,1117
2890,2293
2890,1057
2890,1215
2890,1657
2890,1056
2890,1057
2891,63
2891,2207
2891,1827
2891,3
2891,2
2891,536
2891,1460
2891,221
2891,48
2891,797
2891,225
2891,48
2891,225
2891,483
2891,867
2891,792
2891,905
2891,225
2891,1692
2891,933
2891,792
2891,483
2891,483
2891,156
2891,867
2891,156
2891,426
2891,156
2891,878
2891,238
2891,237
2891,876
2891,235
2891,1151
2891,1149
2891,156
2891,879
2891,237
2891,231
2891,1167
2891,1149
2891,250
2891,247
2891,817
2891,250
2891,876
2891,939
2891,880
2891,1107
2891,885
2891,817
2891,252
2891,1693
2891,887
2891,1167
2891,887
2892,17
2892,431
2892,150
2892,3144
2892,62
2892,91
2892,54
2892,54
2892,592
2892,12
2892,981
2892,214
2892,130
2892,216
2892,741
2892,55
2892,1482
2892,515
2892,844
2892,2414
2892,216
2892,1231
2892,566
2892,1130
2892,1777
2892,1135
2892,586
2892,1665
2892,124
2892,574
2892,1510
2892,733
2892,214
2892,733
2892,1475
2892,212
2892,397
2892,628
2892,755
2892,1702
2892,1698
2892,145
2892,1617
2892,610
2892,651
2892,3123
2892,683
2892,743
2892,667
2892,755
2892,666
2892,259
2892,739
2892,1946
2892,757
2892,757
2892,193
2892,670
2892,856
2892,758
2892,588
2892,82
2892,1777
2892,1237
2892,1775
2892,393
2892,729
2892,521
2892,35
2892,1753
2892,208
2892,588
2892,1777
2892,324
2892,1237
2892,73
2892,568
2892,999
2892,85
2892,1646
2892,148
2892,200
2892,2062
2892,580
2892,425
2892,1112
2892,523
2892,7
2892,1646
2892,836
2892,2058
2893,66
2893,1962
2893,126
2893,820
2893,71
2893,132
2893,516
2893,263
2893,2150
2893,18
2893,1012
2893,1741
2893,72
2893,30
2893,1239
2893,531
2893,1392
2893,565
2893,521
2894,387
2894,1802
2894,1056
2894,466
2894,527
2894,3511
2894,618
2894,704
2894,131
2894,1114
2894,38
2894,96
2894,86
2894,633
2894,1111
2894,213
2894,213
2894,1031
2894,1473
2894,563
2894,433
2894,133
2894,739
2894,618
2894,972
2894,155
2894,218
2894,592
2894,96
2894,592
2894,102
2894,139
2894,1472
2894,112
2894,433
2894,618
2894,1481
2894,581
2894,221
2894,605
2894,625
2894,1004
2894,550
2894,434
2894,135
2894,184
2894,1004
2894,1396
2894,856
2894,141
2894,581
2894,433
2894,1156
2894,192
2894,368
2894,247
2894,1029
2894,160
2894,1030
2894,397
2894,670
2894,757
2894,193
2894,1156
2894,1251
2894,348
2894,671
2894,247
2894,137
2894,747
2894,983
2894,150
2894,1483
2894,671
2894,243
2894,850
2894,1035
2894,1115
2894,137
2894,670
2894,247
2894,190
2894,175
2894,150
2894,174
2894,195
2894,1181
2894,1667
2894,1668
2894,1714
2894,1319
2894,1057
2894,1852
2894,1034
2894,2166
2894,159
2894,2437
2894,1183
2894,193
2894,700
2894,950
2894,1066
2894,1390
2894,2295
2894,196
2894,1036
2894,428
2894,617
2894,1667
2894,527
2894,1668
2895,482
2895,2562
2895,776
2895,455
2895,407
2895,201
2895,17
2895,1779
2895,74
2895,425
2895,2213
2895,14
2895,186
2895,220
2895,605
2895,469
2895,437
2895,48
2895,207
2895,7
2895,1204
2895,3187
2895,595
2895,20
2895,437
2895,319
2895,2985
2895,379
2895,542
2895,1202
2895,536
2895,789
2895,646
2895,252
2895,338
2895,1201
2895,303
2895,734
2895,546
2895,647
2895,48
2895,1468
2895,378
2895,536
2895,1468
2895,1468
2895,591
2895,646
2895,35
2895,379
2895,141
2895,973
2895,1163
2895,927
2895,433
2895,131
2895,131
2895,1225
2895,141
2895,1225
2895,139
2895,158
2895,348
2895,1170
2895,149
2895,433
2895,272
2895,271
2895,231
2895,892
2895,549
2895,310
2895,892
2895,141
2895,1448
2895,131
2895,14
2895,891
2895,465
2895,906
2895,896
2895,523
2895,307
2895,139
2895,950
2895,139
2895,913
2895,148
2895,142
2895,913
2895,190
2895,2111
2895,139
2895,144
2895,133
2895,150
2895,913
2895,1663
2895,887
2895,166
2895,29
2895,171
2895,190
2895,1910
2895,1180
2895,195
2895,160
2895,175
2895,832
2895,150
2895,490
2895,565
2895,132
2895,571
2895,1461
2895,218
2895,2563
2895,2
2895,1573
2895,1529
2895,199
2895,1091
2895,1091
2895,1148
2895,1299
2895,237
2895,1148
2895,1302
2895,32
2895,237
2895,88
2895,964
2895,393
2895,237
2895,521
2895,184
2895,209
2895,237
2895,742
2895,55
2895,199
2895,1004
2895,1306
2895,625
2895,610
2895,25
2895,259
2895,28
2895,634
2895,1505
2895,634
2895,581
2895,1092
2895,1302
2895,1190
2895,739
2895,2408
2895,1543
2895,610
2895,641
2895,581
2895,191
2895,1268
2895,633
2895,104
2895,1303
2895,747
2895,25
2895,244
2895,810
2895,665
2895,745
2895,1360
2895,581
2895,590
2895,1662
2895,1004
2895,397
2895,1505
2895,209
2895,621
2895,393
2895,1004
2895,1305
2895,1395
2895,1108
2895,621
2895,643
2895,1301
2895,745
2895,621
2895,1251
2895,755
2895,1156
2895,1287
2895,625
2895,625
2895,397
2895,2430
2895,637
2896,496
2896,469
2896,54
2896,3131
2896,1472
2896,633
2896,54
2896,32
2896,54
2896,216
2896,86
2896,1026
2896,834
2896,32
2896,1175
2896,29
2896,218
2896,54
2896,633
2896,13
2896,25
2896,581
2896,134
2896,810
2896,581
2896,14
2896,439
2896,387
2896,210
2896,741
2896,216
2896,32
2896,61
2896,132
2896,212
2896,581
2896,237
2896,773
2896,465
2896,555
2896,319
2896,581
2896,610
2896,1192
2896,140
2896,752
2896,4
2896,807
2896,1282
2896,132
2896,48
2896,773
2896,138
2896,1119
2896,1824
2896,336
2896,610
2896,1702
2896,683
2896,113
2896,734
2896,2545
2896,274
2896,753
2896,221
2896,160
2896,465
2896,848
2896,186
2896,410
2896,192
2896,593
2896,683
2896,547
2896,134
2896,788
2896,191
2896,139
2896,148
2896,153
2896,810
2896,455
2896,1004
2896,670
2896,762
2896,810
2896,1396
2896,193
2896,773
2896,551
2896,610
2896,206
2896,681
2896,749
2896,655
2896,115
2896,147
2896,179
2896,192
2896,747
2896,419
2896,883
2896,158
2896,155
2896,915
2896,1072
2896,1725
2896,179
2896,148
2896,2040
2896,425
2896,1149
2896,1009
2896,2293
2896,2058
2896,400
2896,1887
2896,932
2896,1402
2896,1212
2896,158
2896,428
2896,126
2896,148
2896,637
2896,639
2896,841
2896,92
2896,1066
2896,727
2896,193
2896,2464
2896,710
2896,1894
2896,479
2896,1004
2896,933
2896,594
2896,629
2896,498
2896,2058
2896,168
2896,528
2896,1417
2896,868
2896,868
2896,155
2896,1292
2896,1293
2896,1293
2896,2780
2896,1847
2896,937
2896,148
2896,797
2896,867
2896,876
2896,876
2896,1032
2896,205
2896,884
2896,711
2896,191
2896,868
2896,747
2896,867
2896,503
2896,1598
2896,950
2896,1149
2896,700
2896,1036
2896,173
2896,866
2896,196
2896,2137
2896,156
2896,3371
2896,529
2896,904
2896,171
2896,71
2896,3175
2896,952
2896,882
2896,882
2896,490
2896,778
2896,483
2896,29
2896,700
2896,860
2896,177
2896,271
2896,29
2896,875
2896,410
2896,158
2896,933
2896,951
2897,1005
2897,151
2897,448
2897,271
2897,14
2897,465
2897,1626
2897,849
2897,1843
2897,212
2897,844
2897,102
2897,217
2897,1197
2897,158
2897,1391
2897,158
2897,419
2897,945
2897,212
2897,1316
2897,1460
2897,12
2897,565
2897,130
2897,761
2897,595
2897,565
2897,186
2897,742
2897,986
2897,741
2897,215
2897,55
2897,739
2897,1260
2897,741
2897,353
2897,847
2897,186
2897,986
2897,748
2897,746
2897,986
2897,1004
2897,986
2897,186
2897,856
2897,186
2897,757
2897,986
2897,757
2897,856
2897,550
2897,757
2897,986
2897,442
2897,994
2897,863
2897,686
2897,757
2897,669
2897,162
2897,669
2897,155
2897,671
2897,757
2897,1034
2897,757
2897,1720
2897,216
2897,742
2897,14
2897,274
2897,268
2897,520
2897,268
2897,271
2897,440
2897,964
2897,29
2897,340
2897,271
2897,433
2897,2315
2897,344
2897,610
2897,1672
2897,343
2897,362
2897,832
2897,1019
2897,496
2897,169
2897,1225
2897,268
2897,917
2897,291
2897,433
2897,192
2897,131
2897,253
2897,982
2897,1251
2897,1281
2897,1034
2897,64
2897,783
2897,1615
2897,272
2897,971
2897,272
2897,540
2897,200
2897,964
2898,1344
2898,572
2898,178
2898,681
2898,17
2898,792
2898,124
2898,200
2898,231
2898,717
2898,186
2898,225
2898,1154
2898,1152
2898,195
2898,535
2898,880
2898,538
2898,341
2898,475
2898,12
2898,2273
2898,96
2898,2058
2898,836
2898,1456
2898,1239
2898,1236
2898,2400
2898,953
2898,518
2898,1022
2898,2060
2898,779
2898,1239
2898,2066
2898,1885
2898,570
2898,2682
2898,253
2898,1202
2898,437
2898,518
2898,437
2898,327
2898,1490
2898,34
2898,238
2898,124
2898,531
2898,127
2898,36
2898,971
2898,63
2898,140
2898,327
2898,539
2898,126
2898,474
2898,141
2898,912
2898,131
2898,1490
2898,536
2898,17
2898,1022
2898,353
2898,2538
2898,130
2898,216
2898,548
2898,340
2898,131
2898,29
2898,742
2898,197
2898,773
2898,1225
2898,319
2898,218
2898,187
2898,187
2898,1135
2898,131
2898,186
2898,327
2898,132
2898,445
2898,155
2898,96
2898,261
2898,886
2898,1725
2898,999
2898,797
2898,779
2898,260
2898,535
2898,875
2898,1167
2898,1149
2898,238
2898,740
2898,237
2898,868
2898,1149
2898,1152
2899,32
2899,880
2899,1326
2899,1485
2899,29
2899,1280
2899,164
2899,323
2899,935
2899,1512
2899,35
2899,197
2899,586
2899,1493
2899,574
2899,1306
2899,124
2899,290
2899,586
2899,598
2899,607
2899,1238
2899,566
2899,198
2899,197
2899,1563
2899,35
2899,8
2899,566
2899,35
2899,515
2899,253
2899,32
2899,531
2899,286
2899,437
2899,253
2899,2
2899,633
2899,198
2899,646
2899,237
2899,35
2899,187
2899,1260
2899,652
2899,1299
2899,535
2899,35
2899,88
2899,861
2899,535
2899,1174
2899,237
2899,652
2899,833
2899,36
2899,320
2899,2890
2899,752
2899,35
2899,634
2899,1393
2899,734
2899,546
2899,253
2899,1022
2899,1327
2899,572
2899,386
2899,305
2899,88
2899,586
2899,815
2899,2536
2899,810
2899,1395
2899,734
2899,643
2899,536
2899,1305
2899,413
2899,1360
2899,1395
2899,28
2899,546
2899,1238
2899,1630
2899,1662
2899,847
2899,1302
2899,3613
2899,125
2899,807
2899,935
2899,752
2899,1238
2899,745
2899,625
2899,612
2899,655
2899,810
2899,379
2899,1403
2899,1191
2899,1360
2899,584
2899,1741
2899,542
2899,1395
2899,590
2899,1305
2899,1519
2899,393
2899,1505
2899,1838
2899,734
2899,439
2899,581
2899,397
2899,899
2899,397
2899,3381
2899,1305
2899,393
2899,707
2899,393
2899,1080
2899,1513
2899,393
2899,1305
2899,847
2899,558
2899,1305
2899,637
2899,3316
2899,590
2899,240
2899,2430
2899,1420
2899,225
2899,643
2899,706
2899,1301
2899,203
2899,393
2899,1287
2899,706
2899,186
2899,1036
2899,2890
2899,2545
2899,1209
2899,1191
2899,1034
2899,895
2899,500
2899,1662
2899,663
2899,658
2899,1305
2899,1894
2899,1080
2899,1898
2899,745
2899,762
2899,721
2899,1838
2899,1730
2899,2620
2899,1599
2899,657
2899,699
2899,1310
2899,994
2899,1075
2899,621
2899,1420
2899,699
2899,710
2899,653
2899,935
2899,1741
2899,621
2899,2084
2899,191
2899,424
2899,649
2899,1034
2899,639
2899,649
2899,1197
2899,810
2899,1191
2899,2508
2899,1599
2899,637
2899,551
2899,2981
2899,589
2900,1592
2900,10
2900,869
2900,873
2900,817
2900,1644
2900,901
2900,425
2900,1646
2900,1925
2900,7
2900,227
2900,2061
2900,669
2900,61
2900,88
2900,88
2900,271
2900,300
2900,186
2900,570
2900,801
2900,747
2900,14
2900,48
2900,186
2900,186
2900,1482
2900,1468
2900,469
2900,1204
2900,915
2900,1333
2900,718
2900,1851
2900,2023
2900,1371
2900,2376
2900,260
2900,79
2900,213
2900,1175
2900,210
2900,214
2900,17
2900,1251
2900,133
2900,197
2900,218
2900,581
2900,15
2900,952
2900,355
2900,307
2900,135
2900,112
2900,581
2900,581
2900,581
2900,739
2900,633
2900,581
2900,147
2900,112
2900,146
2900,550
2900,625
2900,264
2900,2177
2900,1029
2900,153
2900,193
2900,433
2900,137
2900,1031
2900,142
2900,1328
2900,153
2900,155
2900,148
2900,185
2900,149
2900,669
2900,342
2900,172
2900,1402
2900,380
2900,550
2900,158
2900,2292
2900,1483
2900,625
2900,158
2900,1328
2900,671
2900,1156
2900,1034
2900,711
2900,179
2900,1396
2900,137
2900,160
2900,155
2900,670
2900,156
2900,1035
2900,1036
2900,2783
2900,179
2900,699
2900,894
2900,1066
2900,1066
2900,154
2900,1396
2900,1039
2900,150
2900,1034
2900,1707
2900,1295
2900,196
2900,1041
2900,2410
2900,1044
2900,2295
2900,2388
2900,843
2900,1054
2900,681
2900,2178
2900,1052
2900,1037
2900,1295
2900,1396
2900,2295
2900,1047
2900,1044
2900,1052
2900,1037
2900,1037
2900,943
2900,1386
2900,562
2900,520
2900,252
2900,34
2900,197
2900,197
2900,752
2900,47
2900,124
2900,634
2900,200
2900,8
2900,285
2900,237
2900,593
2900,1360
2900,1269
2900,566
2900,752
2900,621
2900,198
2900,1299
2900,1091
2900,1505
2900,1507
2900,806
2900,341
2900,28
2900,581
2900,895
2900,973
2900,3193
2900,1174
2900,717
2900,1190
2900,88
2900,1539
2900,565
2900,752
2900,103
2900,337
2900,131
2900,985
2900,514
2900,513
2900,740
2900,985
2900,1034
2900,637
2900,863
2900,1009
2900,639
2900,681
2900,143
2900,863
2900,1009
2900,743
2900,2138
2901,17
2901,96
2901,79
2901,394
2901,1775
2901,387
2901,515
2901,453
2901,77
2901,64
2901,2079
2901,704
2901,563
2901,3701
2901,1576
2901,68
2901,2470
2901,87
2901,1025
2901,10
2901,1529
2901,242
2901,1231
2901,574
2901,91
2901,1025
2901,68
2901,2856
2901,327
2901,828
2901,761
2901,772
2901,772
2901,844
2901,84
2901,869
2901,88
2901,88
2901,1135
2901,1475
2901,956
2901,223
2901,2012
2901,761
2901,1533
2901,29
2901,286
2901,210
2901,1237
2901,1412
2901,3161
2901,587
2901,84
2901,1274
2901,171
2901,1057
2901,1507
2901,1927
2901,1927
2901,1092
2901,181
2901,775
2901,394
2901,1534
2901,87
2901,1135
2901,574
2901,1448
2901,2118
2901,210
2901,1238
2901,764
2901,65
2901,214
2901,1556
2901,183
2901,1285
2901,98
2901,84
2901,1238
2901,1286
2901,394
2901,838
2901,1514
2901,555
2901,39
2901,941
2901,181
2901,1134
2901,588
2901,1777
2901,1676
2901,554
2901,2128
2901,773
2901,1494
2901,2513
