2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2421
2840,2296
2840,2296
2840,2296
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2179
2840,2178
2840,2178
2840,2178
2840,2178
2840,2421
2840,2211
2840,1698
2840,1698
2840,1053
2840,2421
2840,2179
2840,2179
2840,2421
2840,1707
2840,2179
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2541
2840,2179
2840,2179
2840,2179
2840,2179
2840,2179
2840,2179
2840,2421
2840,2178
2840,2179
2840,2179
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,1527
2840,2899
2840,2178
2840,2178
2840,2178
2840,2178
2840,2179
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2179
2840,2296
2840,2179
2840,2179
2840,2296
2840,2296
2840,2296
2840,1707
2840,1707
2840,1707
2840,2179
2840,2179
2840,2179
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,1048
2840,1048
2840,2178
2840,2178
2840,2178
2840,2178
2840,2178
2840,1668
2840,2179
2841,437
2841,2008
2841,2785
2841,437
2841,467
2841,2453
2841,2453
2841,2453
2841,2066
2841,1241
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,1636
2841,953
2841,121
2841,2008
2841,3316
2841,3316
2841,2530
2841,2720
2841,1645
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,955
2841,2576
2841,1645
2841,3574
2841,3316
2841,3316
2841,2350
2841,2400
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,3316
2841,2584
2841,3466
2841,2584
2841,1447
2841,2690
2841,2477
2841,2471
2841,1452
2841,2560
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3125
2841,2929
2841,2453
2841,2453
2841,2603
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3310
2841,3310
2841,3310
2841,2584
2841,2584
2841,3142
2841,3575
2841,3056
2841,3298
2841,3298
2841,3298
2841,2584
2841,2584
2841,2817
2841,3310
2841,3310
2841,2787
2841,2787
2841,3310
2841,3181
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3575
2841,3575
2841,3607
2841,2603
2841,3372
2841,3298
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3464
2841,3298
2841,3298
2841,3298
2841,3298
2841,3298
2841,3298
2841,3298
2841,3298
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3298
2841,3298
2841,3298
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3310
2841,2039
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3310
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2841,3298
2841,3575
2841,3575
2841,3575
2841,3575
2841,2471
2841,3310
2841,3310
2841,3310
2841,3466
2841,2584
2841,3310
2841,3310
2841,3575
2841,3575
2841,3575
2841,3575
2841,3575
2842,2012
2842,1094
2842,1175
2842,1175
2842,1175
2842,1175
2842,1175
2842,30
2842,16
2842,71
2842,1175
2842,12
2842,869
2842,71
2842,71
2842,71
2842,1094
2842,1094
2842,1175
2842,2292
2842,810
2842,1175
2842,71
2842,1175
2842,1400
2842,1175
2842,1175
2842,1175
2842,1175
2842,47
2842,1400
2842,1400
2842,1400
2842,1400
2842,1400
2842,810
2842,810
2842,810
2842,1400
2842,1400
2842,1400
2842,71
2842,1396
2842,1703
2842,1703
2842,1703
2842,810
2842,810
2842,810
2842,810
2842,1178
2842,1400
2842,1400
2842,1400
2842,1400
2842,1400
2842,1178
2842,1396
2842,1400
2842,1400
2842,1400
2842,810
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2421
2842,2421
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2842,2178
2843,1809
2843,1808
2843,1808
2843,1808
2843,1808
2843,1808
2843,1808
2843,1808
2843,1153
2843,1808
2843,1808
2843,1808
2843,1809
2843,1737
2843,1737
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,1806
2843,1680
2843,1680
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,2341
2843,1680
2843,2341
2844,435
2844,983
2844,443
2844,443
2844,443
2844,443
2844,443
2844,443
2844,143
2844,186
2844,186
2844,186
2844,186
2844,186
2844,617
2844,617
2844,143
2844,896
2844,310
2844,310
2844,133
2844,186
2844,186
2844,570
2844,570
2844,186
2844,186
2844,670
2844,669
2844,186
2844,186
2844,151
2844,143
2844,133
2844,133
2844,143
2844,186
2844,186
2844,186
2844,983
2844,983
2844,435
2844,617
2844,617
2844,143
2844,186
2844,670
2844,443
2844,193
2844,983
2844,983
2844,617
2844,1681
2844,190
2844,983
2844,983
2844,983
2844,1035
2844,983
2844,983
2844,186
2844,143
2844,617
2844,1849
2844,832
2844,151
2844,143
2844,856
2844,670
2844,670
2844,617
2844,636
2844,143
2844,186
2844,186
2844,669
2844,435
2844,670
2844,1266
2844,704
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,1034
2844,175
2844,162
2844,617
2844,1034
2844,1924
2844,1034
2844,1034
2844,155
2844,155
2844,155
2845,514
2845,1009
2845,986
2845,986
2845,986
2845,741
2845,741
2845,550
2845,151
2845,151
2845,186
2845,186
2845,186
2845,186
2845,1009
2845,1009
2845,1009
2845,1009
2845,771
2845,566
2845,130
2845,186
2845,186
2845,186
2845,186
2845,186
2845,186
2845,186
2845,186
2845,856
2845,757
2845,757
2845,143
2845,186
2845,681
2845,681
2845,686
2845,757
2845,757
2845,757
2845,757
2845,757
2845,757
2845,155
2845,669
2845,670
2845,757
2845,757
2845,757
2845,1034
2845,1034
2845,1039
2846,437
2846,437
2846,2340
2846,2340
2846,437
2846,437
2846,2066
2846,1644
2846,437
2846,2060
2846,2453
2846,951
2846,2066
2846,2066
2846,1960
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,2039
2846,2039
2846,2785
2846,1883
2846,1644
2846,2008
2846,2400
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,1642
2846,1960
2846,2811
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,427
2846,3316
2846,3372
2846,3372
2846,3575
2846,3575
2846,3575
2846,3575
2846,3575
2846,3056
2846,3298
2846,1241
2846,2066
2846,3057
2846,3316
2846,3316
2846,522
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,3316
2846,868
2846,3379
2846,3298
2846,1749
2847,819
2847,2994
2847,1859
2847,1859
2847,1769
2847,3175
2847,3552
2847,3552
2847,3552
2847,3552
2847,3552
2847,3552
2847,1769
2847,1769
2847,1769
2847,1769
2847,1769
2847,3215
2847,3215
2847,3215
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3470
2847,3470
2847,3470
2847,3470
2847,3470
2847,3470
2847,3470
2847,3470
2847,3666
2847,3667
2847,3667
2847,3667
2847,3470
2847,3666
2847,3666
2847,3666
2847,3667
2847,3667
2847,3667
2847,3667
2847,3470
2847,3562
2847,3562
2847,3666
2847,3470
2847,3470
2847,3470
2847,3470
2847,3470
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3652
2847,3666
2847,3343
2847,3652
2847,3652
2847,3652
2847,3652
2847,3652
2847,3565
2847,3565
2847,3565
2847,3565
2847,3652
2847,3652
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3666
2847,3656
2847,3664
2847,3664
2847,3656
2847,3656
2847,3656
2847,3656
2847,3666
2847,3565
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3656
2847,3664
2847,3665
2847,3666
2847,3656
2847,3656
2847,3667
2847,3667
2847,3470
2847,3470
2847,3562
2847,3562
2847,3562
2847,3652
2847,3652
2847,3656
2847,3656
2847,3656
2847,3565
2847,3652
2847,3667
2847,3667
2847,3666
2847,3656
2847,3652
2847,3652
2847,3470
2847,3666
2847,3470
2847,3565
2847,3565
2847,3565
2847,3656
2847,3652
2847,3652
2847,3652
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3565
2847,3652
2847,3656
2847,3652
2847,3224
2847,3224
2847,3298
2847,3298
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3575
2847,3473
2848,1009
2848,752
2848,752
2848,752
2848,3182
2848,3182
2848,752
2848,807
2848,781
2848,752
2848,752
2848,752
2848,752
2848,753
2848,753
2848,757
2848,757
2848,757
2848,757
2848,753
2848,753
2848,757
2848,681
2848,681
2848,681
2848,681
2848,757
2848,757
2848,757
2848,757
2848,757
2848,757
2848,757
2848,757
2848,681
2848,681
2848,2024
2848,2024
2848,757
2848,723
2848,723
2848,683
2848,641
2848,757
2848,681
2848,681
2848,681
2848,681
2848,1023
2848,1023
2848,1197
2848,1197
2848,1001
2848,1001
2848,681
2848,1261
2848,757
2848,757
2848,681
2848,681
2848,1009
2848,1009
2848,2024
2848,681
2848,757
2848,690
2848,690
2848,690
2848,25
2848,690
2848,690
2848,690
2848,690
2848,690
2848,628
2848,690
2848,690
2848,690
2848,636
2848,2024
2848,2024
2848,681
2848,2024
2848,1178
2848,2024
2848,1117
2848,1718
2848,1295
2848,1295
2848,2875
2848,1633
2848,1633
2848,757
2848,856
2848,1039
2848,2024
2848,1295
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,1067
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,2727
2848,2677
2848,2677
2848,928
2848,928
2848,928
2848,928
2848,928
2848,928
2848,1068
2848,1303
2848,577
2848,755
2848,756
2848,681
2848,681
2848,1117
2848,1295
2848,1067
2848,950
2848,2064
2848,561
2848,1851
2848,757
2848,757
2848,1156
2848,863
2848,863
2848,863
2848,1053
2848,1295
2848,1295
2848,686
2848,642
2848,1295
2848,1295
2848,1295
2848,1052
2848,1215
2848,945
2848,945
2848,945
2848,945
2848,1915
2848,2178
2848,2178
2848,2178
2848,1045
2848,1045
2848,2540
2848,1066
2848,1066
2848,1295
2848,1295
2848,1295
2848,1067
2848,1067
2848,1067
2848,2179
2849,225
2849,225
2849,225
2849,229
2849,229
2849,229
2849,933
2849,1107
2849,1107
2849,1107
2849,1107
2849,535
2849,241
2849,241
2849,241
2849,2154
2849,2042
2849,2042
2849,252
2849,253
2849,241
2849,241
2849,885
2849,885
2849,241
2849,2154
2849,241
2849,1315
2849,1315
2849,2154
2849,1777
2849,516
2849,1098
2849,241
2849,646
2849,241
2849,740
2849,241
2849,1149
2849,347
2849,241
2849,241
2849,2154
2849,1315
2849,1315
2849,252
2849,36
2849,252
2849,252
2849,646
2849,1149
2849,646
2849,811
2849,811
2849,341
2849,339
2849,796
2849,241
2849,241
2849,241
2849,2154
2849,241
2849,2154
2849,404
2849,2154
2849,241
2849,2154
2849,240
2849,7
2849,2916
2849,1643
2849,3316
2849,396
2849,690
2849,247
2849,247
2849,640
2849,243
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,1706
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,247
2849,691
2849,2042
2849,2042
2849,2042
2849,2042
2849,1703
2849,1703
2849,259
2849,597
2849,771
2849,662
2849,1500
2849,752
2849,849
2849,1706
2849,1706
2849,1706
2849,1703
2849,1703
2849,1703
2849,1703
2849,1703
2849,1703
2850,758
2850,853
2850,758
2850,758
2850,758
2850,758
2850,758
2850,758
2850,173
2850,173
2850,173
2850,173
2850,758
2850,758
2850,758
2850,758
2850,758
2850,1054
2850,698
2850,698
2850,758
2850,698
2850,1040
2850,758
2850,758
2850,1047
2850,1040
2850,698
2850,698
2850,1047
2850,1047
2850,698
2850,698
2850,698
2850,1040
2850,698
2850,758
2850,758
2850,189
2850,758
2850,852
2851,817
2851,252
2851,29
2851,1167
2851,817
2851,241
2851,241
2851,879
2851,1149
2851,1646
2851,1693
2851,477
2851,883
2851,250
2851,250
2851,1149
2851,252
2851,252
2851,880
2851,253
2851,253
2851,253
2851,253
2851,253
2851,2154
2851,646
2851,250
2851,1151
2851,940
2851,1315
2851,1157
2852,995
2852,1001
2852,1001
2852,1001
2852,2176
2852,2176
2852,1232
2852,1232
2852,1232
2852,1220
2852,2782
2852,2176
2852,1001
2852,1001
2852,2176
2852,2176
2852,3109
2852,3109
2852,1001
2852,1001
2852,1001
2852,1015
2852,1015
2852,2026
2852,2026
2852,2026
2852,2026
2852,2026
2852,2026
2852,2026
2852,2176
2852,2026
2852,2026
2852,2026
2852,3032
2852,3032
2852,3032
2852,3032
2852,2968
2852,2968
2852,2968
2852,2968
2852,2968
2852,2396
2852,3430
2852,3430
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3462
2852,3462
2852,3462
2852,3462
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3224
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3224
2852,3224
2852,3224
2852,3223
2852,3223
2852,2027
2852,3334
2852,3223
2852,3223
2852,3223
2852,1530
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3223
2852,3224
2852,3224
2852,3224
2852,2397
2852,2968
2852,3223
2852,2976
2852,2976
2852,2746
2852,2375
2852,2976
2852,3223
2853,668
2853,1080
2853,1080
2853,1080
2853,590
2853,649
2853,810
2853,1302
2853,2727
2853,1305
2853,810
2853,810
2853,1513
2853,1662
2853,186
2853,179
2853,179
2853,810
2853,810
2853,810
2853,810
2853,1505
2853,643
2853,1630
2853,1305
2853,1305
2853,207
2853,1079
2853,810
2853,810
2853,1260
2853,810
2853,810
2853,1287
2853,1662
2853,1662
2853,590
2853,590
2853,1505
2853,629
2853,28
2853,1305
2853,621
2853,1662
2853,1360
2853,393
2853,191
2853,3080
2853,643
2853,629
2853,629
2853,621
2853,625
2853,810
2853,810
2853,745
2853,673
2853,590
2853,590
2853,1305
2853,2099
2853,590
2853,1505
2853,625
2853,1267
2853,649
2853,1004
2853,643
2853,1505
2853,660
2853,660
2853,2269
2853,649
2853,393
2853,681
2853,637
2853,1403
2853,3079
2853,2510
2853,1395
2853,847
2853,681
2853,637
2853,401
2853,681
2853,681
2853,863
2854,646
2854,252
2854,531
2854,253
2854,29
2854,876
2854,943
2854,943
2854,943
2854,943
2854,944
2854,646
2854,238
2854,238
2854,252
2854,244
2854,244
2854,243
2854,243
2854,1151
2854,879
2854,251
2854,251
2854,252
2854,252
2854,238
2854,1151
2854,253
2854,243
2854,250
2854,250
2854,248
2854,940
2854,1149
2854,253
2854,252
2854,253
2854,253
2854,253
2854,1315
2854,880
2854,1315
2854,1315
2854,826
2854,945
2854,945
2854,826
2854,252
2854,253
2854,1151
2854,1149
2854,952
2854,121
2854,1887
2854,1887
2854,1887
2854,531
2854,235
2854,1150
2854,1150
2854,1151
2854,2062
2854,934
2854,237
2854,237
2854,2896
2854,237
2854,237
2854,237
2854,237
2854,237
2854,428
2854,428
2854,868
2854,868
2854,1014
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,237
2854,1895
2854,237
2854,237
2854,237
2854,252
2854,944
2854,1502
2854,259
2854,259
2854,259
2854,623
2854,1148
2854,28
2854,623
2854,237
2854,237
2854,943
2854,943
2854,1151
2854,1149
2854,286
2854,1887
2854,1887
2854,260
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,128
2854,253
2854,253
2854,253
2854,15
2854,34
2854,253
2854,253
2854,253
2854,535
2854,47
2854,253
2854,253
2854,253
2854,253
2854,1151
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,253
2854,379
2854,379
2854,546
2854,441
2854,973
2854,252
2854,253
2854,253
2854,253
2854,253
2854,253
2854,252
2854,252
2854,1830
2854,439
2854,535
2854,253
2854,130
2854,310
2854,187
2854,216
2854,371
2854,951
2854,829
2854,840
2854,1034
2854,1925
2854,12
2854,840
2854,840
2854,840
2854,840
2854,840
2854,524
2854,425
2854,836
2854,2582
2854,2582
2855,223
2855,503
2855,407
2855,2795
2855,2717
2855,1250
2855,973
2855,1246
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,2522
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3495
2855,3575
2855,3575
2855,3493
2855,3575
2855,3575
2855,3575
2855,3575
2855,3575
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,3310
2855,2240
2855,3310
2855,3310
2855,3310
2855,3575
2855,3575
2855,3575
2855,3575
2855,3575
2855,3575
2855,3575
2855,3575
2856,102
2856,102
2856,102
2856,183
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,102
2856,849
2856,849
2856,102
2856,102
2856,102
2856,102
2856,102
2856,1700
2856,102
2856,849
2856,1481
2856,142
2856,102
2856,102
2856,849
2856,849
2856,849
2856,849
2856,2950
2856,2950
2856,3246
2856,3246
2856,3246
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2856,2950
2857,3599
2857,1407
2857,1407
2857,1407
2857,2532
2857,1007
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1772
2857,1407
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,1394
2857,2100
2857,2100
2857,2100
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,2100
2857,2100
2857,2100
2857,2100
2857,3599
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,2700
2857,1407
2857,1407
2857,3599
2857,1407
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,1407
2857,1407
2857,1407
2857,1407
2857,1407
2857,3599
2857,3599
2857,3599
2857,3599
2857,3599
2857,1407
2857,1407
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2975
2857,2975
2857,2975
2857,2975
2857,3599
2857,2927
2857,1407
2857,1407
2857,1407
2857,2933
2857,2540
2857,3138
2857,2541
2857,2419
2857,2927
2857,1407
2857,1407
2857,2100
2857,1407
2857,2747
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2390
2857,2390
2857,2100
2857,2100
2857,1053
2857,1292
2857,2541
2857,1053
2857,1407
2857,2782
2857,2782
2857,2393
2857,3308
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,2100
2857,1680
2857,1680
2857,2100
2857,1680
2857,2390
2857,2341
2857,2341
2857,1680
2857,2623
2857,2100
2857,2378
2857,3110
2857,3110
2857,2949
2857,2949
2857,2378
2857,2378
2857,1680
2857,1680
2857,2378
2857,2949
2857,1184
2857,2100
2857,2100
2857,2100
2857,2179
2857,2378
2857,3000
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2857,3475
2858,126
2858,1081
2858,1081
2858,1362
2858,1081
2858,1081
2858,825
2858,1081
2858,1081
2858,1081
2858,786
2858,1859
2858,1859
2858,1786
2858,1786
2858,1459
2858,1786
2858,586
2858,415
2858,51
2858,51
2858,51
2858,51
2858,1081
2858,2186
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,2667
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1794
2858,1861
2858,1794
2858,1794
2859,225
2859,805
2859,805
2859,1206
2859,204
2859,515
2859,2154
2859,2154
2859,2154
2859,241
2859,1149
2859,2154
2859,2154
2859,2154
2859,1149
2859,1149
2859,1149
2859,1149
2859,1151
2859,252
2859,231
2859,535
2859,535
2859,535
2859,319
2859,646
2859,250
2859,252
2859,1151
2859,1151
2859,252
2859,879
2859,2154
2859,319
2859,1151
2859,243
2859,1034
2859,1034
2859,1034
2859,1034
2859,2173
2859,253
2859,253
2859,240
2859,237
2859,243
2859,243
2859,243
2859,1149
2859,2007
2859,1149
2859,243
2859,826
2859,250
2859,1149
2859,1149
2859,1895
2859,2219
2859,1151
2859,1149
2859,1149
2859,1149
2859,237
2859,941
2859,253
2859,253
2859,253
2859,880
2859,1315
2859,250
2859,252
2859,252
2859,2066
2859,524
2859,1149
2859,1149
2859,1149
2859,243
2859,243
2859,243
2859,250
2859,943
2859,943
2859,1149
2859,885
2859,250
2859,243
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,253
2859,1149
2859,1094
2859,253
2859,2406
2859,820
2859,47
2859,240
2859,2406
2859,2139
2859,253
2859,535
2859,535
2859,535
2859,186
2859,46
2859,115
2859,253
2859,379
2859,253
2859,253
2859,240
2859,240
2859,240
2859,1190
2859,320
2860,2066
2860,2066
2860,1022
2860,518
2860,2317
2860,3120
2860,21
2860,97
2860,1281
2860,244
2860,244
2860,88
2860,2060
2860,2453
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,1960
2860,1751
2860,1749
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3057
2860,3316
2860,262
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,3316
2860,2454
2860,1642
2860,1960
2860,1644
2860,3298
2860,3316
2860,2445
2860,2445
2860,1960
2860,3316
2860,3316
2860,3316
2860,1445
2860,2604
2860,3316
2860,3316
2860,2308
2860,2530
2860,2530
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3575
2860,3310
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3466
2860,3466
2860,3466
2860,3466
2860,3298
2860,3298
2860,3298
2860,3298
2860,3298
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3298
2860,3298
2860,3298
2860,3298
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3298
2860,3298
2860,3298
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3575
2860,3473
2860,3298
2860,3298
2860,3575
2860,1751
2860,3310
2860,3310
2860,3310
2860,3310
2860,3310
2860,3575
2860,3298
2860,3575
2860,3575
2860,3575
2860,3575
2860,3298
2860,3298
2861,785
2861,252
2861,253
2861,253
2861,253
