4788	4988
4789	2209
4790	4076
4790	4789
4790	1731
4790	13171
4791	11391
4792	1359
4792	12582
4793	3589
4793	1439
4794	1649
4795	13179
4795	8503
4796	10177
4797	10165
4797	1703
4798	2978
4799	9158
4800	549
4801	9005
4802	2532
4802	5604
4803	3759
4803	1678
4804	13181
4805	1379
4806	12517
4806	7655
4806	11026
4806	1923
4806	475
4806	12865
4807	3555
4808	1427
4808	11409
4809	2267
4809	1182
4810	11359
4811	7969
4811	11902
4811	13190
4811	10228
4812	2748
4813	1006
4814	13195
4815	13195
4815	13200
4816	194
4816	12418
4816	9420
4817	2347
4817	10800
4817	2343
4817	1765
4818	4611
4819	2343
4819	4101
4819	2417
4819	13206
4820	13208
4820	813
4821	5697
4822	2932
4823	419
4823	857
4824	647
4824	12062
4824	6160
4824	847
4825	387
4825	3143
4826	11842
4826	13213
4826	9994
4827	8222
4828	11272
4829	7942
4829	7943
4829	4102
4830	13221
4831	11558
4832	6570
4832	1464
4832	1329
4833	3137
4833	10295
4833	2904
4833	1466
4833	6276
4833	7496
4833	9481
4833	6382
4833	815
4834	4885
4835	1031
4835	1464
4835	2140
4835	9717
4836	3137
4836	3230
4836	1464
4837	6848
4837	1464
4838	1649
4838	6848
4838	815
4839	1048
4840	13065
4841	518
4842	2501
4843	11354
4844	10456
4845	5467
4845	8216
4846	8216
4847	2365
4848	6154
4849	6409
4849	13232
4849	6661
4849	13233
4849	13234
4849	76
4849	11095
4849	1743
4850	13162
4850	3358
4851	6065
4851	6154
4852	10771
4853	1419
4854	3471
4854	1031
4855	4
4856	1378
4856	2267
4857	7481
4857	7834
4857	1013
4857	12481
4857	3884
4857	852
4857	8216
4857	12266
4857	5020
4857	10566
4857	2417
4857	6390
4857	4821
4857	308
4858	3502
4858	5251
4858	1378
4858	11080
4858	3504
4858	2417
4858	1379
4858	12865
4858	6390
4859	13246
4859	5556
4859	10566
4859	13040
4859	1351
4859	4821
4860	6434
4860	833
4860	838
4861	856
4862	7160
4863	935
4864	686
4865	1266
4866	3420
4867	496
4868	3347
4869	388
4869	3934
4870	6432
4871	6601
4872	13250
4872	30
4873	367
4874	6738
4875	1803
4876	6464
4877	647
4878	647
4879	579
4879	579
4880	498
4880	11975
4880	3554
4880	1014
4881	599
4881	1535
4882	338
4883	5547
4884	1946
4885	10886
4886	7709
4886	2270
4887	1983
4888	2440
4888	1444
4888	13226
4889	574
4889	1803
4890	3934
4891	4712
4892	13150
4892	13257
4892	10445
4892	6820
4892	4850
4893	6512
4894	7075
4894	13261
4895	6206
4895	13264
4895	4461
4895	3073
4895	2062
4896	4461
4896	6299
4896	7699
4897	4461
4898	10274
4899	10564
4900	498
4901	2948
4901	3688
4901	8198
4902	8919
4902	13271
4902	6838
4902	1373
4903	1433
4903	3101
4904	2405
4905	11695
4906	9322
4907	8878
4907	6169
4908	9722
4909	13273
4910	2000
4910	13173
4911	5468
4912	6220
4913	7215
4914	1731
4915	559
4916	496
4917	1526
4918	373
4919	6727
4920	1803
4921	5171
4922	1526
4922	7366
4922	638
4922	935
4922	2438
4923	650
4923	3414
4924	545
4925	606
4925	747
4926	3232
4927	10052
4928	2157
4929	9803
4929	3006
4930	8968
4931	13282
4931	13282
4931	13282
4931	13282
4931	13282
4931	13282
4931	13282
4931	13282
4931	13283
4931	4357
4932	13285
4932	6909
4933	11626
4934	1133
4934	6111
4935	833
4935	2682
4935	3247
4936	4785
4937	3223
4938	8308
4939	4194
4940	4252
4940	5341
4940	4194
4941	7214
4941	5341
4941	937
4942	2323
4942	1540
4942	1514
4942	1896
4942	7149
4942	6168
4942	7170
4942	2096
4942	1771
4942	5974
4942	261
4942	10859
4943	2792
4943	3759
4943	1551
4943	8550
4943	2336
4943	937
4944	467
4945	8942
4945	30
4946	5341
4946	4645
4946	4252
4946	1049
4947	4645
4947	8550
4948	8008
4948	8671
4948	3263
4948	11791
4948	3688
4949	11411
4950	485
4951	4645
4952	2127
4953	7520
4954	8008
4954	12452
4954	13294
4954	13295
4954	13296
4954	4792
4955	2336
4955	2336
4955	6603
4956	7388
4957	1564
4958	6464
4959	4712
4960	7163
4961	1564
4962	706
4963	4651
4964	3554
4965	1423
4966	12518
4967	799
4967	2140
4967	6382
4967	995
4968	686
4968	6738
4969	1856
4970	12564
4970	1848
4970	3617
4970	1850
4970	2215
4971	3529
4972	13174
4972	6968
4973	10928
4974	8061
4975	3453
4976	13313
4977	2315
4977	1641
4978	5580
4978	3456
4979	1784
4979	834
4979	1313
4979	2343
4979	1731
4979	13319
4979	4579
4979	3517
4980	4514
4980	4616
4981	7639
4982	7997
4982	7929
4982	4579
4982	3921
4983	11623
4983	1783
4983	7929
4983	13322
4983	8406
4983	3326
4983	5306
4983	2843
4983	12598
4983	3222
4983	6849
4984	1546
4985	5851
4986	6647
4986	1048
4987	10590
4987	857
4988	6647
4989	1379
4990	5580
4991	6647
4992	1372
4993	4346
4994	674
4994	4581
4994	1535
4994	5468
4995	12853
4996	5010
4997	9890
4998	13331
4999	11571
5000	10365
5001	1192
5002	13334
5002	8511
5002	1839
5002	11917
5003	9700
5004	4958
5005	9097
5006	11205
5006	5576
5007	4361
5007	810
5008	3364
5009	10859
5010	4827
5011	10167
5012	7916
5013	2267
5014	4545
5014	13337
5014	1239
5014	838
5015	1566
5016	5215
5017	11080
5018	179
5019	4045
5020	1340
5021	12044
5022	13340
5023	10167
5024	935
5025	5358
5026	13148
5026	8212
5026	13344
5026	2755
5027	2177
5028	808
5028	935
5028	3020
5029	6685
5030	2206
5030	9742
5030	1898
5030	373
5031	2892
5032	1253
5033	4821
5034	1938
5034	1256
5034	5331
5034	4818
5034	11316
5034	12819
5034	2944
5034	373
5034	4821
5035	9688
5036	8971
5037	4351
5037	4361
5037	8640
5037	8971
5037	8641
5038	423
5039	4351
5040	228
5040	4351
5041	9662
5041	485
5042	8676
5043	10911
5044	5105
5045	4444
5046	240
5047	9397
5048	13294
5048	8193
5049	835
5050	559
5051	2931
5051	1158
5052	9802
5053	12386
5054	2096
5055	10055
5055	10056
5056	1623
5056	8063
5056	9520
5057	6222
5057	12039
5057	2426
5058	12957
5059	647
5060	976
5061	13364
5061	13365
5061	9531
5061	4487
5062	4132
5063	12426
5064	13366
5065	381
5066	2158
5067	3341
5067	13368
5068	13369
5069	3529
5070	508
5070	4791
5071	8541
5072	1575
5073	9680
5074	5294
5075	8873
5075	1872
5075	6696
5075	8100
5075	8011
5075	13375
5075	13376
5075	3269
5076	5604
5076	5676
5076	6532
5076	7020
5077	2961
5077	601
5078	8541
5079	11354
5080	4656
5081	367
5082	1780
5082	835
5083	9532
5083	1834
5083	8126
5084	8835
5085	9465
5086	4325
5086	854
5086	3918
5087	601
5088	1988
5089	10777
5090	2279
5091	3098
5091	638
5091	1582
5092	13381
5093	756
5094	2269
5094	1031
5094	1711
5094	1469
5095	638
5096	11107
5096	4774
5096	9944
5096	6294
5097	638
5097	1582
5098	12957
5098	10167
5099	4205
5099	309
5100	13389
5101	11361
5102	4601
5102	5468
5103	5666
5104	4445
5105	534
5106	4445
5106	5468
5107	9231
5108	6357
5108	4378
5109	1922
5110	5306
5110	13391
5110	2414
5111	7521
5111	7522
5111	4223
5111	7523
5111	7524
5111	1048
5112	5806
5113	13057
5114	700
5115	133
5115	1298
5115	13396
5116	8776
5116	3173
5117	638
5118	3527
5119	13400
5119	7451
5119	161
5119	11558
5120	2052
5120	1043
5120	739
5120	8552
5120	7917
5121	1191
5122	6752
5122	1766
5122	572
5123	1803
5124	13132
5125	1043
5125	2439
5125	971
5126	8186
5126	8193
5126	13169
5126	8679
5127	13294
5128	10031
5129	2267
5130	8921
5131	8725
5132	4791
5133	8767
5134	1358
5135	2127
5136	422
5137	6347
5138	576
5138	10880
5138	2692
5138	838
5139	1834
5139	11970
5139	4375
5139	1535
5139	3136
5139	4911
5140	397
5141	1351
5141	428
5141	2424
5142	10548
5142	10437
5143	579
5143	935
5143	3173
5143	3957
5143	2982
5144	1508
5145	13295
5146	4741
5147	1215
5148	5481
5148	316
5149	13416
5150	894
5151	4281
5152	4156
5152	1381
5153	13417
5154	4377
5155	10021
5156	4791
5157	4252
5158	1765
5158	993
5158	2158
5158	5189
5158	13337
5158	1785
5159	6763
5160	3748
5161	4631
5161	6060
5162	754
5163	1192
5164	13422
5165	485
5166	7540
5166	7099
5166	1266
5166	4783
5166	685
5167	591
5168	3191
5169	4450
5170	245
5170	4450
5171	5502
5171	423
5172	685
5173	11975
5173	994
5173	3231
5174	6212
5174	2981
5174	558
5174	3555
5174	10576
5174	11767
5174	791
5174	2270
5174	994
5174	7208
5174	942
5174	507
5175	4783
5176	1983
5177	4821
5178	1048
5179	1596
5180	2843
5181	909
5181	860
5182	4656
5183	380
5183	3164
5184	1050
5184	3922
5184	3142
5185	2730
5186	11178
5186	6491
5187	498
5187	1158
5188	5681
5189	3752
5189	338
5190	2426
5191	873
5192	1505
5192	574
5192	3623
5193	1649
5193	2341
5193	12279
5194	2932
5194	1232
5194	1419
5194	2426
5195	599
5196	9393
5197	711
5198	6646
5199	1876
5200	3914
5200	7114
5201	13391
5202	9641
5203	9487
5204	1748
5204	2823
5205	9762
5205	4922
5205	5425
5205	10861
5206	580
5206	8198
5207	9502
5207	8606
5208	6217
5209	497
5210	3886
5211	12156
5211	1292
5211	835
5212	11698
5213	6743
5214	25
5215	11363
5216	8063
5217	858
5217	8322
5217	2934
5218	4631
5218	2477
5218	5649
5219	13434
5219	1198
5220	653
5220	1922
5220	638
5221	3086
5221	11178
5221	3329
5222	4378
5223	6638
5224	4081
5225	1564
5226	4827
5227	9743
5228	3173
5229	8464
5230	1264
5231	3329
5232	13439
5233	11442
5233	9375
5234	1239
5234	6653
5235	3112
5236	1239
5237	3390
5238	3813
5238	3527
5238	9993
5238	4538
5239	8961
5239	7597
5240	10570
5240	6276
5241	6111
5241	838
5242	2038
5243	6164
5244	7597
5244	1372
5245	6111
5245	470
5245	838
5246	1417
5246	3030
5246	1239
5247	3086
5247	838
5248	3569
5248	3328
5248	1387
5248	838
5249	5467
5250	7071
5251	1463
5252	7241
5253	10029
5253	2755
5254	1463
5255	9738
5256	6592
5256	2525
5256	1469
5257	1564
5257	1463
5258	6164
5259	7658
5260	4248
5260	5681
5261	7545
5262	4665
5263	9424
5264	9665
5264	1235
5264	416
5265	13446
5266	470
5267	12502
5268	2525
5268	1340
5268	13337
5268	1469
5268	6647
5268	838
5269	3282
5270	1464
5270	6327
5271	12293
5271	5736
5272	7170
5272	3098
5273	2273
5274	1510
5275	4299
5276	1237
5276	4817
5276	838
5277	2681
5277	2426
5277	3703
5278	12921
5279	2902
5279	13057
5280	10994
5281	4799
5282	6991
5282	9448
5283	4569
5284	3179
5285	11550
5285	3885
5285	12721
5285	638
5285	1048
5285	2934
5285	9822
5285	1535
5286	1471
5287	5217
5288	12420
5289	5285
5290	13452
5291	5285
5291	3537
5291	1195
5292	9019
5293	9620
5294	9549
5295	9549
5296	12247
5296	4076
5297	3827
5298	545
5298	4666
5298	3778
5299	2892
5300	1444
5300	11566
5300	3231
5300	1221
5301	2267
5302	2487
5302	716
5302	2501
5303	2941
5303	4432
5304	9150
5305	579
5305	86
5306	9200
5307	576
5307	1548
5307	1370
5308	6594
5308	3180
5309	2439
5310	11149
5311	8781
5311	1548
5312	2934
5312	2141
5312	5468
5313	2141
5314	4601
5314	5468
5315	11531
5315	1312
5315	638
5315	447
5316	6560
5317	1541
5317	3740
5317	1238
5318	1584
5319	7201
5319	10023
5320	1417
5321	3215
5321	4346
5322	9504
5322	2141
5323	12203
5324	647
5324	12925
5324	397
5324	5294
5325	2783
5326	1898
5327	6041
5328	1464
5328	9231
5329	11509
5330	5441
5330	13463
5330	6591
5330	9375
5330	3065
5331	11658
5332	1731
5332	447
5332	3112
5333	13464
5334	8873
5334	1111
5334	5547
5334	13463
5334	13465
5335	7043
5336	5177
5336	1239
5336	5630
5337	13130
5338	8598
5339	3065
5339	1552
5339	3143
5340	791
5340	3143
5340	13463
5341	5945
5341	5453
5341	8913
5342	2961
5343	7520
5344	13163
5345	13163
5346	13470
5346	2958
5346	5944
5346	11916
5347	2344
5348	6882
5349	3462
5349	5009
5350	747
5351	2941
5352	6375
5352	2420
5353	2213
5354	6276
5355	5982
5356	10005
5357	2041
5358	13247
5358	674
5358	1564
5358	2140
5358	894
5359	4123
5359	1212
5360	8086
5361	5602
5361	5123
5361	6382
5361	1158
5362	508
5363	12123
5364	12123
5365	3099
5365	8651
5366	3537
5367	7696
5368	508
5369	166
5370	3699
5371	9801
5372	373
5372	8216
5373	3912
5374	13079
5375	11897
5375	1795
5376	75
5377	314
5377	1625
5378	2426
5379	3627
5380	855
5380	13247
5380	1631
5380	1535
5380	6382
5381	576
5382	1419
5383	8333
5384	4417
5385	5558
5385	498
5385	868
5385	1464
5385	3071
5385	4445
5385	1239
5385	6585
5385	6647
5385	3136
5385	1387
5385	4817
5385	10352
5386	4543
5386	1048
5387	885
5387	2845
5387	576
5387	7392
5387	1031
5387	5225
5387	2140
5388	835
5389	6876
5389	1767
5389	9393
5390	4191
5390	245
5390	3086
5391	835
5391	1922
5391	576
5392	2471
5393	3490
5394	2044
5395	5487
5396	428
5397	13484
5398	3828
5399	2933
5400	3190
5401	5461
5402	13485
5402	4911
5403	8235
5404	704
5405	3415
5405	10249
5405	5825
5405	6382
5405	6848
5406	8993
5407	4351
5408	13348
5408	13488
5409	9083
5409	10533
5410	4414
5411	5441
5411	4792
5412	1679
5413	1439
5414	1479
5415	9803
5416	2037
5417	9958
5417	2427
5418	2398
5419	373
5420	3328
5421	507
5421	2444
5422	4646
5423	8881
5424	6120
5425	10607
5426	411
5427	9742
5428	4631
5428	5415
5428	470
5429	422
5430	4189
5431	13494
5432	7226
5433	9742
5433	469
5433	373
5434	2892
5435	4390
5436	1343
5437	6388
5438	411
5439	427
5440	11442
5440	647
5441	2336
5441	6456
5442	653
5443	13496
5444	12610
5445	498
5446	6376
5446	2210
5447	4134
5448	13258
5449	2408
5450	894
5451	1526
5452	13498
5452	3986
5453	4124
5454	10608
5455	2633
5456	2799
5457	6432
5458	427
5458	9037
5458	9047
5459	747
5460	475
5461	1381
5462	8567
5462	581
5462	3912
5462	809
5462	9635
5463	2943
5464	581
5465	1316
5466	13503
5467	5735
5468	5993
5468	784
5469	3391
5470	11010
5471	3050
5472	2138
5472	3366
5472	5251
5472	5783
5473	7058
5474	13507
5475	1988
5475	13508
5475	7160
5476	2278
5477	9798
5478	10101
5478	43
5478	250
5478	44
5478	140
5478	10435
5479	6598
5479	4179
5480	3049
5481	373
5482	9803
5482	13510
5483	6491
5484	1568
5485	4550
5486	5822
5487	12865
5488	10566
5489	7677
5489	10076
5489	973
5489	923
5489	7580
5489	4892
5489	13515
5490	1124
5490	13517
5490	9222
5491	10923
5492	6347
5493	1964
5493	814
5493	1803
5494	12957
5494	9043
5494	10220
5495	2700
5495	7815
5496	470
5497	8815
5497	9688
5498	87
5499	4537
5500	3511
5501	3511
5501	3033
5502	12596
5503	1631
5504	1767
5504	5403
5504	3569
5504	1556
5504	994
5504	1272
5504	599
5504	4884
5504	3047
5504	8697
5504	971
5505	4819
5505	3468
5506	3107
5507	538
5508	4351
5508	1333
5508	7141
5508	309
5509	2083
5509	7798
5509	6376
5510	8187
5511	8567
5512	1016
5513	1467
5514	3929
5515	10039
5516	9407
5517	4625
5518	4959
5519	498
5519	11086
5519	525
5520	2685
5521	2140
5522	2993
5523	3736
5524	7365
5525	10533
5526	11696
5527	7958
5527	156
5528	783
5529	1739
5529	888
5529	4023
5529	13534
5530	13536
5530	1439
5531	6222
5532	1343
5533	12336
5533	545
5533	638
5533	971
5533	1387
5533	995
5534	1048
5535	5468
5535	450
5536	4177
5536	835
5537	835
5537	2440
5538	835
5539	6286
5539	498
5540	1679
5540	940
5541	13538
5541	4102
5542	986
5543	886
5544	1671
5544	1660
5545	9651
5546	5237
5546	723
5547	2675
5548	13543
5549	2889
5550	3554
5551	545
5551	498
5551	3139
5551	3554
5551	5153
5552	11901
5553	7506
5554	1438
5554	11779
5555	8008
5555	10658
5555	5196
5555	1463
5556	1563
5557	5727
5558	9097
5559	99
5560	10859
5561	1896
5561	2480
5562	12985
5562	312
5562	10895
5562	83
5562	13557
5562	13020
5562	4883
5562	12009
5563	10172
5563	4015
5563	1783
5563	7646
5563	12853
5563	11265
5563	3164
5564	4137
5565	1803
5566	7606
5567	12252
5568	1048
5569	971
5570	7996
5571	1641
5572	10523
5573	2805
5573	11580
5573	3590
5573	12865
5573	1601
5573	2341
5573	6390
5574	7155
5575	12047
5575	3789
5576	2939
5577	1313
5577	2267
5577	5079
5577	971
5577	2319
5578	3352
5578	2939
5579	680
5579	1045
5579	4950
5579	3352
5580	7916
5581	2771
5582	9076
5582	5551
5583	9985
5583	9007
5583	574
5584	8177
5584	5453
5585	5049
5586	13267
5587	3033
5588	955
5589	2405
5589	2094
5590	4219
5590	1834
5590	1411
5590	4919
5590	2525
5590	1535
5590	6653
5591	460
5592	2141
5592	838
5593	10712
5594	647
5594	7276
5595	373
5595	397
5596	3083
5596	7417
5596	3086
5596	13569
5596	11492
5597	857
5598	13570
5599	1271
5600	1370
5600	1679
5601	1271
5602	838
5603	3120
5604	838
5605	7531
5606	3877
5607	4345
5608	2939
5609	2939
5610	4962
5611	4507
5612	2263
5613	2737
5613	1285
5614	1461
5615	9719
5615	1048
5616	12496
5617	5759
5618	2808
5619	704
5619	13577
5620	7284
5621	7860
5621	12318
5622	2892
5623	2315
5624	4430
5624	685
5625	7482
5626	4595
5627	1235
5628	4595
5629	12047
5630	4248
5631	576
5631	9499
5632	5623
5633	1041
5634	5367
5634	9520
5635	2480
5636	8050
5636	10158
5636	5682
5637	7101
5638	4693
5639	13425
5640	9635
5640	13595
5640	13596
5640	754
5641	13594
5642	12033
5643	5139
5643	1373
5643	2961
5643	13598
5643	3119
5643	868
5643	4251
5643	423
5644	11999
5645	6154
5646	4087
5647	2038
5647	3627
5648	2461
5649	6374
5650	2685
5651	11487
5651	2052
5651	2637
5652	13601
5653	6111
5653	8970
5653	1410
5654	1410
5655	2837
5656	1731
5657	3136
5658	12112
5658	2854
5658	8970
5659	4248
5660	11359
5661	4854
5662	3112
5663	855
5664	5107
5665	460
5666	11552
5667	11832
5668	13294
5669	13604
5669	498
5669	3152
5670	574
5671	10044
5672	2734
5673	5215
5674	5974
5674	815
5675	7520
5676	7967
5677	7763
5678	1524
5679	13151
5680	1678
5681	4036
5682	11901
5682	8931
5683	10437
5684	470
5685	2961
5686	1976
5686	1351
5686	3073
5686	1983
5686	11727
5686	2642
5687	373
5687	1803
5688	2705
5689	11869
5690	657
5691	6838
5692	2336
5692	470
5692	3589
5692	6713
5692	4416
5693	7136
5694	13618
5695	5630
5696	6859
5696	8077
5697	2533
5697	7917
5697	5475
5697	9067
5697	4791
5698	240
5699	508
5700	1977
5700	1419
5701	13621
5702	2838
5702	373
5703	1982
5704	11970
5705	5225
5706	6374
5707	3843
5708	2583
5708	1368
5708	370
5708	4588
5708	2323
5708	1896
5708	852
5708	3504
5708	12865
5708	4550
5708	13625
5708	13626
5708	1940
5708	5974
5708	3136
5708	261
5708	13627
5709	1601
5709	3502
5709	10526
5709	5935
5709	13629
5709	8974
5709	13626
5709	2417
5710	11658
5711	10541
5712	7149
5712	13629
5712	8993
5713	13630
5714	1313
5715	1625
5716	13337
5716	10533
5716	838
5717	3236
5718	8960
5718	4248
5719	13348
5720	8636
5720	6019
5720	13633
5721	3885
5722	9232
5722	1264
5723	4248
5723	9688
5723	3112
5724	8187
5725	13488
5726	1818
5726	470
5726	9535
5726	9083
5726	8640
5726	9067
5727	4351
5728	8807
5728	8971
5729	754
5730	12979
5731	4644
5732	2939
5733	3342
5734	3569
5735	5653
5736	687
5736	10609
5736	5752
5737	8884
5737	814
5738	3098
5738	2141
5739	1272
5740	5752
5741	5752
5742	4871
5743	638
5744	7544
5745	6610
5746	2141
5747	5185
5747	1908
5747	5196
5748	11367
5749	4872
5750	2563
5750	11188
5750	1641
5751	11883
5751	5341
5752	1490
5753	2398
5754	5189
5755	2350
5755	166
5756	10490
5756	11304
5756	10492
5757	754
5758	575
5759	4631
5759	2774
5759	9996
5759	6390
5760	11435
5760	572
5761	13294
5761	2213
5762	5451
5762	12980
5762	12981
5762	5556
5762	6421
5762	6376
5763	9822
5763	3623
5764	2001
5764	5123
5765	13653
5766	8880
5767	12757
5767	7957
5767	13224
5767	8880
5767	7371
5768	8880
5769	1266
5769	4531
5769	2269
5769	2157
5769	6382
5770	2617
5770	1433
5771	11354
5772	1822
5773	1924
5773	2934
5774	2595
5774	2480
5775	3236
5776	10079
5776	2501
5777	4581
5777	2413
5778	3328
5779	2480
5779	2591
5779	1463
5780	1922
5781	7635
5781	4176
5782	2455
5783	3569
5784	5321
5784	34
5784	1578
5785	6520
5785	9528
5785	4189
5786	9322
5787	3073
5787	9798
5788	1472
5789	1264
5790	498
5791	1221
5791	4799
5792	6696
5792	2838
5793	9253
5793	3685
5793	3245
5793	1116
5793	3334
5793	3759
5793	834
5793	3838
5793	1463
5793	664
5793	3876
5793	9564
5793	11883
5793	7507
5793	12056
5793	12501
5793	11952
5793	13676
5793	4430
5793	9952
5793	645
5793	3052
5793	524
5793	13169
5793	8671
5793	3686
5793	7639
5793	9641
5793	12865
5793	13677
5793	4875
5793	4206
5793	6630
5793	2267
5793	3029
5793	13221
5793	1438
5793	2278
5793	6753
5793	1767
5793	2962
5793	7763
5793	6153
5793	4693
5793	7170
5793	1850
5793	2417
5793	11871
5793	8198
5793	3623
5794	4161
5795	4123
5796	2675
5796	971
5796	13546
5796	1908
5796	12481
5796	2795
5797	10165
5797	11531
5797	13706
5797	10138
5797	3457
5797	8497
5797	13707
5797	13594
5797	13708
5797	4189
5797	11391
5797	4429
5797	13709
5797	13710
5797	11916
5797	9374
5797	10710
5797	13711
5797	11357
5797	10471
5797	10619
5797	12383
5797	10
5797	13712
5797	13713
5797	13714
5797	951
5797	11871
5797	13715
5797	9995
5797	8460
5797	13596
5797	1132
5798	3181
5799	3599
5800	13341
5800	2599
5800	2206
5800	3084
5800	11265
5801	8193
5802	1743
5803	12501
5804	180
5805	2783
5806	981
5806	3215
5806	6463
5806	499
5806	1352
5806	9551
5807	3215
5808	4294
5808	12421
5809	9028
5809	3033
5809	10748
5809	10576
5809	3212
5809	1542
5810	8798
5810	6726
5810	1582
5811	893
5811	4921
5812	1343
5812	3391
5813	10576
5813	893
5814	831
5815	240
5816	1277
5816	6872
5817	754
5817	853
5817	9999
5817	498
5817	638
5818	9468
5818	890
5819	2262
5819	9507
5820	11809
5820	13729
5821	9253
5821	13730
5821	4647
5821	2343
5821	795
5822	1004
5822	4022
5823	6468
5823	12850
5823	13040
5823	9737
5823	13732
5824	13735
5824	754
5825	13294
5826	429
5827	429
5828	30
5829	8742
5829	3040
5829	10859
5830	4040
5831	13740
5832	1880
5833	13742
5834	13304
5835	10632
5836	2619
5836	5945
5837	4821
5838	3408
5839	7447
5839	9539
5839	8524
5839	11363
5840	9899
5840	13169
5841	13123
5841	1411
5842	13759
5842	13760
5843	3345
5844	3374
5845	32
5846	1153
5847	11312
5848	11304
5849	1234
5850	5088
5850	13674
5850	11806
5850	13521
5850	793
5850	12675
5850	5536
5850	13783
5850	11897
5850	704
5850	1795
5850	8872
5850	3981
5850	7942
5850	10943
5850	9370
5850	1116
5850	10165
5850	4205
5850	1526
5850	13784
5850	13040
5850	8995
5850	951
5850	1130
5851	1031
5852	10
5852	13786
5853	2335
5853	1028
5853	3284
5853	2092
5854	9172
5855	1914
5856	3181
5856	3391
5857	10734
5857	3461
5857	1766
5858	9472
5858	13795
5859	5330
5859	5518
5859	10180
5859	1327
5859	1313
5859	4430
5859	894
5860	6223
5861	641
5861	6300
5861	1563
5861	6838
5861	2959
5861	5630
5861	13799
5862	11271
5863	5485
5864	1918
5865	7899
5866	6603
5867	2386
5868	34
5869	11783
5870	11952
5871	4820
5872	34
5872	1748
5873	2982
5873	2385
5873	338
5874	13801
5875	10396
5876	10590
5877	44
5878	3073
5879	169
5879	2526
5880	6634
5880	1604
5880	5499
5880	4532
5880	2526
5880	1556
5880	4791
5881	9001
5881	13806
5881	684
5882	1988
5882	1563
5883	6019
5883	8577
5883	9841
5883	13810
5884	706
5884	8213
5884	4218
5885	4039
5886	6732
5887	8577
5888	9637
5889	13350
5890	770
5890	773
5891	770
5891	773
5892	770
5892	773
5893	13669
5893	773
5894	2256
5894	770
5894	1896
5894	13713
5894	773
5895	4677
5896	4006
5897	8378
5898	12083
5898	1601
5898	4892
5898	1641
5899	6752
5899	8915
5900	9488
5900	9200
5901	8077
5901	10
5902	13825
5902	7141
5902	13826
5902	13827
5903	9358
5904	9531
5904	7943
5904	7944
5904	13200
5904	4102
5905	1327
5906	8956
5906	9469
5906	4881
5906	8617
5906	9785
5906	5012
5907	638
5907	9893
5908	1099
5909	4988
5910	13830
5911	12814
5912	8586
5913	10604
5914	11602
5915	6376
5916	13834
5916	3613
5916	3871
5916	995
5917	4148
5918	3324
5919	8112
5920	4102
5920	3159
5920	13840
5921	1205
5921	1563
5922	1341
5922	13841
5922	30
5923	12880
5924	2035
5924	2444
5925	12729
5926	7401
5926	10760
5926	8869
5926	12373
5927	10092
5928	2345
5928	7278
5928	8216
5928	3780
5928	5020
5928	4531
5928	2417
5928	2823
5928	6390
5928	4821
5929	10440
5929	1566
5929	8698
5930	2788
5931	2598
5931	3346
5932	6634
5933	13581
5934	13148
5935	2501
5936	10167
5936	8503
5937	641
5938	6331
5938	8198
5939	4825
5940	10445
5941	12496
5942	6947
5942	2477
5943	7811
5944	9981
5944	7561
5945	788
5946	11383
5946	13277
5947	13082
5948	8503
5949	13353
5950	2172
5951	12831
5952	3743
5952	11999
5952	1174
5952	13860
5953	9206
5953	5073
5953	2267
5953	5020
5953	9409
5953	428
5953	6390
5954	11883
5954	2343
5954	13264
5954	620
5954	3052
5954	2267
5954	373
5954	5153
5954	13868
5954	9617
5954	2823
5954	6390
5954	1351
5955	1667
5955	2052
5955	3865
5956	9666
5957	219
5958	8993
5959	1688
5959	11411
5959	1988
5960	5466
5960	1013
5960	2385
5960	4821
5961	13227
5961	6042
5961	1974
5962	4253
5963	8368
5963	1703
5964	13876
5964	6949
5964	12231
5964	9224
5964	1850
5964	1129
5964	84
5965	7660
5966	4040
5967	1988
5968	2549
5969	2540
5969	1773
5969	10753
5969	4817
5970	4376
5970	2540
5970	2267
5970	1343
5970	3649
5970	832
5970	1773
5971	1343
5972	1459
5973	9436
5973	396
5973	7507
5974	1105
5974	2335
5975	591
5976	3220
5977	13880
5978	6806
5979	498
5979	5013
5979	508
5979	5225
5979	9751
5980	4487
5981	3921
5982	4630
5983	13884
5984	13886
5984	9613
5984	2030
5984	4400
5985	7086
5986	6763
5987	8615
5988	3529
5989	3086
5990	1660
5991	638
5992	508
5992	1582
5992	2892
5992	5759
5993	87
5994	1510
5994	2280
5994	641
5995	1047
5996	13888
5997	13294
5997	6376
5998	2172
5998	2838
5998	5407
5999	2978
6000	451
6001	1419
6002	7265
6003	9628
6003	994
6004	6237
6004	2524
6004	3391
6004	12034
6005	373
6005	4361
6005	6525
6005	3921
6005	2892
6006	2843
6006	8198
6007	13507
6007	7726
6007	2030
6007	4677
6007	13899
6007	5549
6007	9597
6007	168
6007	5979
6007	7668
6007	11355
6008	10760
6009	2224
6009	835
6009	3785
6009	7086
6010	1277
6010	7530
6010	7894
6010	8742
6010	9987
6010	13910
6010	7365
6010	11321
6010	13157
6010	9641
6010	6103
6010	4102
6010	3483
6010	4084
6010	11636
6010	7392
6010	13911
6010	8652
6010	9604
6010	3369
6010	2477
6010	3227
6010	3957
6010	8198
6010	1641
6010	1048
